date,close
2011-03-15,76.3300
2011-03-16,76.6800
2011-03-17,76.0400
2011-03-18,75.7200
2011-03-21,75.4000
2011-03-22,75.4300
2011-03-23,75.7900
2011-03-24,75.6600
2011-03-25,76.2200
2011-03-28,76.1300
2011-03-29,76.2500
2011-03-30,76.1200
2011-03-31,75.8600
2011-04-01,75.8300
2011-04-04,75.9100
2011-04-05,75.8800
2011-04-06,75.5100
2011-04-07,75.5900
2011-04-08,75.0700
2011-04-11,75.0600
2011-04-12,74.8500
2011-04-13,74.9800
2011-04-14,74.6800
2011-04-15,74.8300
2011-04-18,75.5000
2011-04-19,75.0300
2011-04-20,74.3700
2011-04-21,74.0000
2011-04-25,73.9900
2011-04-26,73.8400
2011-04-27,73.5200
2011-04-28,73.1200
2011-04-29,72.9300
2011-05-02,72.9500
2011-05-03,73.1400
2011-05-04,73.0300
2011-05-05,74.1900
2011-05-06,74.8400
2011-05-09,74.7400
2011-05-10,74.6100
2011-05-11,75.3300
2011-05-12,75.2400
2011-05-13,75.7600
2011-05-16,75.4700
2011-05-17,75.4000
2011-05-18,75.4700
2011-05-19,75.1200
2011-05-20,75.4300
2011-05-23,76.1000
2011-05-24,75.8800
2011-05-25,75.9300
2011-05-26,75.5500
2011-05-27,74.9500
2011-05-31,74.6400
2011-06-01,74.6800
2011-06-02,74.3300
2011-06-03,73.7800
2011-06-06,73.9500
2011-06-07,73.5200
2011-06-08,73.9300
2011-06-09,74.1900
2011-06-10,74.7900
2011-06-13,74.5100
2011-06-14,74.3300
2011-06-15,75.6000
2011-06-16,75.7500
2011-06-17,74.9900
2011-06-20,75.0300
2011-06-21,74.5400
2011-06-22,74.7800
2011-06-23,75.4500
2011-06-24,75.6700
2011-06-27,75.3900
2011-06-28,75.0600
2011-06-29,74.6900
2011-06-30,74.3000
2011-07-01,74.3500
2011-07-05,74.6900
2011-07-06,75.1200
2011-07-07,74.9600
2011-07-08,75.1800
2011-07-11,75.9900
2011-07-12,75.8100
2011-07-13,75.2100
2011-07-14,75.2500
2011-07-15,75.1300
2011-07-18,75.4800
2011-07-19,75.2200
2011-07-20,74.7900
2011-07-21,74.0200
2011-07-22,74.2000
2011-07-25,74.0600
2011-07-26,73.4700
2011-07-27,74.0900
2011-07-28,74.2200
2011-07-29,73.9000
2011-08-01,74.2600
2011-08-02,74.5100
2011-08-03,74.0400
2011-08-04,75.1200
2011-08-05,74.6000
2011-08-08,74.7900
2011-08-09,74.6100
2011-08-10,74.6400
2011-08-11,74.6800
2011-08-12,74.6100
2011-08-15,73.8400
2011-08-16,74.0100
2011-08-17,73.6700
2011-08-18,74.2400
2011-08-19,73.9900
2011-08-22,74.0700
2011-08-23,73.8700
2011-08-24,74.0100
2011-08-25,74.2800
2011-08-26,73.8100
2011-08-29,73.7200
2011-08-30,73.9400
2011-08-31,74.1300
2011-09-01,74.4800
2011-09-02,74.7500
2011-09-06,75.9200
2011-09-07,75.4600
2011-09-08,76.2400
2011-09-09,77.1900
2011-09-12,77.5700
2011-09-13,76.9100
2011-09-14,76.8300
2011-09-15,76.2400
2011-09-16,76.5800
2011-09-19,77.3900
2011-09-20,77.0300
2011-09-21,77.3400
2011-09-22,78.3800
2011-09-23,78.3000
2011-09-26,78.3600
2011-09-27,77.5100
2011-09-28,77.8500
2011-09-29,77.9200
2011-09-30,78.5500
2011-10-03,79.4500
2011-10-04,79.6000
2011-10-05,78.9100
2011-10-06,78.5300
2011-10-07,78.7200
2011-10-10,77.6000
2011-10-11,77.5800
2011-10-12,76.9900
2011-10-13,76.9900
2011-10-14,76.6200
2011-10-17,77.1400
2011-10-18,77.1300
2011-10-19,77.1100
2011-10-20,76.9700
2011-10-21,76.3000
2011-10-24,76.0200
2011-10-25,76.2500
2011-10-26,76.2000
2011-10-27,74.8700
2011-10-28,75.0900
2011-10-31,76.1700
2011-11-01,77.2600
2011-11-02,77.0100
2011-11-03,76.6700
2011-11-04,76.9100
2011-11-07,76.9600
2011-11-08,76.6700
2011-11-09,77.9300
2011-11-10,77.6400
2011-11-11,76.9400
2011-11-14,77.5600
2011-11-15,77.8800
2011-11-16,78.1600
2011-11-17,78.2900
2011-11-18,78.0200
2011-11-21,78.3000
2011-11-22,78.2300
2011-11-23,79.0000
2011-11-25,79.6100
2011-11-28,79.2900
2011-11-29,79.0000
2011-11-30,78.3900
2011-12-01,78.3200
2011-12-02,78.6300
2011-12-05,78.6100
2011-12-06,78.5100
2011-12-07,78.4800
2011-12-08,78.8100
2011-12-09,78.6300
2011-12-12,79.5700
2011-12-13,80.2500
2011-12-14,80.5300
2011-12-15,80.2400
2011-12-16,80.2500
2011-12-19,80.2500
2011-12-20,79.8800
2011-12-21,80.0200
2011-12-22,79.9200
2011-12-23,80.0100
2011-12-27,79.7900
2011-12-28,80.4900
2011-12-29,80.4800
2011-12-30,80.1700
2012-01-03,79.6100
2012-01-04,80.0900
2012-01-05,80.9400
2012-01-06,81.2400
2012-01-09,81.0500
2012-01-10,80.8000
2012-01-11,81.3500
2012-01-12,80.7700
2012-01-13,81.4300
2012-01-17,81.1800
2012-01-18,80.6000
2012-01-19,80.2100
2012-01-20,80.2200
2012-01-23,79.6900
2012-01-24,79.8600
2012-01-25,79.5700
2012-01-26,79.4100
2012-01-27,78.9000
2012-01-30,79.1600
2012-01-31,79.2800
2012-02-01,78.9200
2012-02-02,78.9700
2012-02-03,78.9400
2012-02-06,79.0900
2012-02-07,78.5700
2012-02-08,78.6400
2012-02-09,78.5600
2012-02-10,79.1100
2012-02-13,78.9400
2012-02-14,79.5800
2012-02-15,79.6700
2012-02-16,79.3400
2012-02-17,79.3300
2012-02-21,79.0400
2012-02-22,79.2100
2012-02-23,78.8100
2012-02-24,78.3500
2012-02-27,78.5600
2012-02-28,78.2700
2012-02-29,78.7300
2012-03-01,78.7800
2012-03-02,79.4000
2012-03-05,79.3200
2012-03-06,79.8600
2012-03-07,79.7100
2012-03-08,79.1600
2012-03-09,80.0400
2012-03-12,79.8700
2012-03-13,80.1900
2012-03-14,80.5600
2012-03-15,80.1500
2012-03-16,79.7800
2012-03-19,79.4500
2012-03-20,79.5900
2012-03-21,79.6300
2012-03-22,79.7400
2012-03-23,79.3400
2012-03-26,78.9300
2012-03-27,79.0400
2012-03-28,79.1600
2012-03-29,79.1800
2012-03-30,78.9300
2012-04-02,78.8200
2012-04-03,79.4800
2012-04-04,79.7600
2012-04-05,80.0700
2012-04-09,79.7300
2012-04-10,79.8900
2012-04-11,79.7800
2012-04-12,79.2800
2012-04-13,79.8800
2012-04-16,79.5500
2012-04-17,79.4700
2012-04-18,79.5300
2012-04-19,79.5600
2012-04-20,79.1800
2012-04-23,79.4200
2012-04-24,79.2200
2012-04-25,79.0100
2012-04-26,78.9100
2012-04-27,78.7000
2012-04-30,78.7900
2012-05-01,78.8600
2012-05-02,79.1300
2012-05-03,79.2200
2012-05-04,79.4700
2012-05-07,79.6000
2012-05-08,79.7300
2012-05-09,80.0800
2012-05-10,80.1100
2012-05-11,80.2800
2012-05-14,80.6000
2012-05-15,81.2200
2012-05-16,81.3700
2012-05-17,81.3800
2012-05-18,81.2900
2012-05-21,81.0800
2012-05-22,81.6700
2012-05-23,82.0900
2012-05-24,82.2900
2012-05-25,82.4000
2012-05-29,82.4400
2012-05-30,83.0100
2012-05-31,83.0400
2012-06-01,82.8900
2012-06-04,82.5500
2012-06-05,82.8000
2012-06-06,82.3200
2012-06-07,82.0500
2012-06-08,82.5100
2012-06-11,82.5100
2012-06-12,82.4100
2012-06-13,82.0500
2012-06-14,81.9000
2012-06-15,81.5900
2012-06-18,81.9400
2012-06-19,81.3700
2012-06-20,81.4900
2012-06-21,82.3200
2012-06-22,82.2200
2012-06-25,82.4600
2012-06-26,82.3700
2012-06-27,82.5600
2012-06-28,82.6700
2012-06-29,81.6500
2012-07-02,81.8700
2012-07-03,81.7800
2012-07-05,82.8100
2012-07-06,83.2900
2012-07-09,83.1600
2012-07-10,83.3600
2012-07-11,83.5700
2012-07-12,83.6500
2012-07-13,83.3000
2012-07-16,83.0900
2012-07-17,83.0300
2012-07-18,82.9500
2012-07-19,82.9000
2012-07-20,83.4700
2012-07-23,83.7100
2012-07-24,84.0100
2012-07-25,83.5200
2012-07-26,82.8100
2012-07-27,82.7100
2012-07-30,82.7900
2012-07-31,82.6400
2012-08-01,83.0600
2012-08-02,83.3300
2012-08-03,82.3800
2012-08-06,82.2700
2012-08-07,82.2100
2012-08-08,82.3900
2012-08-09,82.6400
2012-08-10,82.5500
2012-08-13,82.4400
2012-08-14,82.4800
2012-08-15,82.6500
2012-08-16,82.3600
2012-08-17,82.6000
2012-08-20,82.4600
2012-08-21,81.9100
2012-08-22,81.4900
2012-08-23,81.3600
2012-08-24,81.5900
2012-08-27,81.6600
2012-08-28,81.3700
2012-08-29,81.5500
2012-08-30,81.6800
2012-08-31,81.2500
2012-09-04,81.3200
2012-09-05,81.2400
2012-09-06,81.0800
2012-09-07,80.2500
2012-09-10,80.3600
2012-09-11,79.8600
2012-09-12,79.7400
2012-09-13,79.2600
2012-09-14,78.8500
2012-09-17,79.0100
2012-09-18,79.2500
2012-09-19,79.0600
2012-09-20,79.4100
2012-09-21,79.3300
2012-09-24,79.5200
2012-09-25,79.5500
2012-09-26,79.8900
2012-09-27,79.5500
2012-09-28,79.9400
2012-10-01,79.8200
2012-10-02,79.7400
2012-10-03,79.9700
2012-10-04,79.3500
2012-10-05,79.3400
2012-10-08,79.5400
2012-10-09,79.9500
2012-10-10,79.9200
2012-10-11,79.7800
2012-10-12,79.6900
2012-10-15,79.7400
2012-10-16,79.3700
2012-10-17,79.0200
2012-10-18,79.3700
2012-10-19,79.6400
2012-10-22,79.6500
2012-10-23,79.9800
2012-10-24,79.9700
2012-10-25,80.0400
2012-10-26,80.0700
2012-10-31,79.9200
2012-11-01,80.0500
2012-11-02,80.5900
2012-11-05,80.7500
2012-11-06,80.6100
2012-11-07,80.7600
2012-11-08,80.7900
2012-11-09,81.0300
2012-11-12,81.0400
2012-11-13,81.0800
2012-11-14,81.0600
2012-11-15,81.0800
2012-11-16,81.2600
2012-11-19,80.8700
2012-11-20,80.9600
2012-11-21,80.9300
2012-11-23,80.1900
2012-11-26,80.2500
2012-11-27,80.4000
2012-11-28,80.3400
2012-11-29,80.2000
2012-11-30,80.1500
2012-12-03,79.8800
2012-12-04,79.6400
2012-12-05,79.7700
2012-12-06,80.2600
2012-12-07,80.4200
2012-12-10,80.3300
2012-12-11,80.0600
2012-12-12,79.8900
2012-12-13,79.9300
2012-12-14,79.6000
2012-12-17,79.5700
2012-12-18,79.3600
2012-12-19,79.2500
2012-12-20,79.2600
2012-12-21,79.6200
2012-12-24,79.6400
2012-12-26,79.6200
2012-12-27,79.6200
2012-12-28,79.6800
2012-12-31,79.7700
2013-01-02,79.8500
2013-01-03,80.4300
2013-01-04,80.5000
2013-01-07,80.2600
2013-01-08,80.3500
2013-01-09,80.5600
2013-01-10,79.7400
2013-01-11,79.5600
2013-01-14,79.4900
2013-01-15,79.7800
2013-01-16,79.8000
2013-01-17,79.6500
2013-01-18,80.0500
2013-01-22,79.8700
2013-01-23,79.9200
2013-01-24,79.9500
2013-01-25,79.7500
2013-01-28,79.7800
2013-01-29,79.5600
2013-01-30,79.2800
2013-01-31,79.2100
2013-02-01,79.1300
2013-02-04,79.5500
2013-02-05,79.4900
2013-02-06,79.7200
2013-02-07,80.1900
2013-02-08,80.2500
2013-02-11,80.3100
2013-02-12,80.1100
2013-02-13,80.0900
2013-02-14,80.4600
2013-02-15,80.5800
2013-02-19,80.4700
2013-02-20,81.0900
2013-02-21,81.4600
2013-02-22,81.4800
2013-02-25,81.6700
2013-02-26,81.8700
2013-02-27,81.6000
2013-02-28,81.9800
2013-03-01,82.3100
2013-03-04,82.2200
2013-03-05,82.0900
2013-03-06,82.4600
2013-03-07,82.0800
2013-03-08,82.7000
2013-03-11,82.5700
2013-03-12,82.5800
2013-03-13,82.8900
2013-03-14,82.6100
2013-03-15,82.2600
2013-03-18,82.6900
2013-03-19,82.9900
2013-03-20,82.7800
2013-03-21,82.8000
2013-03-22,82.5300
2013-03-25,82.8700
2013-03-26,82.8800
2013-03-27,83.2100
2013-03-28,82.9900
2013-04-01,82.7300
2013-04-02,82.9400
2013-04-03,82.7200
2013-04-04,82.6800
2013-04-05,82.5000
2013-04-08,82.7500
2013-04-09,82.3100
2013-04-10,82.5300
2013-04-11,82.2500
2013-04-12,82.3100
2013-04-15,82.4200
2013-04-16,81.7500
2013-04-17,82.6600
2013-04-18,82.5500
2013-04-19,82.7100
2013-04-22,82.6800
2013-04-23,83.0300
2013-04-24,82.9300
2013-04-25,82.7400
2013-04-26,82.4800
2013-04-29,82.1500
2013-04-30,81.7300
2013-05-01,81.6400
2013-05-02,82.2100
2013-05-03,82.1000
2013-05-06,82.3200
2013-05-07,82.3000
2013-05-08,81.9000
2013-05-09,82.7900
2013-05-10,83.1400
2013-05-13,83.2600
2013-05-14,83.5700
2013-05-15,83.8300
2013-05-16,83.7700
2013-05-17,84.2800
2013-05-20,83.8100
2013-05-21,83.8600
2013-05-22,84.2500
2013-05-23,83.8000
2013-05-24,83.7000
2013-05-28,84.1400
2013-05-29,83.6400
2013-05-30,83.0100
2013-05-31,83.3800
2013-06-03,82.6800
2013-06-04,82.7700
2013-06-05,82.5700
2013-06-06,81.5200
2013-06-07,81.6900
2013-06-10,81.6500
2013-06-11,81.0600
2013-06-12,80.9600
2013-06-13,80.6200
2013-06-14,80.6700
2013-06-17,80.5700
2013-06-18,80.6200
2013-06-19,81.4300
2013-06-20,81.8400
2013-06-21,82.3200
2013-06-24,82.4300
2013-06-25,82.5800
2013-06-26,82.9500
2013-06-27,82.9100
2013-06-28,83.1700
2013-07-01,82.9800
2013-07-02,83.5400
2013-07-03,83.2300
2013-07-05,84.4200
2013-07-08,84.2000
2013-07-09,84.5800
2013-07-10,84.0400
2013-07-11,82.7500
2013-07-12,82.9900
2013-07-15,83.0400
2013-07-16,82.4300
2013-07-17,82.7100
2013-07-18,82.8200
2013-07-19,82.5800
2013-07-22,82.2200
2013-07-23,82.0100
2013-07-24,82.3000
2013-07-25,81.9700
2013-07-26,81.6200
2013-07-29,81.6600
2013-07-30,81.8300
2013-07-31,81.4500
2013-08-01,82.3400
2013-08-02,81.9100
2013-08-05,81.8800
2013-08-06,81.6000
2013-08-07,81.2900
2013-08-08,81.0100
2013-08-09,81.1300
2013-08-12,81.3300
2013-08-13,81.7300
2013-08-14,81.7000
2013-08-15,81.1300
2013-08-16,81.2600
2013-08-19,81.2300
2013-08-20,80.9100
2013-08-21,81.3200
2013-08-22,81.4900
2013-08-23,81.3400
2013-08-26,81.3700
2013-08-27,81.1700
2013-08-28,81.4200
2013-08-29,81.9500
2013-08-30,82.0900
2013-09-03,82.3600
2013-09-04,82.1700
2013-09-05,82.6300
2013-09-06,82.1500
2013-09-09,81.7900
2013-09-10,81.8200
2013-09-11,81.5200
2013-09-12,81.4900
2013-09-13,81.4500
2013-09-16,81.2500
2013-09-17,81.1700
2013-09-18,80.2400
2013-09-19,80.3600
2013-09-20,80.4400
2013-09-23,80.4500
2013-09-24,80.5600
2013-09-25,80.3300
2013-09-26,80.5200
2013-09-27,80.2700
2013-09-30,80.2200
2013-10-01,80.1000
2013-10-02,79.8800
2013-10-03,79.7700
2013-10-04,80.1200
2013-10-07,79.9400
2013-10-08,80.0600
2013-10-09,80.3700
2013-10-10,80.4200
2013-10-11,80.3600
2013-10-14,80.2600
2013-10-15,80.4800
2013-10-16,80.5000
2013-10-17,79.6500
2013-10-18,79.6400
2013-10-21,79.6800
2013-10-22,79.2400
2013-10-23,79.2600
2013-10-24,79.1900
2013-10-25,79.1800
2013-10-28,79.2500
2013-10-29,79.6300
2013-10-30,79.7500
2013-10-31,80.2000
2013-11-01,80.7300
2013-11-04,80.5500
2013-11-05,80.7100
2013-11-06,80.4800
2013-11-07,80.8200
2013-11-08,81.2100
2013-11-11,81.0900
2013-11-12,81.1900
2013-11-13,80.9300
2013-11-14,80.9800
2013-11-15,80.8400
2013-11-18,80.8300
2013-11-19,80.7000
2013-11-20,81.1100
2013-11-21,81.0500
2013-11-22,80.7100
2013-11-25,80.9200
2013-11-26,80.6100
2013-11-27,80.7400
2013-11-29,80.6800
2013-12-02,80.9100
2013-12-03,80.6200
2013-12-04,80.6300
2013-12-05,80.2700
2013-12-06,80.2700
2013-12-09,80.1300
2013-12-10,79.9700
2013-12-11,79.8900
2013-12-12,80.2000
2013-12-13,80.2100
2013-12-16,80.0700
2013-12-17,80.0600
2013-12-18,80.1100
2013-12-19,80.6300
2013-12-20,80.5800
2013-12-23,80.4500
2013-12-24,80.5300
2013-12-26,80.4800
2013-12-27,80.3900
2013-12-30,80.0000
2013-12-31,80.0400
2014-01-02,80.6300
2014-01-03,80.7900
2014-01-06,80.6500
2014-01-07,80.8300
2014-01-08,81.0400
2014-01-09,81.0100
2014-01-10,80.6600
2014-01-13,80.5100
2014-01-14,80.6100
2014-01-15,81.0000
2014-01-16,80.9000
2014-01-17,81.2600
2014-01-21,81.1000
2014-01-22,81.1700
2014-01-23,80.4400
2014-01-24,80.4600
2014-01-27,80.5000
2014-01-28,80.5700
2014-01-29,80.5100
2014-01-30,81.0900
2014-01-31,81.2700
2014-02-03,81.0100
2014-02-04,81.1200
2014-02-05,81.0300
2014-02-06,80.8900
2014-02-07,80.6900
2014-02-10,80.6700
2014-02-11,80.6300
2014-02-12,80.6800
2014-02-13,80.2900
2014-02-14,80.1300
2014-02-18,80.0100
2014-02-19,80.1700
2014-02-20,80.2900
2014-02-21,80.2400
2014-02-24,80.2100
2014-02-25,80.1500
2014-02-26,80.4100
2014-02-27,80.2900
2014-02-28,79.7800
2014-03-03,80.0700
2014-03-04,80.1600
2014-03-05,80.1100
2014-03-06,79.6800
2014-03-07,79.7200
2014-03-10,79.7500
2014-03-11,79.7700
2014-03-12,79.6100
2014-03-13,79.6200
2014-03-14,79.4400
2014-03-17,79.3900
2014-03-18,79.4100
2014-03-19,79.9900
2014-03-20,80.2100
2014-03-21,80.1100
2014-03-24,79.9300
2014-03-25,79.9400
2014-03-26,79.9800
2014-03-27,80.1100
2014-03-28,80.1800
2014-03-31,80.1000
2014-04-01,80.0800
2014-04-02,80.2200
2014-04-03,80.4700
2014-04-04,80.4200
2014-04-07,80.2200
2014-04-08,79.7500
2014-04-09,79.4800
2014-04-10,79.3800
2014-04-11,79.4500
2014-04-14,79.7300
2014-04-15,79.8000
2014-04-16,79.8200
2014-04-17,79.8300
2014-04-21,79.9500
2014-04-22,79.9100
2014-04-23,79.8600
2014-04-24,79.8000
2014-04-25,79.7700
2014-04-28,79.6800
2014-04-29,79.8100
2014-04-30,79.4900
2014-05-01,79.5300
2014-05-02,79.5200
2014-05-05,79.4900
2014-05-06,79.1400
2014-05-07,79.2200
2014-05-08,79.4300
2014-05-09,79.9000
2014-05-12,79.9000
2014-05-13,80.1400
2014-05-14,80.0700
2014-05-15,80.0000
2014-05-16,80.0400
2014-05-19,79.9900
2014-05-20,80.0400
2014-05-21,80.1000
2014-05-22,80.2500
2014-05-23,80.3900
2014-05-27,80.3500
2014-05-28,80.5700
2014-05-29,80.4900
2014-05-30,80.3700
2014-06-02,80.6400
2014-06-03,80.5500
2014-06-04,80.6700
2014-06-05,80.3700
2014-06-06,80.4100
2014-06-09,80.6500
2014-06-10,80.8200
2014-06-11,80.7900
2014-06-12,80.5800
2014-06-13,80.5800
2014-06-16,80.4700
2014-06-17,80.6300
2014-06-18,80.5800
2014-06-19,80.3200
2014-06-20,80.3700
2014-06-23,80.2600
2014-06-24,80.3300
2014-06-25,80.2200
2014-06-26,80.2300
2014-06-27,80.0400
2014-06-30,79.7800
2014-07-01,79.8200
2014-07-02,79.9600
2014-07-03,80.2100
2014-07-07,80.2200
2014-07-08,80.1800
2014-07-09,79.9900
2014-07-10,80.1300
2014-07-11,80.1900
2014-07-14,80.1900
2014-07-15,80.3900
2014-07-16,80.5600
2014-07-17,80.5200
2014-07-18,80.5200
2014-07-21,80.5600
2014-07-22,80.7800
2014-07-23,80.8100
2014-07-24,80.8700
2014-07-25,81.0300
2014-07-28,81.0300
2014-07-29,81.2100
2014-07-30,81.4200
2014-07-31,81.4600
2014-08-01,81.3000
2014-08-04,81.3300
2014-08-05,81.5200
2014-08-06,81.4400
2014-08-07,81.5200
2014-08-08,81.3900
2014-08-11,81.4700
2014-08-12,81.5000
2014-08-13,81.6000
2014-08-14,81.5900
2014-08-15,81.4200
2014-08-18,81.5800
2014-08-19,81.8800
2014-08-20,82.2500
2014-08-21,82.1500
2014-08-22,82.3400
2014-08-25,82.5500
2014-08-26,82.6500
2014-08-27,82.4300
2014-08-28,82.4800
2014-08-29,82.7500
2014-09-02,82.9900
2014-09-03,82.8700
2014-09-04,83.8200
2014-09-05,83.7600
2014-09-08,84.2300
2014-09-09,84.2800
2014-09-10,84.2500
2014-09-11,84.3000
2014-09-12,84.2400
2014-09-15,84.2600
2014-09-16,84.0700
2014-09-17,84.7000
2014-09-18,84.3200
2014-09-19,84.8000
2014-09-22,84.6700
2014-09-23,84.6600
2014-09-24,85.0500
2014-09-25,85.2000
2014-09-26,85.6400
2014-09-29,85.5900
2014-09-30,85.9400
2014-10-01,85.9700
2014-10-02,85.6000
2014-10-03,86.6900
2014-10-06,85.7100
2014-10-07,85.6700
2014-10-08,85.3000
2014-10-09,85.5200
2014-10-10,85.9100
2014-10-13,85.4300
2014-10-14,85.8200
2014-10-15,85.1500
2014-10-16,85.0000
2014-10-17,85.1900
2014-10-20,84.9500
2014-10-21,85.3100
2014-10-22,85.7400
2014-10-23,85.8400
2014-10-24,85.7300
2014-10-27,85.5000
2014-10-28,85.4100
2014-10-29,85.9500
2014-10-30,86.1500
2014-10-31,86.8800
2014-11-03,87.3100
2014-11-04,86.9800
2014-11-05,87.4400
2014-11-06,88.0100
2014-11-07,87.6400
2014-11-10,87.8100
2014-11-11,87.5300
2014-11-12,87.8200
2014-11-13,87.6700
2014-11-14,87.5300
2014-11-17,87.9300
2014-11-18,87.5800
2014-11-19,87.6500
2014-11-20,87.5900
2014-11-21,88.3100
2014-11-24,88.1500
2014-11-25,87.9200
2014-11-26,87.6100
2014-11-28,88.3600
2014-12-01,87.9500
2014-12-02,88.6500
2014-12-03,88.9600
2014-12-04,88.7000
2014-12-05,89.3300
2014-12-08,89.0400
2014-12-09,88.6900
2014-12-10,88.2700
2014-12-11,88.6600
2014-12-12,88.3600
2014-12-15,88.4600
2014-12-16,88.1300
2014-12-17,89.1300
2014-12-18,89.2400
2014-12-19,89.6000
2014-12-22,89.7700
2014-12-23,90.0600
2014-12-24,89.9700
2014-12-26,90.0300
2014-12-29,90.1900
2014-12-30,89.9900
2014-12-31,90.2700
2015-01-02,91.0800
2015-01-05,91.3800
2015-01-06,91.5000
2015-01-07,91.8900
2015-01-08,92.3700
2015-01-09,91.9400
2015-01-12,91.9800
2015-01-13,92.3100
2015-01-14,92.1600
2015-01-15,92.3500
2015-01-16,92.5200
2015-01-20,93.0500
2015-01-21,92.9000
2015-01-22,94.2400
2015-01-23,95.0000
2015-01-26,94.8000
2015-01-27,94.0200
2015-01-28,94.4700
2015-01-29,94.7800
2015-01-30,94.8000
2015-02-02,94.5000
2015-02-03,93.6000
2015-02-04,93.9900
2015-02-05,94.7000
2015-02-06,94.7000
2015-02-09,94.4500
2015-02-10,94.7600
2015-02-11,94.9900
2015-02-12,94.0900
2015-02-13,94.2000
2015-02-17,94.0600
2015-02-18,94.2000
2015-02-19,94.4000
2015-02-20,94.2500
2015-02-23,94.5700
2015-02-24,94.4900
2015-02-25,94.2100
2015-02-26,95.2900
2015-02-27,95.2500
2015-03-02,95.4600
2015-03-03,95.3800
2015-03-04,95.9700
2015-03-05,96.3800
2015-03-06,97.6200
2015-03-09,97.5900
2015-03-10,98.6200
2015-03-11,99.8000
2015-03-12,99.1500
2015-03-13,100.3300
2015-03-16,99.6000
2015-03-17,99.5900
2015-03-18,98.5500
2015-03-19,99.1000
2015-03-20,97.9100
2015-03-23,97.0300
2015-03-24,97.1900
2015-03-25,96.9800
2015-03-26,97.4400
2015-03-27,97.2900
2015-03-30,97.9800
2015-03-31,98.3600
2015-04-01,98.1900
2015-04-02,97.4400
2015-04-06,97.1100
2015-04-07,97.8300
2015-04-08,98.0700
2015-04-09,99.1600
2015-04-10,99.3900
2015-04-13,99.4900
2015-04-14,98.7600
2015-04-15,98.3300
2015-04-16,97.4200
2015-04-17,97.5200
2015-04-20,97.9400
2015-04-21,97.9800
2015-04-22,98.0200
2015-04-23,97.2800
2015-04-24,96.9200
2015-04-27,96.7700
2015-04-28,96.0900
2015-04-29,95.1200
2015-04-30,94.6000
2015-05-01,95.3000
2015-05-04,95.4800
2015-05-05,95.1300
2015-05-06,94.1300
2015-05-07,94.6200
2015-05-08,94.7900
2015-05-11,95.0100
2015-05-12,94.5300
2015-05-13,93.6200
2015-05-14,93.3600
2015-05-15,93.1400
2015-05-18,94.1900
2015-05-19,95.2700
2015-05-20,95.4500
2015-05-21,95.2600
2015-05-22,96.0100
2015-05-26,97.3000
2015-05-27,97.3700
2015-05-28,96.9700
2015-05-29,96.9100
2015-06-01,97.3900
2015-06-02,95.8400
2015-06-03,95.4700
2015-06-04,95.4600
2015-06-05,96.3100
2015-06-08,95.3000
2015-06-09,95.1700
2015-06-10,94.6500
2015-06-11,94.9800
2015-06-12,94.9700
2015-06-15,94.8100
2015-06-16,95.0000
2015-06-17,94.3000
2015-06-18,94.0400
2015-06-19,94.0900
2015-06-22,94.3300
2015-06-23,95.4300
2015-06-24,95.2600
2015-06-25,95.1900
2015-06-26,95.4700
2015-06-29,94.7900
2015-06-30,95.4900
2015-07-01,96.3100
2015-07-02,96.1100
2015-07-06,96.3000
2015-07-07,96.8700
2015-07-08,96.2900
2015-07-09,96.6100
2015-07-10,96.0300
2015-07-13,96.8600
2015-07-14,96.6400
2015-07-15,97.1300
2015-07-16,97.6600
2015-07-17,97.8600
2015-07-20,98.0300
2015-07-21,97.3300
2015-07-22,97.6000
2015-07-23,97.1200
2015-07-24,97.2400
2015-07-27,96.5000
2015-07-28,96.7700
2015-07-29,96.9800
2015-07-30,97.5600
2015-07-31,97.3700
2015-08-03,97.4900
2015-08-04,97.9300
2015-08-05,97.9600
2015-08-06,97.8300
2015-08-07,97.5600
2015-08-10,97.1600
2015-08-11,97.2900
2015-08-12,96.2600
2015-08-13,96.4500
2015-08-14,96.5700
2015-08-17,96.8200
2015-08-18,96.9700
2015-08-19,96.4600
2015-08-20,95.7500
2015-08-21,94.8300
2015-08-24,93.3100
2015-08-25,94.5300
2015-08-26,95.1000
2015-08-27,95.6100
2015-08-28,96.1100
2015-08-31,95.9500
2015-09-01,95.4500
2015-09-02,95.8300
2015-09-03,96.4100
2015-09-04,96.2300
2015-09-08,95.8800
2015-09-09,96.0100
2015-09-10,95.4600
2015-09-11,95.1900
2015-09-14,95.2500
2015-09-15,95.6100
2015-09-16,95.4200
2015-09-17,94.5500
2015-09-18,94.8600
2015-09-21,95.8900
2015-09-22,96.2800
2015-09-23,96.0700
2015-09-24,95.9900
2015-09-25,96.2700
2015-09-28,96.0300
2015-09-29,95.8900
2015-09-30,96.3500
2015-10-01,96.1900
2015-10-02,95.8300
2015-10-05,96.1100
2015-10-06,95.4600
2015-10-07,95.5000
2015-10-08,95.3200
2015-10-09,94.8100
2015-10-12,94.8400
2015-10-13,94.7600
2015-10-14,93.9300
2015-10-15,94.3700
2015-10-16,94.5400
2015-10-19,94.9600
2015-10-20,94.8500
2015-10-21,95.0500
2015-10-22,96.3400
2015-10-23,97.0700
2015-10-26,96.8600
2015-10-27,96.9100
2015-10-28,97.7800
2015-10-29,97.2800
