date,close
2007-07-24,76.7000
2007-07-25,78.4000
2007-07-26,93.5000
2007-07-27,92.6000
2007-07-30,97.9000
2007-07-31,96.4000
2007-08-01,94.3000
2007-08-02,92.0000
2007-08-03,95.4000
2007-08-06,97.5000
2007-08-07,86.9000
2007-08-08,92.9000
2007-08-09,118.5000
2007-08-10,116.4000
2007-08-13,111.7000
2007-08-14,106.8000
2007-08-15,102.7000
2007-08-16,109.8000
2007-08-17,106.9000
2007-08-20,109.5000
2007-08-21,114.4000
2007-08-22,112.6000
2007-08-23,111.4000
2007-08-24,104.4000
2007-08-27,103.9000
2007-08-28,106.6000
2007-08-29,107.5000
2007-08-30,110.3000
2007-08-31,111.0000
2007-09-04,110.2400
2007-09-05,113.5000
2007-09-06,110.5000
2007-09-07,116.9000
2007-09-10,120.4000
2007-09-11,123.5000
2007-09-12,124.5000
2007-09-13,122.1000
2007-09-14,123.4000
2007-09-17,121.6000
2007-09-18,114.4000
2007-09-19,106.2500
2007-09-20,118.8000
2007-09-21,103.2000
2007-09-24,102.8000
2007-09-25,106.5000
2007-09-26,104.9000
2007-09-27,103.3000
2007-09-28,103.7000
2007-10-01,104.9000
2007-10-02,103.6000
2007-10-03,101.8000
2007-10-04,102.0000
2007-10-05,98.1000
2007-10-09,91.4000
2007-10-10,86.6000
2007-10-11,82.4000
2007-10-12,79.6000
2007-10-15,79.3000
2007-10-16,82.8000
2007-10-17,93.5000
2007-10-18,92.3000
2007-10-19,95.8000
2007-10-22,97.4000
2007-10-23,96.3000
2007-10-24,104.9000
2007-10-25,103.8000
2007-10-26,102.0400
2007-10-29,99.1000
2007-10-30,96.3400
2007-10-31,90.1800
2007-11-01,100.2500
2007-11-02,103.6400
2007-11-05,102.5600
2007-11-06,98.4000
2007-11-07,107.9800
2007-11-08,112.0800
2007-11-09,112.0800
2007-11-13,102.5000
2007-11-14,95.3600
2007-11-15,102.2200
2007-11-16,99.1400
2007-11-19,101.0400
2007-11-20,109.2000
2007-11-21,112.2000
2007-11-23,112.1000
2007-11-26,126.9000
2007-11-27,133.4000
2007-11-28,127.4000
2007-11-29,133.6000
2007-11-30,131.5000
2007-12-03,136.1100
2007-12-04,141.7000
2007-12-05,140.4000
2007-12-06,138.5000
2007-12-07,139.9600
2007-12-10,126.8900
2007-12-11,140.6000
2007-12-12,142.8000
2007-12-13,139.2000
2007-12-14,139.3800
2007-12-17,138.7300
2007-12-18,141.5000
2007-12-19,147.8300
2007-12-20,154.7000
2007-12-21,145.5000
2007-12-24,144.0000
2007-12-26,141.3000
2007-12-27,140.9000
2007-12-28,144.0000
2007-12-31,145.4000
2008-01-02,148.7000
2008-01-03,145.6000
2008-01-04,138.1000
2008-01-07,130.9000
2008-01-08,124.0000
2008-01-09,128.0000
2008-01-10,125.3000
2008-01-11,130.9000
2008-01-14,130.5600
2008-01-15,131.9000
2008-01-16,133.0000
2008-01-17,135.1000
2008-01-18,137.1000
2008-01-22,147.3000
2008-01-23,165.1000
2008-01-24,171.7000
2008-01-25,178.8000
2008-01-28,170.2000
2008-01-29,161.8000
2008-01-30,146.7100
2008-01-31,153.7000
2008-02-01,144.7000
2008-02-04,142.0000
2008-02-05,145.9000
2008-02-06,146.2000
2008-02-07,150.4000
2008-02-08,153.0000
2008-02-11,149.8000
2008-02-12,148.5000
2008-02-13,146.1000
2008-02-14,144.2000
2008-02-15,146.6000
2008-02-19,147.5000
2008-02-20,154.3000
2008-02-21,160.6000
2008-02-22,161.5000
2008-02-25,158.1000
2008-02-26,149.2000
2008-02-27,142.9100
2008-02-28,145.2000
2008-02-29,155.2000
2008-03-03,152.2000
2008-03-04,155.7000
2008-03-05,164.9000
2008-03-06,171.4000
2008-03-07,172.6000
2008-03-10,169.6000
2008-03-11,155.3000
2008-03-12,154.3000
2008-03-13,162.7000
2008-03-14,167.2000
2008-03-17,168.8000
2008-03-18,159.2000
2008-03-19,159.9000
2008-03-20,158.6000
2008-03-24,161.0000
2008-03-25,160.7000
2008-03-26,157.7000
2008-03-27,152.4000
2008-03-28,145.9000
2008-03-31,145.5000
2008-04-01,141.9000
2008-04-02,146.2000
2008-04-03,139.7000
2008-04-04,140.2000
2008-04-07,132.9000
2008-04-08,128.2000
2008-04-09,128.7000
2008-04-10,127.8000
2008-04-11,129.4000
2008-04-14,127.4000
2008-04-15,129.9000
2008-04-16,144.0000
2008-04-17,149.7000
2008-04-18,144.1000
2008-04-21,135.2000
2008-04-22,129.1000
2008-04-23,125.6000
2008-04-24,129.2000
2008-04-25,131.0000
2008-04-28,130.1000
2008-04-29,126.5000
2008-04-30,119.1000
2008-05-01,115.2000
2008-05-02,111.8000
2008-05-05,108.9000
2008-05-06,110.4000
2008-05-07,116.1000
2008-05-08,119.7000
2008-05-09,121.1000
2008-05-12,118.3000
2008-05-13,120.9000
2008-05-14,127.2000
2008-05-15,125.3000
2008-05-16,122.5000
2008-05-19,117.5000
2008-05-20,116.6000
2008-05-21,115.9000
2008-05-22,120.9000
2008-05-23,120.4000
2008-05-27,121.1000
2008-05-28,126.6000
2008-05-29,131.6000
2008-05-30,130.2000
2008-06-02,130.5000
2008-06-03,132.7000
2008-06-04,131.9000
2008-06-05,133.8000
2008-06-06,139.6000
2008-06-09,151.0000
2008-06-10,149.6000
2008-06-11,144.6000
2008-06-12,148.9000
2008-06-13,153.7000
2008-06-16,143.5000
2008-06-17,142.2000
2008-06-18,140.4000
2008-06-19,136.8000
2008-06-20,137.8000
2008-06-23,136.7000
2008-06-24,134.8000
2008-06-25,129.8000
2008-06-26,133.7000
2008-06-27,132.5000
2008-06-30,126.0000
2008-07-01,128.5000
2008-07-02,133.1000
2008-07-03,125.1000
2008-07-07,123.0000
2008-07-08,118.9000
2008-07-09,116.1000
2008-07-10,118.7000
2008-07-11,129.2000
2008-07-14,126.0000
2008-07-15,126.0000
2008-07-16,123.4000
2008-07-17,129.4000
2008-07-18,131.0000
2008-07-21,131.1000
2008-07-22,124.9000
2008-07-23,123.7000
2008-07-24,123.8000
2008-07-25,123.4000
2008-07-28,122.7000
2008-07-29,121.3000
2008-07-30,133.8000
2008-07-31,131.7000
2008-08-01,118.3000
2008-08-04,117.2000
2008-08-05,110.3000
2008-08-06,112.3000
2008-08-07,118.8000
2008-08-08,109.1000
2008-08-11,107.4000
2008-08-12,110.9000
2008-08-13,112.3000
2008-08-14,111.8000
2008-08-15,112.1000
2008-08-18,112.8000
2008-08-19,110.1000
2008-08-20,110.7000
2008-08-21,109.4000
2008-08-22,109.8000
2008-08-25,109.6000
2008-08-26,108.2000
2008-08-27,104.1000
2008-08-28,103.0000
2008-08-29,103.0000
2008-09-02,102.4000
2008-09-03,105.9000
2008-09-04,115.2000
2008-09-05,111.8000
2008-09-08,116.3000
2008-09-09,123.8000
2008-09-10,123.7000
2008-09-11,126.1000
2008-09-12,125.4000
2008-09-15,160.3000
2008-09-16,168.4000
2008-09-17,162.0000
2008-09-18,163.5000
2008-09-19,162.3000
2008-09-22,158.1000
2008-09-23,159.5000
2008-09-24,163.8000
2008-09-25,176.3000
2008-09-26,183.6000
2008-09-29,201.0000
2008-09-30,208.5000
2008-10-01,200.5000
2008-10-02,206.7000
2008-10-03,204.8000
2008-10-06,217.3000
2008-10-07,221.1000
2008-10-08,239.8000
2008-10-09,250.1000
2008-10-10,264.6000
2008-10-14,230.4000
2008-10-15,220.5000
2008-10-16,218.9000
2008-10-17,207.3000
2008-10-20,191.6000
2008-10-21,192.9000
2008-10-22,203.8000
2008-10-23,229.7000
2008-10-24,239.4000
2008-10-27,237.0000
2008-10-28,229.9000
2008-10-29,217.2000
2008-10-30,209.4000
2008-10-31,207.2000
2008-11-03,204.6000
2008-11-04,203.0000
2008-11-05,217.5000
2008-11-06,189.0000
2008-11-07,178.1000
2008-11-10,173.2000
2008-11-11,173.2000
2008-11-12,173.2000
2008-11-13,181.4000
2008-11-14,189.5000
2008-11-17,188.4000
2008-11-18,191.6000
2008-11-19,192.0000
2008-11-20,211.6000
2008-11-21,212.9000
2008-11-24,189.0000
2008-11-25,206.2000
2008-11-26,213.9000
2008-11-28,214.0000
2008-12-01,213.3000
2008-12-02,216.6000
2008-12-03,214.7000
2008-12-04,216.9000
2008-12-05,216.4000
2008-12-08,213.4000
2008-12-09,214.7000
2008-12-10,218.9000
2008-12-11,223.4000
2008-12-12,222.7000
2008-12-15,214.5000
2008-12-16,194.9000
2008-12-17,182.1000
2008-12-18,194.6000
2008-12-19,195.8000
2008-12-22,194.6000
2008-12-23,193.8000
2008-12-24,193.8000
2008-12-26,193.5000
2008-12-29,192.1000
2008-12-30,192.6000
2008-12-31,190.0000
2009-01-02,183.1000
2009-01-05,171.0000
2009-01-06,160.4000
2009-01-07,151.7000
2009-01-08,149.9000
2009-01-09,138.0000
2009-01-12,134.8000
2009-01-13,119.5000
2009-01-14,119.4000
2009-01-15,129.5000
2009-01-16,126.9000
2009-01-20,136.5000
2009-01-21,151.0000
2009-01-22,153.1000
2009-01-23,155.3000
2009-01-26,145.3000
2009-01-27,141.2000
2009-01-28,136.7000
2009-01-29,147.8000
2009-01-30,162.9000
2009-02-02,163.4000
2009-02-03,161.2000
2009-02-04,172.5000
2009-02-05,173.7000
2009-02-06,182.1000
2009-02-09,170.2000
2009-02-10,172.3000
2009-02-11,157.0000
2009-02-12,151.0000
2009-02-13,158.7000
2009-02-17,163.2000
2009-02-18,159.2000
2009-02-19,161.9000
2009-02-20,165.5000
2009-02-23,157.4000
2009-02-24,154.4000
2009-02-25,164.3000
2009-02-26,163.0000
2009-02-27,166.6000
2009-03-02,164.0000
2009-03-03,164.9000
2009-03-04,166.3000
2009-03-05,162.2000
2009-03-06,159.2000
2009-03-09,160.5000
2009-03-10,153.4000
2009-03-11,147.0000
2009-03-12,146.3000
2009-03-13,143.8000
2009-03-16,140.9000
2009-03-17,142.7000
2009-03-18,142.9000
2009-03-19,125.6000
2009-03-20,124.0000
2009-03-23,119.0000
2009-03-24,119.3000
2009-03-25,118.3000
2009-03-26,120.5000
2009-03-27,117.9000
2009-03-30,116.9000
2009-03-31,117.3000
2009-04-01,112.6000
2009-04-02,111.7000
2009-04-03,119.7000
2009-04-06,122.9000
2009-04-07,118.5000
2009-04-08,119.7000
2009-04-09,119.7000
2009-04-13,116.4000
2009-04-14,107.7000
2009-04-15,105.6000
2009-04-16,109.0000
2009-04-17,115.8000
2009-04-20,115.1000
2009-04-21,115.8000
2009-04-22,120.2000
2009-04-23,120.2000
2009-04-24,125.8000
2009-04-27,125.8000
2009-04-28,122.6000
2009-04-29,120.7000
2009-04-30,124.2000
2009-05-01,129.2000
2009-05-04,127.8000
2009-05-05,125.4000
2009-05-06,125.2000
2009-05-07,129.1000
2009-05-08,130.5000
2009-05-11,124.7000
2009-05-12,126.3000
2009-05-13,126.2000
2009-05-14,123.5000
2009-05-15,122.3000
2009-05-18,122.1000
2009-05-19,122.7000
2009-05-20,122.6000
2009-05-21,129.8000
2009-05-22,147.2000
2009-05-26,146.1000
2009-05-27,163.8000
2009-05-28,167.5000
2009-05-29,165.4000
2009-06-01,190.3000
2009-06-02,183.9000
2009-06-03,162.9000
2009-06-04,169.0000
2009-06-05,183.4000
2009-06-08,183.0000
2009-06-09,175.3000
2009-06-10,178.4000
2009-06-11,171.7000
2009-06-12,171.8000
2009-06-15,166.5000
2009-06-16,167.2000
2009-06-17,170.1000
2009-06-18,187.3000
2009-06-19,182.3000
2009-06-22,173.2000
2009-06-23,173.1000
2009-06-24,164.9000
2009-06-25,161.0000
2009-06-26,159.0000
2009-06-29,158.4000
2009-06-30,162.5000
2009-07-01,161.6000
2009-07-02,149.1000
2009-07-06,148.1000
2009-07-07,138.6000
2009-07-08,136.5000
2009-07-09,136.5000
2009-07-10,135.9000
2009-07-13,137.8000
2009-07-14,145.0000
2009-07-15,151.8000
2009-07-16,148.9000
2009-07-17,156.3000
2009-07-20,149.7000
2009-07-21,143.9000
2009-07-22,144.4000
2009-07-23,147.3000
2009-07-24,143.6000
2009-07-27,143.1000
2009-07-28,140.2000
2009-07-29,139.6000
2009-07-30,139.1000
2009-07-31,138.5000
2009-08-03,141.1000
2009-08-04,141.0000
2009-08-05,145.4000
2009-08-06,147.7000
2009-08-07,153.4000
2009-08-10,149.1000
2009-08-11,149.9000
2009-08-12,147.5000
2009-08-13,145.8000
2009-08-14,144.7000
2009-08-17,144.2000
2009-08-18,136.7000
2009-08-19,136.0000
2009-08-20,131.9000
2009-08-21,132.3000
2009-08-24,131.1000
2009-08-25,130.1000
2009-08-26,125.5000
2009-08-27,125.4000
2009-08-28,129.1000
2009-08-31,130.7000
2009-09-01,135.0000
2009-09-02,137.6000
2009-09-03,134.1000
2009-09-04,127.6000
2009-09-08,123.2000
2009-09-09,114.6000
2009-09-10,117.4000
2009-09-11,114.7000
2009-09-14,116.5000
2009-09-15,119.6000
2009-09-16,123.7000
2009-09-17,121.8000
2009-09-18,121.4000
2009-09-21,118.4000
2009-09-22,118.0000
2009-09-23,111.9000
2009-09-24,109.8000
2009-09-25,110.7000
2009-09-28,109.9000
2009-09-29,115.2000
2009-09-30,113.8000
2009-10-01,112.6000
2009-10-02,107.8000
2009-10-05,105.7000
2009-10-06,107.2000
2009-10-07,105.1000
2009-10-08,101.8000
2009-10-09,114.7000
2009-10-13,111.1000
2009-10-14,115.4000
2009-10-15,117.8000
2009-10-16,117.4000
2009-10-19,114.7000
2009-10-20,108.9000
2009-10-21,111.9000
2009-10-22,111.2000
2009-10-23,113.4000
2009-10-26,118.5000
2009-10-27,114.1000
2009-10-28,113.3000
2009-10-29,116.6000
2009-10-30,113.5000
2009-11-02,113.7000
2009-11-03,114.0000
2009-11-04,116.2000
2009-11-05,112.7000
2009-11-06,105.0000
2009-11-09,99.9000
2009-11-10,95.7000
2009-11-12,102.2000
2009-11-13,97.2000
2009-11-16,92.5000
2009-11-17,91.2000
2009-11-18,89.1000
2009-11-19,86.9000
2009-11-20,87.3000
2009-11-23,87.7000
2009-11-24,83.7000
2009-11-25,82.8000
2009-11-27,88.9000
2009-11-30,86.1000
2009-12-01,87.5000
2009-12-02,88.1000
2009-12-03,93.1000
2009-12-04,95.3000
2009-12-07,89.8000
2009-12-08,86.1000
2009-12-09,90.0000
2009-12-10,90.9000
2009-12-11,94.0000
2009-12-14,93.3000
2009-12-15,96.8000
2009-12-16,94.4000
2009-12-17,92.6000
2009-12-18,93.8000
2009-12-21,102.6000
2009-12-22,107.7000
2009-12-23,102.4000
2009-12-24,105.0000
2009-12-28,108.2000
2009-12-29,108.9000
2009-12-30,104.4000
2009-12-31,107.5000
2010-01-04,106.4000
2010-01-05,102.5000
2010-01-06,106.9000
2010-01-07,104.4000
2010-01-08,96.3000
2010-01-11,93.0000
2010-01-12,92.7000
2010-01-13,95.5000
2010-01-14,91.1000
2010-01-15,89.8000
2010-01-19,87.9000
2010-01-20,88.3000
2010-01-21,87.5000
2010-01-22,88.3000
2010-01-25,88.1000
2010-01-26,88.8000
2010-01-27,86.3000
2010-01-28,87.9000
2010-01-29,86.3000
2010-02-01,85.3000
2010-02-02,83.7000
2010-02-03,90.0000
2010-02-04,90.9000
2010-02-05,89.1000
2010-02-08,88.0000
2010-02-09,88.1000
2010-02-10,90.2000
2010-02-11,89.2000
2010-02-12,87.0000
2010-02-16,85.5000
2010-02-17,85.9000
2010-02-18,87.2000
2010-02-19,84.9000
2010-02-22,81.4000
2010-02-23,83.9000
2010-02-24,83.2000
2010-02-25,82.2000
2010-02-26,81.2000
2010-03-01,79.4000
2010-03-02,78.4000
2010-03-03,78.9000
2010-03-04,76.1000
2010-03-05,78.9000
2010-03-08,77.6000
2010-03-09,76.3000
2010-03-10,75.9000
2010-03-11,75.6000
2010-03-12,76.4000
2010-03-15,77.3000
2010-03-16,76.9000
2010-03-17,74.1000
2010-03-18,75.9000
2010-03-19,79.4000
2010-03-22,78.5000
2010-03-23,78.6000
2010-03-24,90.1000
2010-03-25,89.5000
2010-03-26,87.4000
2010-03-29,87.1000
2010-03-30,86.2000
2010-03-31,85.3000
2010-04-01,89.8000
2010-04-05,90.1000
2010-04-06,88.6000
2010-04-07,92.2000
2010-04-08,90.3000
2010-04-09,89.8000
2010-04-12,88.2000
2010-04-13,86.7000
2010-04-14,85.3000
2010-04-15,83.9000
2010-04-16,82.9000
2010-04-19,82.3000
2010-04-20,78.3000
2010-04-21,79.9000
2010-04-22,80.1000
2010-04-23,85.2000
2010-04-26,83.0000
2010-04-27,88.9000
2010-04-28,87.2000
2010-04-29,83.3000
2010-04-30,85.5000
2010-05-03,83.6000
2010-05-04,88.7000
2010-05-05,95.8000
2010-05-06,116.7000
2010-05-07,112.6000
2010-05-10,104.4000
2010-05-11,96.8000
2010-05-12,93.2000
2010-05-13,89.5000
2010-05-14,99.8000
2010-05-17,96.6000
2010-05-18,97.2000
2010-05-19,98.1000
2010-05-20,110.9000
2010-05-21,108.7000
2010-05-24,107.1000
2010-05-25,112.7000
2010-05-26,109.9000
2010-05-27,111.5000
2010-05-28,112.1000
2010-06-01,110.3000
2010-06-02,105.2000
2010-06-03,104.3000
2010-06-04,106.4000
2010-06-07,106.1000
2010-06-08,108.7000
2010-06-09,106.6000
2010-06-10,103.3000
2010-06-11,105.9000
2010-06-14,102.9000
2010-06-15,99.6000
2010-06-16,96.0000
2010-06-17,95.2000
2010-06-18,94.4000
2010-06-21,87.8000
2010-06-22,85.9000
2010-06-23,85.2000
2010-06-24,85.4000
2010-06-25,84.7000
2010-06-28,84.2000
2010-06-29,89.8000
2010-06-30,89.7000
2010-07-01,93.8000
2010-07-02,88.2000
2010-07-06,82.6000
2010-07-07,86.3000
2010-07-08,85.5000
2010-07-09,85.1000
2010-07-12,82.2000
2010-07-13,80.3000
2010-07-14,79.0000
2010-07-15,78.1000
2010-07-16,81.2000
2010-07-19,79.4000
2010-07-20,78.7000
2010-07-21,78.4000
2010-07-22,78.8000
2010-07-23,78.9000
2010-07-26,77.3000
2010-07-27,77.1000
2010-07-28,76.3000
2010-07-29,75.9000
2010-07-30,78.2000
2010-08-02,77.6000
2010-08-03,81.1000
2010-08-04,85.9000
2010-08-05,84.0000
2010-08-06,80.4000
2010-08-09,79.8000
2010-08-10,76.6000
2010-08-11,76.2000
2010-08-12,81.4000
2010-08-13,84.3000
2010-08-16,92.8000
2010-08-17,90.9000
2010-08-18,87.5000
2010-08-19,91.0000
2010-08-20,93.2000
2010-08-23,95.5000
2010-08-24,97.6000
2010-08-25,100.7000
2010-08-26,104.4000
2010-08-27,109.2000
2010-08-30,109.7000
2010-08-31,103.7000
2010-09-01,110.1000
2010-09-02,103.2000
2010-09-03,95.3000
2010-09-07,98.2000
2010-09-08,100.9000
2010-09-09,104.9000
2010-09-10,107.3000
2010-09-13,105.5000
2010-09-14,102.4000
2010-09-15,102.7000
2010-09-16,103.8000
2010-09-17,103.6000
2010-09-20,103.6000
2010-09-21,96.6000
2010-09-22,89.8000
2010-09-23,88.7000
2010-09-24,83.7000
2010-09-27,85.7000
2010-09-28,84.6000
2010-09-29,85.6000
2010-09-30,85.1000
2010-10-01,86.5000
2010-10-04,96.7000
2010-10-05,89.2000
2010-10-06,90.4000
2010-10-07,87.8000
2010-10-08,80.1000
2010-10-12,78.3000
2010-10-13,81.3000
2010-10-14,84.6000
2010-10-15,88.1000
2010-10-18,89.5000
2010-10-19,88.6000
2010-10-20,87.1000
2010-10-21,89.6000
2010-10-22,92.4000
2010-10-25,90.3000
2010-10-26,97.4000
2010-10-27,99.9000
2010-10-28,98.7000
2010-10-29,99.8000
2010-11-01,98.7000
2010-11-02,98.3000
2010-11-03,83.1000
2010-11-04,82.1000
2010-11-05,81.7000
2010-11-08,82.5000
2010-11-09,90.4000
2010-11-10,91.6000
2010-11-12,97.7000
2010-11-15,103.9000
2010-11-16,100.8000
2010-11-17,95.1000
2010-11-18,98.6000
2010-11-19,94.5000
2010-11-22,90.6000
2010-11-23,90.8000
2010-11-24,101.0000
2010-11-26,100.8000
2010-11-29,100.4000
2010-11-30,101.9000
2010-12-01,110.1000
2010-12-02,109.3000
2010-12-03,102.7000
2010-12-06,98.2000
2010-12-07,110.4000
2010-12-08,112.1000
2010-12-09,109.0000
2010-12-10,110.8000
2010-12-13,110.4000
2010-12-14,118.4000
2010-12-15,125.2000
2010-12-16,122.7000
2010-12-17,119.1000
2010-12-20,112.7000
2010-12-21,104.2000
2010-12-22,106.4000
2010-12-23,106.8000
2010-12-27,106.1000
2010-12-28,110.2000
2010-12-29,111.3000
2010-12-30,111.3000
2010-12-31,110.4000
2011-01-03,105.9000
2011-01-04,102.8000
2011-01-05,116.2000
2011-01-06,112.9000
2011-01-07,107.5000
2011-01-10,102.5000
2011-01-11,100.3000
2011-01-12,98.3000
2011-01-13,96.4000
2011-01-14,96.4000
2011-01-18,97.6000
2011-01-19,93.4000
2011-01-20,97.8000
2011-01-21,95.3000
2011-01-24,93.7000
2011-01-25,93.5000
2011-01-26,93.3000
2011-01-27,93.2000
2011-01-28,90.3000
2011-01-31,96.2000
2011-02-01,97.2000
2011-02-02,102.5000
2011-02-03,102.3000
2011-02-04,105.1000
2011-02-07,101.4000
2011-02-08,101.2000
2011-02-09,99.3000
2011-02-10,100.5000
2011-02-11,97.2000
2011-02-14,95.6000
2011-02-15,94.7000
2011-02-16,95.5000
2011-02-17,94.4000
2011-02-18,94.3000
2011-02-22,97.3000
2011-02-23,96.7000
2011-02-24,96.9000
2011-02-25,93.1000
2011-02-28,90.5000
2011-03-01,97.5000
2011-03-02,96.6000
2011-03-03,100.4000
2011-03-04,94.6000
2011-03-07,94.6000
2011-03-08,91.2000
2011-03-09,90.9000
2011-03-10,94.2000
2011-03-11,91.7000
2011-03-14,90.8000
2011-03-15,94.6000
2011-03-16,103.6000
2011-03-17,103.7000
2011-03-18,100.3000
2011-03-21,95.6000
2011-03-22,91.9000
2011-03-23,91.7000
2011-03-24,90.1000
2011-03-25,93.5000
2011-03-28,93.8000
2011-03-29,91.8000
2011-03-30,89.6000
2011-03-31,90.9000
2011-04-01,87.5000
2011-04-04,85.4000
2011-04-05,85.1000
2011-04-06,89.7000
2011-04-07,88.8000
2011-04-08,88.5000
2011-04-11,85.8000
2011-04-12,85.2000
2011-04-13,83.9000
2011-04-14,82.2000
2011-04-15,81.5000
2011-04-18,82.8000
2011-04-19,80.2000
2011-04-20,77.4000
2011-04-21,76.6000
2011-04-25,74.8000
2011-04-26,81.3000
2011-04-27,79.2000
2011-04-28,76.8000
2011-04-29,76.8000
2011-05-02,76.3000
2011-05-03,80.1000
2011-05-04,80.2000
2011-05-05,83.4000
2011-05-06,84.1000
2011-05-09,82.4000
2011-05-10,80.1000
2011-05-11,83.2000
2011-05-12,81.9000
2011-05-13,82.1000
2011-05-16,80.3000
2011-05-17,78.1000
2011-05-18,77.9000
2011-05-19,79.8000
2011-05-20,79.8000
2011-05-23,78.0000
2011-05-24,76.7000
2011-05-25,75.8000
2011-05-26,74.3000
2011-05-27,73.9000
2011-05-31,71.5000
2011-06-01,72.9000
2011-06-02,76.6000
2011-06-03,75.9000
2011-06-06,75.8000
2011-06-07,73.5000
2011-06-08,77.5000
2011-06-09,77.3000
2011-06-10,78.1000
2011-06-13,76.4000
2011-06-14,82.5000
2011-06-15,85.9000
2011-06-16,87.9000
2011-06-17,85.3000
2011-06-20,82.5000
2011-06-21,80.9000
2011-06-22,79.0000
2011-06-23,83.6000
2011-06-24,84.8000
2011-06-27,83.8000
2011-06-28,89.4000
2011-06-29,87.2000
2011-06-30,88.9000
2011-07-01,90.5000
2011-07-05,90.7000
2011-07-06,89.0000
2011-07-07,90.4000
2011-07-08,85.8000
2011-07-11,88.4000
2011-07-12,90.3000
2011-07-13,88.1000
2011-07-14,89.1000
2011-07-15,90.4000
2011-07-18,89.6000
2011-07-19,88.8000
2011-07-20,85.1000
2011-07-21,89.0000
2011-07-22,84.3000
2011-07-25,86.8000
2011-07-26,84.8000
2011-07-27,89.1000
2011-07-28,86.5000
2011-07-29,88.0000
2011-08-01,84.1000
2011-08-02,87.1000
2011-08-03,85.5000
2011-08-04,91.0000
2011-08-05,100.7000
2011-08-08,117.8000
2011-08-09,107.7000
2011-08-10,98.9000
2011-08-11,107.9000
2011-08-12,109.1000
2011-08-15,99.8000
2011-08-16,92.0000
2011-08-17,87.8000
2011-08-18,95.0000
2011-08-19,100.3000
2011-08-22,104.2000
2011-08-23,105.5000
2011-08-24,105.8000
2011-08-25,107.7000
2011-08-26,101.5000
2011-08-29,98.0000
2011-08-30,99.2000
2011-08-31,97.9000
2011-09-01,98.8000
2011-09-02,99.4000
2011-09-06,103.1000
2011-09-07,100.6000
2011-09-08,99.4000
2011-09-09,100.7000
2011-09-12,99.2000
2011-09-13,97.5000
2011-09-14,96.6000
2011-09-15,97.3000
2011-09-16,97.6000
2011-09-19,99.6000
2011-09-20,99.9000
2011-09-21,93.3000
2011-09-22,103.4000
2011-09-23,104.5000
2011-09-26,107.4000
2011-09-27,107.3000
2011-09-28,103.1000
2011-09-29,100.4000
2011-09-30,100.6000
2011-10-03,105.7000
2011-10-04,109.0000
2011-10-05,108.9000
2011-10-06,108.7000
2011-10-07,106.4000
2011-10-11,106.8000
2011-10-12,108.3000
2011-10-13,106.8000
2011-10-14,109.2000
2011-10-17,108.4000
2011-10-18,107.5000
2011-10-19,105.0000
2011-10-20,105.9000
2011-10-21,107.5000
2011-10-24,103.6000
2011-10-25,102.1000
2011-10-26,105.2000
2011-10-27,108.1000
2011-10-28,107.4000
2011-10-31,107.2000
2011-11-01,116.0000
2011-11-02,111.9000
2011-11-03,109.2000
2011-11-04,106.6000
2011-11-07,106.3000
2011-11-08,105.6000
2011-11-09,111.8000
2011-11-10,113.7000
2011-11-14,113.1000
2011-11-15,108.6000
2011-11-16,106.1000
2011-11-17,111.7000
2011-11-18,109.8000
2011-11-21,107.5000
2011-11-22,103.6000
2011-11-23,104.7000
2011-11-25,102.3000
2011-11-28,102.8000
2011-11-29,103.1000
2011-11-30,99.7000
2011-12-01,100.8000
2011-12-02,98.6000
2011-12-05,94.0000
2011-12-06,93.0000
2011-12-07,94.3000
2011-12-08,95.0000
2011-12-09,99.9000
2011-12-12,95.8000
2011-12-13,90.3000
2011-12-14,91.7000
2011-12-15,87.2000
2011-12-16,89.4000
2011-12-19,87.6000
2011-12-20,92.3000
2011-12-21,91.8000
2011-12-22,90.2000
2011-12-23,94.2000
2011-12-27,94.8000
2011-12-28,95.1000
2011-12-29,94.1000
2011-12-30,91.1000
2012-01-03,90.7000
2012-01-04,88.9000
2012-01-05,87.9000
2012-01-06,81.7000
2012-01-09,78.6000
2012-01-10,80.2000
2012-01-11,78.2000
2012-01-12,77.1000
2012-01-13,79.2000
2012-01-17,75.6000
2012-01-18,75.0000
2012-01-19,80.0000
2012-01-20,84.6000
2012-01-23,85.8000
2012-01-24,81.6000
2012-01-25,76.7000
2012-01-26,75.9000
2012-01-27,75.4000
2012-01-30,72.4000
2012-01-31,72.1000
2012-02-01,72.7000
2012-02-02,70.2000
2012-02-03,76.7000
2012-02-06,72.3000
2012-02-07,79.3000
2012-02-08,79.0000
2012-02-09,83.2000
2012-02-10,80.7000
2012-02-13,78.8000
2012-02-14,79.0000
2012-02-15,76.6000
2012-02-16,80.1000
2012-02-17,81.5000
2012-02-21,79.3000
2012-02-22,79.6000
2012-02-23,79.0000
2012-02-24,77.1000
2012-02-27,74.8000
2012-02-28,73.9000
2012-02-29,75.9000
2012-03-01,77.4000
2012-03-02,76.0000
2012-03-05,75.0000
2012-03-06,75.8000
2012-03-07,75.1000
2012-03-08,76.6000
2012-03-09,73.2000
2012-03-12,69.9000
2012-03-13,73.8000
2012-03-14,89.7000
2012-03-15,83.4000
2012-03-16,84.9000
2012-03-19,92.3000
2012-03-20,93.3000
