date,close
2001-05-09,122.3100
2001-05-10,122.5200
2001-05-11,122.3700
2001-05-14,123.2000
2001-05-15,123.2000
2001-05-16,123.2300
2001-05-17,122.6000
2001-05-18,123.5100
2001-05-21,122.6700
2001-05-22,122.7200
2001-05-23,120.2000
2001-05-24,119.9700
2001-05-25,120.5900
2001-05-28,121.2600
2001-05-29,120.0600
2001-05-30,120.4400
2001-05-31,119.2300
2001-06-01,119.2100
2001-06-04,119.2000
2001-06-05,120.1800
2001-06-06,120.0000
2001-06-07,120.3300
2001-06-08,120.8500
2001-06-11,121.8300
2001-06-12,121.5800
2001-06-13,122.0200
2001-06-14,121.3000
2001-06-15,122.8700
2001-06-18,123.4200
2001-06-19,122.8000
2001-06-20,123.8700
2001-06-21,124.5700
2001-06-22,124.4600
2001-06-25,123.9000
2001-06-26,123.7800
2001-06-27,124.2200
2001-06-28,124.8500
2001-06-29,124.5000
2001-07-02,123.9700
2001-07-03,124.3500
2001-07-04,124.4300
2001-07-05,125.5600
2001-07-06,125.8200
2001-07-09,125.2600
2001-07-10,125.2700
2001-07-11,124.2700
2001-07-12,123.9300
2001-07-13,124.8600
2001-07-16,125.5000
2001-07-17,124.8000
2001-07-18,124.0800
2001-07-19,123.3800
2001-07-20,122.8600
2001-07-23,124.3800
2001-07-24,124.2000
2001-07-25,123.5700
2001-07-26,123.7200
2001-07-27,123.4600
2001-07-30,125.1700
2001-07-31,125.0100
2001-08-01,124.3900
2001-08-02,123.7200
2001-08-03,123.6000
2001-08-06,123.8000
2001-08-07,123.5600
2001-08-08,123.5600
2001-08-09,121.9600
2001-08-10,121.9500
2001-08-13,122.3800
2001-08-14,121.8300
2001-08-15,119.8900
2001-08-16,120.2500
2001-08-17,120.1900
2001-08-20,120.7400
2001-08-21,119.7700
2001-08-22,120.4200
2001-08-23,119.8900
2001-08-24,119.9800
2001-08-27,119.8900
2001-08-28,120.0200
2001-08-29,120.1600
2001-08-30,119.4300
2001-08-31,118.7500
2001-09-03,118.7100
2001-09-04,119.4000
2001-09-05,120.7400
2001-09-06,120.9400
2001-09-07,120.0000
2001-09-10,121.1000
2001-09-11,119.5800
2001-09-12,119.6100
2001-09-13,118.8100
2001-09-14,117.3200
2001-09-17,117.8600
2001-09-18,117.2600
2001-09-19,117.5000
2001-09-20,116.4300
2001-09-21,116.5900
2001-09-24,117.5500
2001-09-25,117.5100
2001-09-26,117.8800
2001-09-27,119.6600
2001-09-28,119.4800
2001-10-01,120.3000
2001-10-02,120.6100
2001-10-03,120.5800
2001-10-04,120.4700
2001-10-05,120.4700
2001-10-08,119.7200
2001-10-09,120.2000
2001-10-10,120.2600
2001-10-11,121.4000
2001-10-12,121.2200
2001-10-15,120.8000
2001-10-16,121.2700
2001-10-17,121.2200
2001-10-18,121.1400
2001-10-19,121.1700
2001-10-22,122.3800
2001-10-23,122.5100
2001-10-24,122.8100
2001-10-25,122.8800
2001-10-26,122.6500
2001-10-29,121.8900
2001-10-30,122.1200
2001-10-31,122.4000
2001-11-01,121.9700
2001-11-02,121.6200
2001-11-05,121.5600
2001-11-06,121.1700
2001-11-07,121.1600
2001-11-08,120.1200
2001-11-09,120.2200
2001-11-12,120.5700
2001-11-13,121.4200
2001-11-14,121.5300
2001-11-15,122.4500
2001-11-16,122.8700
2001-11-19,123.0800
2001-11-20,122.5700
2001-11-21,123.1500
2001-11-22,123.9500
2001-11-23,124.2800
2001-11-26,124.0500
2001-11-27,123.9700
2001-11-28,123.1500
2001-11-29,123.9400
2001-11-30,123.4500
2001-12-03,124.2800
2001-12-04,124.1400
2001-12-05,124.1600
2001-12-06,124.5500
2001-12-07,125.4900
2001-12-10,125.9500
2001-12-11,125.8300
2001-12-12,125.9100
2001-12-13,126.1200
2001-12-14,127.3700
2001-12-17,127.6400
2001-12-18,128.2600
2001-12-19,128.3700
2001-12-20,129.2000
2001-12-21,129.5000
2001-12-24,129.8500
2001-12-25,130.8500
2001-12-26,131.2800
2001-12-27,131.8100
2001-12-28,131.0500
2001-12-31,131.6700
2002-01-01,131.9300
2002-01-02,132.1400
2002-01-03,131.7000
2002-01-04,131.0200
2002-01-07,131.2500
2002-01-08,132.9200
2002-01-09,132.9400
2002-01-10,132.1300
2002-01-11,132.1500
2002-01-14,131.6300
2002-01-15,131.2200
2002-01-16,132.1900
2002-01-17,132.4500
2002-01-18,132.6200
2002-01-21,132.9500
2002-01-22,133.6600
2002-01-23,134.5300
2002-01-24,134.8500
2002-01-25,134.5500
2002-01-28,133.5600
2002-01-29,133.4400
2002-01-30,132.8700
2002-01-31,134.8700
2002-02-01,133.1000
2002-02-04,132.0300
2002-02-05,133.8000
2002-02-06,133.6400
2002-02-07,133.9500
2002-02-08,134.6700
2002-02-11,133.3700
2002-02-12,132.7200
2002-02-13,133.0000
2002-02-14,132.0500
2002-02-15,132.5900
2002-02-18,132.6600
2002-02-19,133.4200
2002-02-20,133.7700
2002-02-21,134.2000
2002-02-22,134.1100
2002-02-25,133.8400
2002-02-26,134.5200
2002-02-27,134.2200
2002-02-28,133.4600
2002-03-01,133.3200
2002-03-04,131.9500
2002-03-05,132.2200
2002-03-06,130.7400
2002-03-07,127.6200
2002-03-08,128.6200
2002-03-11,128.0200
2002-03-12,129.0300
2002-03-13,129.3600
2002-03-14,129.2500
2002-03-15,129.0100
2002-03-18,131.1600
2002-03-19,132.2000
2002-03-20,131.3500
2002-03-21,132.1100
2002-03-22,132.9000
2002-03-25,133.3000
2002-03-26,133.0800
2002-03-27,132.7300
2002-03-28,132.7500
2002-03-29,132.7000
2002-04-01,133.3100
2002-04-02,133.1300
2002-04-03,132.7100
2002-04-04,132.3300
2002-04-05,131.5500
2002-04-08,131.5200
2002-04-09,130.6500
2002-04-10,130.7400
2002-04-11,131.5300
2002-04-12,131.9200
2002-04-15,132.0600
2002-04-16,131.1700
2002-04-17,130.7000
2002-04-18,129.9700
2002-04-19,130.3100
2002-04-22,130.1100
2002-04-23,130.2300
2002-04-24,129.6200
2002-04-25,128.6800
2002-04-26,127.8200
2002-04-29,128.1200
2002-04-30,128.5300
2002-05-01,127.2400
2002-05-02,127.8100
2002-05-03,126.9000
2002-05-06,127.1500
2002-05-07,128.1500
2002-05-08,128.8200
2002-05-09,128.4200
2002-05-10,127.5700
2002-05-13,127.7700
2002-05-14,128.5100
2002-05-15,127.6500
2002-05-16,128.0300
2002-05-17,125.9300
2002-05-20,125.3900
2002-05-21,124.3000
2002-05-22,124.3500
2002-05-23,125.0300
2002-05-24,124.7000
2002-05-27,124.7500
2002-05-28,124.4900
2002-05-29,124.3500
2002-05-30,123.4200
2002-05-31,124.0600
2002-06-03,123.6200
2002-06-04,124.1700
2002-06-05,124.1300
2002-06-06,124.1200
2002-06-07,124.3100
2002-06-10,124.7400
2002-06-11,125.2800
2002-06-12,125.5800
2002-06-13,124.9900
2002-06-14,124.1300
2002-06-17,124.2600
2002-06-18,124.2600
2002-06-19,123.8600
2002-06-20,123.4500
2002-06-21,121.0900
2002-06-24,121.6000
2002-06-25,121.1500
2002-06-26,119.9200
2002-06-27,119.5400
2002-06-28,119.5200
2002-07-01,119.7700
2002-07-02,120.0000
2002-07-03,119.9000
2002-07-04,120.1700
2002-07-05,120.4000
2002-07-08,118.5700
2002-07-09,118.0600
2002-07-10,117.7600
2002-07-11,117.0300
2002-07-12,116.8500
2002-07-15,116.2200
2002-07-16,115.9700
2002-07-17,116.3300
2002-07-18,116.5300
2002-07-19,115.9000
2002-07-22,116.3700
2002-07-23,117.3700
2002-07-24,116.6800
2002-07-25,116.6300
2002-07-26,118.7700
2002-07-29,119.6500
2002-07-30,120.2200
2002-07-31,119.7800
2002-08-01,119.2100
2002-08-02,118.7700
2002-08-05,119.6100
2002-08-06,120.9600
2002-08-07,120.2600
2002-08-08,121.1000
2002-08-09,120.4500
2002-08-12,119.0100
2002-08-13,118.2300
2002-08-14,117.1900
2002-08-15,117.3400
2002-08-16,117.5600
2002-08-19,118.4400
2002-08-20,118.6300
2002-08-21,118.4600
2002-08-22,119.7900
2002-08-23,119.5900
2002-08-26,119.7100
2002-08-27,118.1500
2002-08-28,118.9500
2002-08-29,118.1900
2002-08-30,118.4300
2002-09-02,117.9900
2002-09-03,117.1500
2002-09-04,117.8700
2002-09-05,118.3600
2002-09-06,118.4100
2002-09-09,118.8700
2002-09-10,119.0100
2002-09-11,120.2700
2002-09-12,120.0800
2002-09-13,121.6300
2002-09-16,122.3000
2002-09-17,122.0800
2002-09-18,121.4500
2002-09-19,121.4600
2002-09-20,123.3000
2002-09-23,123.8900
2002-09-24,123.3700
2002-09-25,122.7000
2002-09-26,122.1200
2002-09-27,122.5300
2002-09-30,121.8300
2002-10-01,122.6000
2002-10-02,122.7600
2002-10-03,122.4000
2002-10-04,123.2000
2002-10-07,124.3000
2002-10-08,124.0800
2002-10-09,123.0100
2002-10-10,123.5900
2002-10-11,124.0200
2002-10-14,124.3400
2002-10-15,124.6300
2002-10-16,124.5100
2002-10-17,125.1000
2002-10-18,125.4500
2002-10-21,124.8600
2002-10-22,125.1400
2002-10-23,124.5200
2002-10-24,124.6400
2002-10-25,124.1700
2002-10-28,123.4500
2002-10-29,122.9300
2002-10-30,122.8900
2002-10-31,122.4500
2002-11-01,122.1500
2002-11-04,122.2100
2002-11-05,122.1100
2002-11-06,121.6500
2002-11-07,121.1500
2002-11-08,119.7800
2002-11-11,119.7000
2002-11-12,119.6400
2002-11-13,120.0800
2002-11-14,120.5900
2002-11-15,120.4600
2002-11-18,120.9400
2002-11-19,122.1700
2002-11-20,122.7300
2002-11-21,122.6500
2002-11-22,122.9500
2002-11-25,122.0600
2002-11-26,121.5200
2002-11-27,122.3600
2002-11-28,122.1800
2002-11-29,122.4700
2002-12-02,124.3700
2002-12-03,124.1900
2002-12-04,124.4500
2002-12-05,124.7100
2002-12-06,123.5200
2002-12-09,123.3600
2002-12-10,123.9200
2002-12-11,123.7200
2002-12-12,122.4800
2002-12-13,120.4300
2002-12-16,121.3300
2002-12-17,121.6200
2002-12-18,120.6900
2002-12-19,120.5300
2002-12-20,120.3600
2002-12-23,120.3900
2002-12-24,120.2600
2002-12-25,120.3300
2002-12-26,120.0300
2002-12-27,119.8600
2002-12-30,118.5000
2002-12-31,118.7000
2003-01-01,118.7100
2003-01-02,120.2100
2003-01-03,119.6700
2003-01-06,119.3600
2003-01-07,120.2200
2003-01-08,119.1100
2003-01-09,119.3800
2003-01-10,119.3000
2003-01-13,119.2400
2003-01-14,118.0000
2003-01-15,118.1100
2003-01-16,117.8200
2003-01-17,117.7800
2003-01-20,118.0100
2003-01-21,118.1600
2003-01-22,118.3400
2003-01-23,118.1200
2003-01-24,117.8100
2003-01-27,118.5500
2003-01-28,118.6800
2003-01-29,118.6300
2003-01-30,119.0400
2003-01-31,119.9100
2003-02-03,120.3000
2003-02-04,119.8400
2003-02-05,120.1400
2003-02-06,119.8900
2003-02-07,120.2200
2003-02-10,121.2100
2003-02-11,120.9500
2003-02-12,121.3200
2003-02-13,120.3300
2003-02-14,120.3000
2003-02-17,120.2100
2003-02-18,119.0400
2003-02-19,118.6800
2003-02-20,118.3000
2003-02-21,118.6100
2003-02-24,118.1500
2003-02-25,117.4600
2003-02-26,117.0900
2003-02-27,117.7100
2003-02-28,118.0900
2003-03-03,117.6500
2003-03-04,117.1400
2003-03-05,117.2900
2003-03-06,117.3000
2003-03-07,117.0500
2003-03-10,116.8500
2003-03-11,117.1200
2003-03-12,117.4900
2003-03-13,118.6600
2003-03-14,118.3000
2003-03-17,118.8100
2003-03-18,118.6000
2003-03-19,120.0600
2003-03-20,120.3000
2003-03-21,121.4600
2003-03-24,120.6800
2003-03-25,119.9100
2003-03-26,119.9800
2003-03-27,119.9700
2003-03-28,119.7200
2003-03-31,118.0100
2003-04-01,117.7900
2003-04-02,119.1400
2003-04-03,118.7300
2003-04-04,119.9500
2003-04-07,119.8900
2003-04-08,119.7100
2003-04-09,120.0800
2003-04-10,119.5400
2003-04-11,120.5200
2003-04-14,120.2900
2003-04-15,120.3100
2003-04-16,119.5600
2003-04-17,119.6500
2003-04-18,119.8100
2003-04-21,120.5300
2003-04-22,119.8700
2003-04-23,120.4700
2003-04-24,119.7600
2003-04-25,120.1600
2003-04-28,120.4800
2003-04-29,119.8600
2003-04-30,118.8200
2003-05-01,118.4500
2003-05-02,119.0300
2003-05-05,118.4500
2003-05-06,117.5900
2003-05-07,116.4200
2003-05-08,117.0800
2003-05-09,117.3500
2003-05-12,117.0000
2003-05-13,116.7700
2003-05-14,116.2100
2003-05-15,116.4300
2003-05-16,116.0100
2003-05-19,117.0800
2003-05-20,116.6400
2003-05-21,117.6000
2003-05-22,117.2500
2003-05-23,116.9500
2003-05-26,116.8600
2003-05-27,117.2700
2003-05-28,118.5500
2003-05-29,118.1700
2003-05-30,119.3000
2003-06-02,118.6500
2003-06-03,119.1400
2003-06-04,118.8300
2003-06-05,117.7200
2003-06-06,118.6300
2003-06-09,118.1800
2003-06-10,117.6700
2003-06-11,117.6900
2003-06-12,117.6200
2003-06-13,117.3900
2003-06-16,117.6400
2003-06-17,118.0900
2003-06-18,117.9400
2003-06-19,118.4500
2003-06-20,118.3300
2003-06-23,117.7100
2003-06-24,117.9200
2003-06-25,117.9300
2003-06-26,119.2600
2003-06-27,119.5300
2003-06-30,119.6700
2003-07-01,119.2400
2003-07-02,118.1500
2003-07-03,118.1700
2003-07-04,118.3300
2003-07-07,118.0900
2003-07-08,118.2500
2003-07-09,117.8100
2003-07-10,117.6700
2003-07-11,117.9100
2003-07-14,117.7200
2003-07-15,117.8600
2003-07-16,118.0200
2003-07-17,118.8200
2003-07-18,118.4200
2003-07-21,118.5500
2003-07-22,119.0200
2003-07-23,118.7200
2003-07-24,118.9500
2003-07-25,118.7600
2003-07-28,119.4100
2003-07-29,119.8200
2003-07-30,120.2800
2003-07-31,120.5600
2003-08-01,120.1300
2003-08-04,120.3100
2003-08-05,119.9000
2003-08-06,120.2000
2003-08-07,119.1100
2003-08-08,119.0300
2003-08-11,118.5000
2003-08-12,118.6000
2003-08-13,119.2000
2003-08-14,118.9700
2003-08-15,119.1300
2003-08-18,119.4000
2003-08-19,118.5700
2003-08-20,118.0600
2003-08-21,117.8300
2003-08-22,117.4900
2003-08-25,117.2300
2003-08-26,117.3000
2003-08-27,117.4800
2003-08-28,117.3200
2003-08-29,116.8900
2003-09-01,116.5000
2003-09-02,116.4400
2003-09-03,115.9100
2003-09-04,116.8500
2003-09-05,116.7900
2003-09-08,116.6100
2003-09-09,116.8100
2003-09-10,117.0700
2003-09-11,117.0800
2003-09-12,117.2700
2003-09-15,117.4100
2003-09-16,116.1900
2003-09-17,116.1100
2003-09-18,115.2300
2003-09-19,113.9100
2003-09-22,112.0700
2003-09-23,112.2700
2003-09-24,111.8900
2003-09-25,112.1000
2003-09-26,111.6900
2003-09-29,110.8200
2003-09-30,111.2900
2003-10-01,111.2300
2003-10-02,110.8700
2003-10-03,110.8100
2003-10-06,110.9300
2003-10-07,109.9100
2003-10-08,109.5200
2003-10-09,109.1000
2003-10-10,108.5600
2003-10-13,108.9800
2003-10-14,108.7900
2003-10-15,109.5100
2003-10-16,109.7700
2003-10-17,109.3000
2003-10-20,110.1800
2003-10-21,109.5600
2003-10-22,108.9600
2003-10-23,109.4200
2003-10-24,109.2300
2003-10-27,108.4300
2003-10-28,108.1500
2003-10-29,108.2200
2003-10-30,108.6000
2003-10-31,110.0000
2003-11-03,110.8000
2003-11-04,109.5500
2003-11-05,109.8600
2003-11-06,110.1700
2003-11-07,109.3300
2003-11-10,108.7300
2003-11-11,108.7700
2003-11-12,108.6800
2003-11-13,108.0300
2003-11-14,108.3000
2003-11-17,109.0100
2003-11-18,108.0600
2003-11-19,109.1100
2003-11-20,109.0000
2003-11-21,108.7500
2003-11-24,109.3800
2003-11-25,109.4000
2003-11-26,109.0500
2003-11-27,109.2800
2003-11-28,109.6200
2003-12-01,109.1700
2003-12-02,108.7300
2003-12-03,108.3000
2003-12-04,108.2700
2003-12-05,107.6200
2003-12-08,107.4100
2003-12-09,107.0900
2003-12-10,108.3800
2003-12-11,107.9800
2003-12-12,107.6800
2003-12-15,107.7400
2003-12-16,107.5100
2003-12-17,107.3800
2003-12-18,107.6500
2003-12-19,107.7100
2003-12-22,107.4900
2003-12-23,107.4300
2003-12-24,107.2600
2003-12-25,107.2400
2003-12-26,107.4500
2003-12-29,107.0500
2003-12-30,106.9600
2003-12-31,107.4000
2004-01-01,107.3000
2004-01-02,106.9100
2004-01-05,106.2400
2004-01-06,106.2300
2004-01-07,106.1800
2004-01-08,106.1700
2004-01-09,106.5800
2004-01-12,106.6000
2004-01-13,106.2400
2004-01-14,106.2400
2004-01-15,106.2700
2004-01-16,106.7500
2004-01-19,107.2300
2004-01-20,107.0000
2004-01-21,106.8100
2004-01-22,106.1300
2004-01-23,106.7500
2004-01-26,106.3500
2004-01-27,105.6300
2004-01-28,106.1300
2004-01-29,105.9100
2004-01-30,105.7200
2004-02-02,105.5200
2004-02-03,105.4700
2004-02-04,105.4500
2004-02-05,105.6400
2004-02-06,105.4500
2004-02-09,105.8200
2004-02-10,105.5800
2004-02-11,105.3400
2004-02-12,105.3000
2004-02-13,105.2000
2004-02-16,105.4500
2004-02-17,105.6100
2004-02-18,106.3400
2004-02-19,106.9100
2004-02-20,108.9500
2004-02-23,108.3000
2004-02-24,108.2000
2004-02-25,108.9700
2004-02-26,109.4800
2004-02-27,109.2500
2004-03-01,108.9100
2004-03-02,110.1500
2004-03-03,110.1100
2004-03-04,111.2500
2004-03-05,112.0000
2004-03-08,111.2900
2004-03-09,111.4600
2004-03-10,110.8900
2004-03-11,110.8300
2004-03-12,110.6500
2004-03-15,110.3100
2004-03-16,108.7100
2004-03-17,108.2600
2004-03-18,106.7900
2004-03-19,106.6600
2004-03-22,106.7600
2004-03-23,106.7600
2004-03-24,106.4000
2004-03-25,106.1300
2004-03-26,106.1800
2004-03-29,105.4600
2004-03-30,105.8400
2004-03-31,104.2100
2004-04-01,103.7400
2004-04-02,104.6100
2004-04-05,105.0900
2004-04-06,105.7600
2004-04-07,105.2200
2004-04-08,106.4200
2004-04-09,106.4000
2004-04-12,105.3500
2004-04-13,106.8200
2004-04-14,108.6700
2004-04-15,108.2100
2004-04-16,107.8000
2004-04-19,108.3900
2004-04-20,108.9600
2004-04-21,109.3500
2004-04-22,109.3800
2004-04-23,109.1600
2004-04-26,108.6300
2004-04-27,109.5200
2004-04-28,110.0200
2004-04-29,109.9300
2004-04-30,110.3700
2004-05-03,110.1600
2004-05-04,109.5500
2004-05-05,108.8200
2004-05-06,109.7400
2004-05-07,112.3100
2004-05-10,113.7300
2004-05-11,112.9400
2004-05-12,112.9700
2004-05-13,114.5900
2004-05-14,114.1100
2004-05-17,114.4300
2004-05-18,114.0900
2004-05-19,112.8500
2004-05-20,112.7300
2004-05-21,112.3400
2004-05-24,113.1200
2004-05-25,111.8100
2004-05-26,111.8600
2004-05-27,111.0700
2004-05-28,109.9700
2004-05-31,109.5200
2004-06-01,110.4200
2004-06-02,109.8500
2004-06-03,111.1600
2004-06-04,111.2600
2004-06-07,109.6200
2004-06-08,109.5300
2004-06-09,110.3900
2004-06-10,109.2700
2004-06-11,110.1300
2004-06-14,110.9900
2004-06-15,109.4100
2004-06-16,110.0900
2004-06-17,109.5800
2004-06-18,108.7200
2004-06-21,108.6800
2004-06-22,109.1900
2004-06-23,108.2100
2004-06-24,107.1900
2004-06-25,107.6000
2004-06-28,107.9900
2004-06-29,108.1900
2004-06-30,108.8700
2004-07-01,108.4700
2004-07-02,108.2600
2004-07-05,109.0100
2004-07-06,109.4100
2004-07-07,108.5200
2004-07-08,108.8500
2004-07-09,108.1800
2004-07-12,108.3100
2004-07-13,108.4200
2004-07-14,109.1500
2004-07-15,109.7600
2004-07-16,108.7300
2004-07-19,108.2700
2004-07-20,108.4900
2004-07-21,109.8700
2004-07-22,109.7600
2004-07-23,110.1500
2004-07-26,109.8700
2004-07-27,110.8800
2004-07-28,111.7500
2004-07-29,112.1100
2004-07-30,111.3600
2004-08-02,110.8500
2004-08-03,110.6500
2004-08-04,111.0000
2004-08-05,111.7500
2004-08-06,110.5100
2004-08-09,110.6500
2004-08-10,111.2200
2004-08-11,110.7600
2004-08-12,110.8800
2004-08-13,110.7000
2004-08-16,110.3900
2004-08-17,109.9500
2004-08-18,109.4300
2004-08-19,109.3600
2004-08-20,109.1100
2004-08-23,109.7400
2004-08-24,109.6900
2004-08-25,110.1000
2004-08-26,109.6200
2004-08-27,109.6600
2004-08-30,109.9200
2004-08-31,109.1700
2004-09-01,109.3600
2004-09-02,109.5000
2004-09-03,110.4100
2004-09-06,110.1500
2004-09-07,109.3700
2004-09-08,109.2100
2004-09-09,109.3900
2004-09-10,109.5800
2004-09-13,110.0500
2004-09-14,109.5400
2004-09-15,110.0200
2004-09-16,109.6100
2004-09-17,109.7000
2004-09-20,109.9100
2004-09-21,109.7800
2004-09-22,110.6000
2004-09-23,110.7400
2004-09-24,110.5400
2004-09-27,111.1700
2004-09-28,111.3100
2004-09-29,111.0200
2004-09-30,110.0800
2004-10-01,110.4800
2004-10-04,110.8500
2004-10-05,111.0600
2004-10-06,111.3400
2004-10-07,111.1100
2004-10-08,109.5000
2004-10-11,109.3700
2004-10-12,109.6700
2004-10-13,109.6700
2004-10-14,109.6500
2004-10-15,109.3700
2004-10-18,109.3500
2004-10-19,108.3500
2004-10-20,108.3000
2004-10-21,107.4100
2004-10-22,107.5200
2004-10-25,106.6000
2004-10-26,106.6800
2004-10-27,106.6500
2004-10-29,105.7200
2004-11-01,106.4500
2004-11-02,106.0700
2004-11-03,106.1200
2004-11-04,106.0800
2004-11-05,105.4900
2004-11-08,105.6200
2004-11-09,105.7500
2004-11-10,106.9700
2004-11-11,106.6800
2004-11-12,105.6500
2004-11-15,105.4100
2004-11-16,105.4200
2004-11-17,104.0500
2004-11-18,104.3000
2004-11-19,103.0800
2004-11-22,103.1600
2004-11-23,103.3300
2004-11-24,102.8400
2004-11-25,102.5200
2004-11-26,102.5300
2004-11-29,103.0300
2004-11-30,102.9000
2004-12-01,102.5100
2004-12-02,103.1000
2004-12-03,102.0900
2004-12-06,103.1300
2004-12-07,102.8600
2004-12-08,104.0300
2004-12-09,104.6800
2004-12-10,105.0200
2004-12-13,104.6900
2004-12-14,105.2000
2004-12-15,104.2500
2004-12-16,104.5800
2004-12-17,104.1500
2004-12-20,104.1500
2004-12-21,104.3000
2004-12-22,104.1600
2004-12-23,103.5500
2004-12-24,103.6500
2004-12-27,102.8900
2004-12-28,103.1900
2004-12-29,103.9400
2004-12-30,102.9100
2004-12-31,102.5100
2005-01-03,102.7400
2005-01-04,104.3400
2005-01-05,103.9300
2005-01-06,104.8900
2005-01-07,104.8900
2005-01-10,104.1700
2005-01-11,103.4200
2005-01-12,102.4400
2005-01-13,102.4600
2005-01-14,101.9800
2005-01-17,102.2600
2005-01-18,102.2600
2005-01-19,102.9100
2005-01-20,103.3700
2005-01-21,102.6100
2005-01-24,102.5800
2005-01-25,104.0200
2005-01-26,103.0700
2005-01-27,102.8500
2005-01-28,102.7300
2005-01-31,103.6000
2005-02-01,103.6400
2005-02-02,103.6600
2005-02-03,104.4600
2005-02-04,104.0400
2005-02-07,104.8200
2005-02-08,105.7100
2005-02-09,105.5900
2005-02-10,105.8200
2005-02-11,105.7500
2005-02-14,105.1000
2005-02-15,104.5500
2005-02-16,105.4800
2005-02-17,105.4800
2005-02-18,105.6300
2005-02-21,105.4400
2005-02-22,104.2300
2005-02-23,105.0500
2005-02-24,105.5000
2005-02-25,105.2400
2005-02-28,104.5300
2005-03-01,104.4500
2005-03-02,104.7700
2005-03-03,105.2900
2005-03-04,104.7900
2005-03-07,105.0900
2005-03-08,104.5700
2005-03-09,104.0100
2005-03-10,103.9300
2005-03-11,104.0800
2005-03-14,104.9300
2005-03-15,104.5400
2005-03-16,104.1900
2005-03-17,104.5300
2005-03-18,104.7100
2005-03-21,105.2100
2005-03-22,105.6000
2005-03-23,105.9100
2005-03-24,106.4200
2005-03-25,106.3600
2005-03-28,107.2400
2005-03-29,107.3300
2005-03-30,107.5300
2005-03-31,107.1400
2005-04-01,107.6600
2005-04-04,108.2800
2005-04-05,108.2700
2005-04-06,108.6800
2005-04-07,108.5900
2005-04-08,108.1600
2005-04-11,107.7300
2005-04-12,107.8000
2005-04-13,107.3200
2005-04-14,108.3000
2005-04-15,107.7100
2005-04-18,107.4300
2005-04-19,106.8600
2005-04-20,106.8500
2005-04-21,106.7700
2005-04-22,105.9500
2005-04-25,105.7100
2005-04-26,106.1200
2005-04-27,105.9300
2005-04-28,106.0400
2005-04-29,104.6500
2005-05-02,105.1000
2005-05-03,104.8700
2005-05-04,104.5200
2005-05-05,104.5100
2005-05-06,105.0700
2005-05-09,105.7100
2005-05-10,105.4600
2005-05-11,105.7500
2005-05-12,106.8200
2005-05-13,107.3100
2005-05-16,106.8500
2005-05-17,107.4300
2005-05-18,107.0100
2005-05-19,107.6000
2005-05-20,108.1500
2005-05-23,107.7600
2005-05-24,107.5900
2005-05-25,107.6800
2005-05-26,108.0300
2005-05-27,107.9800
2005-05-30,107.9600
2005-05-31,108.4000
2005-06-01,108.6600
2005-06-02,108.2100
2005-06-03,107.6400
2005-06-06,106.8700
2005-06-07,106.6300
2005-06-08,107.2200
2005-06-09,107.4800
2005-06-10,108.6500
2005-06-13,109.4500
2005-06-14,109.4000
2005-06-15,109.1700
2005-06-16,108.9600
2005-06-17,108.5300
2005-06-20,109.3500
2005-06-21,108.4100
2005-06-22,108.7600
2005-06-23,108.9200
2005-06-24,108.9700
2005-06-27,109.2800
2005-06-28,109.7700
2005-06-29,110.4400
2005-06-30,110.8600
2005-07-01,111.7400
2005-07-04,111.5600
2005-07-05,111.5500
2005-07-06,112.2500
2005-07-07,112.0000
2005-07-08,112.2600
2005-07-11,111.7000
2005-07-12,110.9600
2005-07-13,112.0100
2005-07-14,112.2800
2005-07-15,112.2100
2005-07-18,111.8900
2005-07-19,112.9000
2005-07-20,112.7300
2005-07-21,110.4300
2005-07-22,111.3000
2005-07-25,111.6400
2005-07-26,112.5100
2005-07-27,112.4500
2005-07-28,112.2700
2005-07-29,112.4400
2005-08-01,112.2200
2005-08-02,111.3900
2005-08-03,111.1000
2005-08-04,111.2300
2005-08-05,111.8000
2005-08-08,112.0800
2005-08-09,111.7800
2005-08-10,110.6500
2005-08-11,109.7000
2005-08-12,109.3400
2005-08-15,109.3300
2005-08-16,109.6000
2005-08-17,109.8500
2005-08-18,110.4600
2005-08-19,110.4400
2005-08-22,109.6900
2005-08-23,109.8600
2005-08-24,110.2300
2005-08-25,110.0700
2005-08-26,110.1600
2005-08-29,110.6700
2005-08-30,111.3500
2005-08-31,110.6500
2005-09-01,109.8900
2005-09-02,109.8000
2005-09-05,109.3200
2005-09-06,109.6100
2005-09-07,110.0300
2005-09-08,110.5100
2005-09-09,109.6200
2005-09-12,110.2500
2005-09-13,110.7100
2005-09-14,110.4700
2005-09-15,110.6000
2005-09-16,111.3200
2005-09-19,111.4700
2005-09-20,111.9600
2005-09-22,111.6300
2005-09-23,112.4800
2005-09-26,112.3200
2005-09-27,113.2500
2005-09-28,112.9100
2005-09-29,113.2000
2005-09-30,113.4600
2005-10-03,114.2500
2005-10-04,114.3500
2005-10-05,114.1000
2005-10-06,113.3400
2005-10-07,113.7800
2005-10-10,114.2200
2005-10-11,114.5500
2005-10-12,114.3700
2005-10-13,114.4800
2005-10-14,114.0500
2005-10-17,115.1000
2005-10-18,115.7900
2005-10-19,115.5200
2005-10-20,115.3100
2005-10-21,115.9000
2005-10-24,115.4700
2005-10-25,115.1100
2005-10-26,115.9100
2005-10-27,115.3600
2005-10-28,115.5700
