date,close
2005-05-10,427.2000
2005-05-11,427.2000
2005-05-12,421.6000
2005-05-13,420.2000
2005-05-16,418.9000
2005-05-17,419.4000
2005-05-18,421.5000
2005-05-19,420.5000
2005-05-20,417.4000
2005-05-23,416.6000
2005-05-24,417.5000
2005-05-25,418.8000
2005-05-26,418.0000
2005-05-27,419.8000
2005-05-31,416.3000
2005-06-01,415.3000
2005-06-02,422.7000
2005-06-03,423.7000
2005-06-06,426.5000
2005-06-07,424.8000
2005-06-08,424.7000
2005-06-09,424.2000
2005-06-10,427.4000
2005-06-13,429.3000
2005-06-14,427.5000
2005-06-15,429.1000
2005-06-16,436.2000
2005-06-17,438.3000
2005-06-20,438.4000
2005-06-21,438.9000
2005-06-22,438.1000
2005-06-23,441.7000
2005-06-24,440.5000
2005-06-27,440.3000
2005-06-28,436.4000
2005-06-30,435.9000
2005-07-01,427.8000
2005-07-05,422.9000
2005-07-06,423.5000
2005-07-07,423.3000
2005-07-08,422.9000
2005-07-11,425.5000
2005-07-12,426.3000
2005-07-13,423.9000
2005-07-14,419.6000
2005-07-15,420.7000
2005-07-18,420.5000
2005-07-19,419.7000
2005-07-20,421.7000
2005-07-21,425.4000
2005-07-22,424.7000
2005-07-25,425.7000
2005-07-26,423.4000
2005-07-27,424.7000
2005-07-28,427.3000
2005-07-29,429.9000
2005-08-01,431.9000
2005-08-02,431.9000
2005-08-03,436.9000
2005-08-04,437.9000
2005-08-05,437.2000
2005-08-08,434.7000
2005-08-09,434.2000
2005-08-10,436.5000
2005-08-11,445.5000
2005-08-12,445.9000
2005-08-15,442.2000
2005-08-16,446.1000
2005-08-17,439.9000
2005-08-18,439.5000
2005-08-19,437.2000
2005-08-22,438.1000
2005-08-23,439.4000
2005-08-24,437.3000
2005-08-25,438.4000
2005-08-26,437.4000
2005-08-29,437.0000
2005-08-30,431.2000
2005-08-31,433.8000
2005-09-01,442.3000
2005-09-02,444.2000
2005-09-06,444.4000
2005-09-07,444.9000
2005-09-08,446.7000
2005-09-09,449.0000
2005-09-12,449.7000
2005-09-13,446.1000
2005-09-14,449.8000
2005-09-15,455.5000
2005-09-16,459.5000
2005-09-19,466.7000
2005-09-20,466.2000
2005-09-21,468.9000
2005-09-22,466.6000
2005-09-23,463.5000
2005-09-26,465.9000
2005-09-27,462.6000
2005-09-28,469.7000
2005-09-29,472.2000
2005-09-30,469.0000
2005-10-03,466.1000
2005-10-04,466.1000
2005-10-05,466.1000
2005-10-06,471.9000
2005-10-07,474.7000
2005-10-10,475.1000
2005-10-11,477.1000
2005-10-12,473.9000
2005-10-13,471.1000
2005-10-14,469.2000
2005-10-17,474.1000
2005-10-18,472.1000
2005-10-19,463.5000
2005-10-20,461.0000
2005-10-21,467.0000
2005-10-24,465.0000
2005-10-25,472.8000
2005-10-26,471.2000
2005-10-27,473.8000
2005-10-28,473.0000
2005-10-31,465.1000
2005-11-01,458.8000
2005-11-02,462.8000
2005-11-03,460.1000
2005-11-04,456.3000
2005-11-07,459.0000
2005-11-08,460.9000
2005-11-09,466.3000
2005-11-10,466.6000
2005-11-11,468.3000
2005-11-14,468.2000
2005-11-15,468.1000
2005-11-16,478.3000
2005-11-17,486.2000
2005-11-18,485.6000
2005-11-21,489.0000
2005-11-22,492.6000
2005-11-23,492.1000
2005-11-28,498.3000
2005-11-29,499.1000
2005-11-30,494.6000
2005-12-01,502.5000
2005-12-02,503.3000
2005-12-05,508.9000
2005-12-06,510.2000
2005-12-07,514.3000
2005-12-08,519.3000
2005-12-09,527.0000
2005-12-12,528.4000
2005-12-13,521.0000
2005-12-14,506.5000
2005-12-15,503.9000
2005-12-16,503.4000
2005-12-19,503.6000
2005-12-20,494.6000
2005-12-21,493.0000
2005-12-22,502.7000
2005-12-23,503.0000
2005-12-27,508.0000
2005-12-28,514.2000
2005-12-29,515.7000
2005-12-30,517.1000
2006-01-03,530.7000
2006-01-04,533.9000
2006-01-05,526.3000
2006-01-06,539.7000
2006-01-09,549.1000
2006-01-10,544.3000
2006-01-11,548.8000
2006-01-12,548.3000
2006-01-13,556.1000
2006-01-17,553.4000
2006-01-18,543.7000
2006-01-19,558.4000
2006-01-20,553.5000
2006-01-23,558.3000
2006-01-24,557.7000
2006-01-25,562.2000
2006-01-26,559.7000
2006-01-27,558.7000
2006-01-30,565.8000
2006-01-31,570.8000
2006-02-01,569.4000
2006-02-02,572.5000
2006-02-03,567.4000
2006-02-06,570.2000
2006-02-07,551.0000
2006-02-08,550.1000
2006-02-09,564.5000
2006-02-10,550.2000
2006-02-13,539.0000
2006-02-14,545.9000
2006-02-15,539.7000
2006-02-16,546.0000
2006-02-17,551.8000
2006-02-21,553.9000
2006-02-22,553.9000
2006-02-23,548.4000
2006-02-24,558.8000
2006-02-27,554.7000
2006-02-28,561.6000
2006-03-01,563.5000
2006-03-02,568.2000
2006-03-03,566.0000
2006-03-06,554.9000
2006-03-07,552.7000
2006-03-08,542.5000
2006-03-09,545.5000
2006-03-10,539.9000
2006-03-13,546.1000
2006-03-14,551.7000
2006-03-15,553.1000
2006-03-16,554.4000
2006-03-17,554.1000
2006-03-20,555.2000
2006-03-21,552.4000
2006-03-22,550.9000
2006-03-23,550.1000
2006-03-24,560.0000
2006-03-27,567.0000
2006-03-28,566.6000
2006-03-29,573.0000
2006-03-30,586.7000
2006-03-31,581.8000
2006-04-03,589.4000
2006-04-04,586.0000
2006-04-05,587.9000
2006-04-06,595.2000
2006-04-07,588.4000
2006-04-10,597.6000
2006-04-11,595.2000
2006-04-12,597.5000
2006-04-13,596.5000
2006-04-17,615.4000
2006-04-18,620.0000
2006-04-19,632.6000
2006-04-20,619.8000
2006-04-21,632.2000
2006-04-24,620.6000
2006-04-25,631.0000
2006-04-26,638.8000
2006-04-27,633.3000
2006-04-28,651.8000
2006-05-01,657.5000
2006-05-02,664.7000
2006-05-03,665.9000
2006-05-04,674.2000
2006-05-05,682.2000
2006-05-08,677.8000
2006-05-09,699.4000
2006-05-10,703.7000
2006-05-11,719.8000
2006-05-12,710.3000
2006-05-15,683.6000
2006-05-16,691.5000
2006-05-17,690.5000
2006-05-18,679.6000
2006-05-19,656.7000
2006-05-22,657.0000
2006-05-23,673.0000
2006-05-24,637.0000
2006-05-25,648.4000
2006-05-26,650.9000
2006-05-30,653.9000
2006-05-31,642.5000
2006-06-01,627.6000
2006-06-02,635.5000
2006-06-05,643.2000
2006-06-06,629.4000
2006-06-07,627.4000
2006-06-08,609.1000
2006-06-09,608.2000
2006-06-12,606.8000
2006-06-13,562.5000
2006-06-14,562.3000
2006-06-15,566.5000
2006-06-16,578.0000
2006-06-19,568.8000
2006-06-20,576.9000
2006-06-21,587.5000
2006-06-22,582.2000
2006-06-23,584.8000
2006-06-26,584.8000
2006-06-27,581.6000
2006-06-28,578.3000
2006-06-29,586.5000
2006-06-30,613.5000
2006-07-05,627.3000
2006-07-06,634.1000
2006-07-07,632.8000
2006-07-10,624.1000
2006-07-11,641.2000
2006-07-12,649.4000
2006-07-13,652.9000
2006-07-14,666.6000
2006-07-17,650.6000
2006-07-18,628.3000
2006-07-19,641.6000
2006-07-20,631.7000
2006-07-21,619.6000
2006-07-24,612.7000
2006-07-25,617.6000
2006-07-26,621.6000
2006-07-27,632.4000
2006-07-28,634.8000
2006-07-31,634.2000
2006-08-01,646.3000
2006-08-02,651.6000
2006-08-03,644.9000
2006-08-04,644.0000
2006-08-07,647.8000
2006-08-08,645.7000
2006-08-09,650.5000
2006-08-10,634.9000
2006-08-11,633.5000
2006-08-14,628.5000
2006-08-15,622.5000
2006-08-16,628.7000
2006-08-17,615.4000
2006-08-18,612.1000
2006-08-21,625.7000
2006-08-22,624.6000
2006-08-23,623.7000
2006-08-24,619.5000
2006-08-25,622.0000
2006-08-28,615.3000
2006-08-29,610.7000
2006-08-30,617.7000
2006-08-31,625.9000
2006-09-01,624.4000
2006-09-04,624.4000
2006-09-05,638.5000
2006-09-06,633.5000
2006-09-07,617.0000
2006-09-08,609.6000
2006-09-11,590.0000
2006-09-12,586.9000
2006-09-13,589.1000
2006-09-14,579.3000
2006-09-15,576.4000
2006-09-18,586.2000
2006-09-19,576.8000
2006-09-20,580.0000
2006-09-21,582.2000
2006-09-22,589.4000
2006-09-25,589.9000
2006-09-26,591.2000
2006-09-27,597.3000
2006-09-28,605.0000
2006-09-29,598.6000
2006-10-02,597.7000
2006-10-03,576.3000
2006-10-04,562.0000
2006-10-05,571.0000
2006-10-06,572.4000
2006-10-09,578.4000
2006-10-10,571.9000
2006-10-11,572.3000
2006-10-12,576.3000
2006-10-13,588.8000
2006-10-16,594.7000
2006-10-17,589.7000
2006-10-18,588.9000
2006-10-19,599.0000
2006-10-20,593.0000
2006-10-23,579.7000
2006-10-24,584.4000
2006-10-25,587.6000
2006-10-26,596.8000
2006-10-27,598.2000
2006-10-30,604.7000
2006-10-31,604.1000
2006-11-01,616.6000
2006-11-02,625.4000
2006-11-03,626.9000
2006-11-06,625.8000
2006-11-07,625.7000
2006-11-08,616.4000
2006-11-09,635.0000
2006-11-10,628.4000
2006-11-13,624.2000
2006-11-14,623.8000
2006-11-15,622.5000
2006-11-16,620.6000
2006-11-17,621.5000
2006-11-20,621.2000
2006-11-21,628.2000
2006-11-22,628.7000
2006-11-24,628.7000
2006-11-28,637.2000
2006-11-29,635.5000
2006-11-30,646.9000
2006-12-01,644.7000
2006-12-04,645.2000
2006-12-05,642.3000
2006-12-06,630.5000
2006-12-07,631.9000
2006-12-08,626.1000
2006-12-11,630.0000
2006-12-12,627.0000
2006-12-13,627.9000
2006-12-14,626.6000
2006-12-15,615.0000
2006-12-18,614.0000
2006-12-19,621.6000
2006-12-20,620.6000
2006-12-21,618.2000
2006-12-22,619.1000
2006-12-26,623.7000
2006-12-27,627.2000
2006-12-28,634.1000
2006-12-29,635.2000
2007-01-02,635.2000
2007-01-03,627.1000
2007-01-04,623.9000
2007-01-05,604.9000
2007-01-08,607.5000
2007-01-09,613.1000
2007-01-10,611.6000
2007-01-11,612.4000
2007-01-12,625.5000
2007-01-16,624.6000
2007-01-17,632.1000
2007-01-18,627.1000
2007-01-19,635.5000
2007-01-22,633.3000
2007-01-23,645.2000
2007-01-24,647.6000
2007-01-25,647.8000
2007-01-26,644.5000
2007-01-29,643.1000
2007-01-30,644.2000
2007-01-31,652.0000
2007-02-01,657.4000
2007-02-02,646.2000
2007-02-05,650.9000
2007-02-06,653.6000
2007-02-07,652.3000
2007-02-08,658.0000
2007-02-09,667.5000
2007-02-12,662.6000
2007-02-13,663.9000
2007-02-14,667.4000
2007-02-15,667.3000
2007-02-16,668.8000
2007-02-20,657.1000
2007-02-21,680.2000
2007-02-22,679.4000
2007-02-23,683.1000
2007-02-26,686.5000
2007-02-27,683.9000
2007-02-28,669.4000
2007-03-01,662.3000
2007-03-02,641.5000
2007-03-05,636.7000
2007-03-06,643.8000
2007-03-07,650.6000
2007-03-08,653.4000
2007-03-09,650.0000
2007-03-12,648.4000
2007-03-13,647.6000
2007-03-14,640.9000
2007-03-15,645.7000
2007-03-16,652.6000
2007-03-19,653.1000
2007-03-20,657.9000
2007-03-21,659.0000
2007-03-22,663.4000
2007-03-23,656.7000
2007-03-26,663.4000
2007-03-27,662.1000
2007-03-28,666.5000
2007-03-29,661.5000
2007-03-30,663.0000
2007-04-02,665.7000
2007-04-03,664.0000
2007-04-04,672.1000
2007-04-05,674.2000
2007-04-09,671.9000
2007-04-10,676.5000
2007-04-11,676.8000
2007-04-12,675.1000
2007-04-13,685.4000
2007-04-16,690.1000
2007-04-17,688.2000
2007-04-18,689.1000
2007-04-19,684.3000
2007-04-20,692.0000
2007-04-23,690.6000
2007-04-24,684.2000
2007-04-25,684.1000
2007-04-26,674.9000
2007-04-27,678.7000
2007-04-30,680.5000
2007-05-01,674.4000
2007-05-02,672.3000
2007-05-03,681.8000
2007-05-04,687.2000
2007-05-07,688.0000
2007-05-08,685.1000
2007-05-09,680.3000
2007-05-10,665.1000
2007-05-11,670.6000
2007-05-14,668.5000
2007-05-15,673.0000
2007-05-16,660.2000
2007-05-17,656.2000
2007-05-18,661.0000
2007-05-21,662.9000
2007-05-22,659.1000
2007-05-23,661.9000
2007-05-24,653.0000
2007-05-25,655.1000
2007-05-29,657.1000
2007-05-30,653.1000
2007-05-31,661.0000
2007-06-01,671.2000
2007-06-04,670.7000
2007-06-05,669.6000
2007-06-06,669.3000
2007-06-07,660.1000
2007-06-08,645.5000
2007-06-11,654.3000
2007-06-12,648.5000
2007-06-13,648.2000
2007-06-14,651.6000
2007-06-15,654.5000
2007-06-18,655.8000
2007-06-19,660.7000
2007-06-20,656.1000
2007-06-21,650.6000
2007-06-22,653.5000
2007-06-25,651.3000
2007-06-26,642.1000
2007-06-27,641.7000
2007-06-28,647.5000
2007-06-29,648.1000
2007-07-02,656.5000
2007-07-03,652.9000
2007-07-05,648.4000
2007-07-06,652.7000
2007-07-09,660.5000
2007-07-10,662.5000
2007-07-11,660.3000
2007-07-12,666.7000
2007-07-13,665.8000
2007-07-16,665.0000
2007-07-17,664.7000
2007-07-18,672.6000
2007-07-19,677.2000
2007-07-20,683.9000
2007-07-23,680.8000
2007-07-24,684.2000
2007-07-25,673.3000
2007-07-26,662.5000
2007-07-27,660.0000
2007-07-30,664.1000
2007-07-31,666.9000
2007-08-01,663.6000
2007-08-02,664.6000
2007-08-03,672.5000
2007-08-06,671.5000
2007-08-07,670.6000
2007-08-08,674.5000
2007-08-09,661.4000
2007-08-10,670.3000
2007-08-13,669.7000
2007-08-14,668.6000
2007-08-15,668.9000
2007-08-16,648.3000
2007-08-17,656.9000
2007-08-20,656.7000
2007-08-21,656.7000
2007-08-22,659.1000
2007-08-23,658.9000
2007-08-24,668.0000
2007-08-27,666.8000
2007-08-28,664.4000
2007-08-29,666.3000
2007-08-30,665.0000
2007-08-31,673.0000
2007-09-04,682.5000
2007-09-05,681.7000
2007-09-06,695.6000
2007-09-07,700.8000
2007-09-10,703.3000
2007-09-11,712.2000
2007-09-12,711.9000
2007-09-13,709.5000
2007-09-14,709.6000
2007-09-17,715.8000
2007-09-18,715.8000
2007-09-19,722.0000
2007-09-20,732.4000
2007-09-21,731.4000
2007-09-24,732.1000
2007-09-25,731.6000
2007-09-26,728.3000
2007-09-27,732.7000
2007-09-28,742.8000
2007-10-01,747.2000
2007-10-02,729.8000
2007-10-03,729.3000
2007-10-04,737.8000
2007-10-05,741.3000
2007-10-08,732.8000
2007-10-09,737.4000
2007-10-10,740.4000
2007-10-11,751.3000
2007-10-12,748.7000
2007-10-15,757.1000
2007-10-16,757.0000
2007-10-17,757.5000
2007-10-18,764.1000
2007-10-19,764.0000
2007-10-22,755.8000
2007-10-23,759.0000
2007-10-24,761.6000
2007-10-25,767.3000
2007-10-26,783.9000
2007-10-29,789.1000
2007-10-30,784.3000
2007-10-31,792.0000
2007-11-01,790.7000
2007-11-02,805.7000
2007-11-05,808.1000
2007-11-06,820.8000
2007-11-07,831.0000
2007-11-08,835.2000
2007-11-09,832.5000
2007-11-12,805.8000
2007-11-13,797.2000
2007-11-14,813.0000
2007-11-15,785.9000
2007-11-16,785.7000
2007-11-19,776.8000
2007-11-20,790.3000
2007-11-21,797.6000
2007-11-23,824.0000
2007-11-26,826.0000
2007-11-27,813.7000
2007-11-28,800.1000
2007-11-29,795.3000
2007-11-30,782.2000
2007-12-03,788.3000
2007-12-04,801.3000
2007-12-05,797.5000
2007-12-06,801.2000
2007-12-07,794.4000
2007-12-10,807.7000
2007-12-11,811.4000
2007-12-12,813.5000
2007-12-13,799.0000
2007-12-14,793.3000
2007-12-17,794.8000
2007-12-18,803.0000
2007-12-19,801.1000
2007-12-20,799.2000
2007-12-21,811.6000
2007-12-24,812.8000
2007-12-26,826.0000
2007-12-27,828.6000
2007-12-28,839.6000
2007-12-31,834.9000
2008-01-02,857.0000
2008-01-03,866.4000
2008-01-04,863.1000
2008-01-07,859.6000
2008-01-08,878.0000
2008-01-09,879.5000
2008-01-10,891.7000
2008-01-11,896.1000
2008-01-14,901.6000
2008-01-15,901.0000
2008-01-16,880.6000
2008-01-17,879.5000
2008-01-18,880.8000
2008-01-22,889.6000
2008-01-23,882.5000
2008-01-24,905.5000
2008-01-25,910.5000
2008-01-28,927.1000
2008-01-29,925.1000
2008-01-30,920.6000
2008-01-31,922.7000
2008-02-01,908.7000
2008-02-04,904.9000
2008-02-05,885.9000
2008-02-06,900.7000
2008-02-07,906.1000
2008-02-08,918.4000
2008-02-11,922.9000
2008-02-12,907.4000
2008-02-13,906.5000
2008-02-14,907.4000
2008-02-15,902.8000
2008-02-19,926.6000
2008-02-20,934.6000
2008-02-21,946.1000
2008-02-22,944.7000
2008-02-25,937.6000
2008-02-26,946.1000
2008-02-27,958.2000
2008-02-28,964.5000
2008-02-29,972.1000
2008-03-03,981.5000
2008-03-04,963.9000
2008-03-05,986.2000
2008-03-06,975.0000
2008-03-07,972.2000
2008-03-10,969.9000
2008-03-11,974.2000
2008-03-12,978.8000
2008-03-13,992.3000
2008-03-14,998.2000
2008-03-17,1001.4000
2008-03-18,1003.2000
2008-03-19,944.7000
2008-03-20,919.6000
2008-03-24,918.3000
2008-03-25,934.6000
2008-03-26,949.0000
2008-03-27,948.8000
2008-03-28,930.6000
2008-03-31,916.2000
2008-04-01,882.9000
2008-04-02,895.2000
2008-04-03,905.0000
2008-04-04,909.0000
2008-04-07,922.7000
2008-04-08,914.0000
2008-04-09,933.6000
2008-04-10,928.3000
2008-04-11,923.6000
2008-04-14,925.4000
2008-04-15,928.7000
2008-04-16,945.1000
2008-04-17,939.8000
2008-04-18,912.2000
2008-04-21,914.7000
2008-04-22,922.3000
2008-04-23,906.2000
2008-04-24,886.8000
2008-04-25,887.2000
2008-04-28,892.9000
2008-04-29,874.2000
2008-04-30,862.8000
2008-05-01,848.9000
2008-05-02,856.1000
2008-05-05,872.3000
2008-05-06,876.0000
2008-05-07,869.6000
2008-05-08,880.6000
2008-05-09,884.5000
2008-05-12,883.7000
2008-05-13,868.5000
2008-05-14,865.4000
2008-05-15,879.0000
2008-05-16,899.0000
2008-05-19,905.0000
2008-05-20,919.5000
2008-05-21,928.0000
2008-05-22,917.9000
2008-05-23,925.6000
2008-05-27,907.7000
2008-05-28,900.5000
2008-05-29,877.2000
2008-05-30,887.3000
2008-06-02,892.9000
2008-06-03,881.6000
2008-06-04,879.9000
2008-06-05,871.8000
2008-06-06,895.4000
2008-06-09,894.7000
2008-06-10,867.9000
2008-06-11,879.7000
2008-06-12,869.2000
2008-06-13,870.3000
2008-06-16,883.6000
2008-06-17,884.3000
2008-06-18,890.9000
2008-06-19,901.7000
2008-06-20,901.3000
2008-06-23,884.8000
2008-06-24,889.2000
2008-06-25,880.0000
2008-06-26,913.1000
2008-06-27,929.3000
2008-06-30,926.2000
2008-07-01,942.5000
2008-07-02,944.8000
2008-07-03,931.9000
2008-07-07,927.3000
2008-07-08,921.9000
2008-07-09,927.3000
2008-07-10,940.9000
2008-07-11,959.5000
2008-07-14,972.7000
2008-07-15,977.7000
2008-07-16,961.8000
2008-07-17,970.0000
2008-07-18,957.3000
2008-07-21,963.1000
2008-07-22,948.0000
2008-07-23,922.4000
2008-07-24,922.0000
2008-07-25,926.6000
2008-07-28,927.6000
2008-07-29,916.4000
2008-07-30,902.9000
2008-07-31,913.9000
2008-08-01,909.0000
2008-08-04,900.1000
2008-08-05,878.6000
2008-08-06,875.6000
2008-08-07,870.7000
2008-08-08,857.8000
2008-08-11,821.5000
2008-08-12,808.2000
2008-08-13,825.0000
2008-08-14,808.2000
2008-08-15,786.0000
2008-08-18,799.7000
2008-08-19,811.1000
2008-08-20,810.3000
2008-08-21,833.0000
2008-08-22,827.4000
2008-08-25,819.8000
2008-08-26,822.2000
2008-08-27,828.1000
2008-08-28,830.9000
2008-08-29,829.3000
2008-09-02,805.0000
2008-09-03,802.7000
2008-09-04,797.9000
2008-09-05,797.6000
2008-09-08,797.5000
2008-09-09,787.1000
2008-09-10,757.9000
2008-09-11,741.3000
2008-09-12,760.3000
2008-09-15,783.1000
2008-09-16,776.5000
2008-09-17,846.6000
2008-09-18,892.7000
2008-09-19,860.6000
2008-09-22,903.9000
2008-09-23,885.5000
2008-09-24,889.0000
2008-09-25,877.7000
2008-09-26,882.9000
2008-09-29,888.2000
2008-09-30,874.2000
2008-10-01,880.7000
2008-10-02,839.0000
2008-10-03,828.9000
2008-10-06,862.7000
2008-10-07,878.4000
2008-10-08,903.1000
2008-10-09,883.1000
2008-10-10,855.4000
2008-10-13,838.9000
2008-10-14,836.3000
2008-10-15,835.5000
2008-10-16,801.5000
2008-10-17,785.1000
2008-10-20,787.6000
2008-10-21,766.1000
2008-10-22,733.3000
2008-10-23,713.3000
2008-10-24,729.1000
2008-10-27,741.7000
2008-10-28,739.3000
2008-10-29,752.8000
2008-10-30,737.2000
2008-10-31,716.8000
2008-11-03,725.4000
2008-11-04,756.0000
2008-11-05,741.3000
2008-11-06,731.2000
2008-11-07,733.2000
2008-11-10,745.6000
2008-11-11,732.0000
2008-11-12,717.7000
2008-11-13,704.9000
2008-11-14,742.4000
2008-11-17,741.9000
2008-11-18,732.6000
2008-11-19,735.9000
2008-11-20,748.6000
2008-11-21,791.7000
2008-11-24,819.4000
2008-11-25,818.4000
2008-11-26,808.5000
2008-11-28,816.2000
2008-12-01,774.6000
2008-12-02,781.3000
2008-12-03,768.8000
2008-12-04,763.8000
2008-12-05,750.5000
2008-12-08,767.4000
2008-12-09,772.4000
2008-12-10,807.1000
2008-12-11,824.9000
2008-12-12,818.9000
2008-12-15,835.4000
2008-12-16,841.7000
2008-12-17,867.5000
2008-12-18,859.6000
2008-12-19,836.4000
2008-12-22,846.2000
2008-12-23,837.2000
2008-12-24,847.1000
2008-12-26,870.4000
2008-12-29,874.6000
2008-12-30,869.3000
2008-12-31,883.6000
2009-01-02,878.8000
2009-01-05,857.2000
2009-01-06,865.4000
2009-01-07,841.1000
2009-01-08,853.9000
2009-01-09,854.3000
2009-01-12,820.3000
2009-01-13,820.1000
2009-01-14,808.2000
2009-01-15,806.7000
2009-01-16,839.3000
2009-01-20,854.6000
2009-01-21,849.6000
2009-01-22,858.2000
2009-01-23,895.3000
2009-01-26,908.5000
2009-01-27,899.2000
2009-01-28,888.1000
2009-01-29,905.1000
2009-01-30,927.3000
2009-02-02,906.7000
2009-02-03,892.0000
2009-02-04,901.6000
2009-02-05,913.6000
2009-02-06,913.9000
2009-02-09,892.4000
2009-02-10,913.7000
2009-02-11,943.8000
2009-02-12,948.5000
2009-02-13,941.5000
2009-02-17,967.0000
2009-02-18,977.7000
2009-02-19,976.1000
2009-02-20,1001.8000
2009-02-23,994.6000
2009-02-24,969.1000
2009-02-25,965.7000
2009-02-26,941.8000
2009-02-27,941.5000
2009-03-02,939.0000
2009-03-03,912.9000
2009-03-04,906.0000
2009-03-05,927.0000
2009-03-06,942.1000
2009-03-09,917.7000
2009-03-10,895.6000
2009-03-11,910.4000
2009-03-12,923.7000
2009-03-13,929.8000
2009-03-16,921.6000
2009-03-17,916.4000
2009-03-18,888.7000
2009-03-19,958.3000
2009-03-20,955.8000
2009-03-23,952.1000
2009-03-24,923.3000
2009-03-25,935.4000
2009-03-26,939.6000
2009-03-27,923.0000
2009-03-30,915.5000
2009-03-31,922.6000
2009-04-01,926.1000
2009-04-02,907.4000
2009-04-03,895.6000
2009-04-06,871.5000
2009-04-07,882.2000
2009-04-08,884.8000
2009-04-09,882.2000
2009-04-13,894.7000
2009-04-14,890.9000
2009-04-15,892.8000
2009-04-16,879.3000
2009-04-17,867.4000
2009-04-20,887.0000
2009-04-21,882.1000
2009-04-22,891.8000
2009-04-23,905.9000
2009-04-24,913.6000
2009-04-27,907.4000
2009-04-28,892.8000
2009-04-29,899.8000
2009-04-30,890.7000
2009-05-01,887.6000
2009-05-04,901.6000
2009-05-05,903.7000
2009-05-06,910.5000
2009-05-07,915.0000
2009-05-08,914.4000
2009-05-11,913.0000
2009-05-12,923.5000
2009-05-13,925.5000
2009-05-14,928.0000
2009-05-15,930.9000
2009-05-18,921.3000
2009-05-19,926.3000
2009-05-20,937.0000
2009-05-21,950.8000
2009-05-22,958.5000
2009-05-26,953.1000
2009-05-27,953.2000
2009-05-28,961.5000
2009-05-29,978.8000
2009-06-01,978.6000
2009-06-02,983.2000
2009-06-03,964.5000
2009-06-04,981.2000
2009-06-05,961.7000
2009-06-08,951.7000
2009-06-09,954.0000
2009-06-10,954.0000
2009-06-11,961.3000
2009-06-12,940.1000
2009-06-15,926.9000
2009-06-16,931.6000
2009-06-17,935.4000
2009-06-18,934.0000
2009-06-19,935.6000
2009-06-22,920.6000
2009-06-23,923.9000
2009-06-24,934.1000
2009-06-25,939.1000
2009-06-26,940.7000
2009-06-29,940.4000
2009-06-30,927.1000
2009-07-01,941.0000
2009-07-02,930.7000
2009-07-06,924.0000
2009-07-07,928.8000
2009-07-08,909.0000
2009-07-09,915.9000
2009-07-10,912.2000
2009-07-13,922.2000
2009-07-14,922.5000
2009-07-15,939.1000
2009-07-16,935.1000
2009-07-17,937.2000
2009-07-20,948.5000
2009-07-21,946.6000
2009-07-22,953.0000
2009-07-23,954.5000
2009-07-24,952.8000
2009-07-27,953.3000
2009-07-28,939.0000
2009-07-29,927.2000
2009-07-30,934.9000
2009-07-31,953.7000
2009-08-03,956.6000
2009-08-04,967.5000
2009-08-05,964.2000
2009-08-06,960.7000
2009-08-07,957.3000
2009-08-10,945.0000
2009-08-11,945.8000
2009-08-12,950.7000
2009-08-13,954.7000
2009-08-14,947.0000
2009-08-17,934.3000
2009-08-18,937.7000
2009-08-19,943.3000
2009-08-20,940.3000
2009-08-21,953.2000
2009-08-24,942.3000
2009-08-25,944.5000
2009-08-26,944.3000
2009-08-27,945.5000
2009-08-28,957.0000
2009-08-31,951.7000
2009-09-01,954.7000
2009-09-02,976.6000
2009-09-03,995.8000
2009-09-04,994.9000
2009-09-08,997.9000
2009-09-09,995.3000
2009-09-10,995.4000
2009-09-11,1004.9000
2009-09-14,999.9000
2009-09-15,1005.0000
2009-09-16,1018.9000
2009-09-17,1012.3000
2009-09-18,1009.2000
2009-09-21,1003.7000
2009-09-22,1014.2000
2009-09-23,1013.0000
2009-09-24,997.5000
2009-09-25,990.2000
2009-09-28,992.5000
2009-09-29,993.1000
2009-09-30,1008.0000
2009-10-01,999.5000
2009-10-02,1003.2000
2009-10-05,1016.7000
2009-10-06,1038.6000
2009-10-07,1043.3000
2009-10-08,1055.4000
2009-10-09,1047.8000
2009-10-12,1056.7000
2009-10-13,1064.2000
2009-10-14,1063.9000
2009-10-15,1049.8000
2009-10-16,1050.7000
2009-10-19,1057.3000
2009-10-20,1057.8000
2009-10-21,1063.7000
2009-10-22,1057.8000
2009-10-23,1055.6000
2009-10-26,1042.1000
2009-10-27,1034.7000
2009-10-28,1029.9000
2009-10-29,1046.4000
2009-10-30,1039.7000
2009-11-02,1053.4000
2009-11-03,1084.3000
2009-11-04,1086.7000
2009-11-05,1088.7000
2009-11-06,1095.1000
2009-11-09,1100.8000
2009-11-10,1101.9000
2009-11-11,1114.0000
2009-11-12,1106.0000
2009-11-13,1116.1000
2009-11-16,1138.6000
2009-11-17,1138.8000
2009-11-18,1140.7000
2009-11-19,1141.4000
2009-11-20,1146.4000
2009-11-23,1164.3000
2009-11-24,1165.5000
2009-11-25,1186.9000
2009-11-27,1174.2000
2009-11-30,1181.1000
2009-12-01,1199.1000
2009-12-02,1212.0000
2009-12-03,1217.4000
2009-12-04,1168.8000
2009-12-07,1163.4000
2009-12-08,1142.8000
2009-12-09,1120.4000
2009-12-10,1125.7000
2009-12-11,1119.4000
2009-12-14,1123.3000
2009-12-15,1122.4000
2009-12-16,1135.5000
2009-12-17,1106.8000
