date,close
1978-04-03,8.1300
1978-04-04,8.1200
1978-04-05,8.1400
1978-04-06,8.1600
1978-04-07,8.1400
1978-04-10,8.1500
1978-04-11,8.1600
1978-04-12,8.1600
1978-04-13,8.1500
1978-04-14,8.1200
1978-04-17,8.0800
1978-04-18,8.0800
1978-04-19,8.1300
1978-04-20,8.1400
1978-04-21,8.1600
1978-04-24,8.1800
1978-04-25,8.1800
1978-04-26,8.2200
1978-04-27,8.2400
1978-04-28,8.2400
1978-05-01,8.2400
1978-05-02,8.2500
1978-05-03,8.2800
1978-05-04,8.2700
1978-05-05,8.3400
1978-05-08,8.3500
1978-05-09,8.3400
1978-05-10,8.3400
1978-05-11,8.3400
1978-05-12,8.3600
1978-05-15,8.3500
1978-05-16,8.3400
1978-05-17,8.3300
1978-05-18,8.3700
1978-05-19,8.3800
1978-05-22,8.3800
1978-05-23,8.3700
1978-05-24,8.3900
1978-05-25,8.4000
1978-05-26,8.4200
1978-05-31,8.4200
1978-06-01,8.4100
1978-06-02,8.3900
1978-06-05,8.3800
1978-06-06,8.3700
1978-06-07,8.3700
1978-06-08,8.3800
1978-06-09,8.4100
1978-06-12,8.4000
1978-06-13,8.4100
1978-06-14,8.4100
1978-06-15,8.4100
1978-06-16,8.4300
1978-06-19,8.4500
1978-06-20,8.4700
1978-06-21,8.5000
1978-06-22,8.5000
1978-06-23,8.5500
1978-06-26,8.5900
1978-06-27,8.5800
1978-06-28,8.5700
1978-06-29,8.5700
1978-06-30,8.6200
1978-07-03,8.5900
1978-07-05,8.6200
1978-07-06,8.6200
1978-07-07,8.6600
1978-07-10,8.6800
1978-07-11,8.6800
1978-07-12,8.6700
1978-07-13,8.6800
1978-07-14,8.6800
1978-07-17,8.6500
1978-07-18,8.6300
1978-07-19,8.6200
1978-07-20,8.6600
1978-07-21,8.6700
1978-07-24,8.6700
1978-07-25,8.6700
1978-07-26,8.6600
1978-07-27,8.5800
1978-07-28,8.5500
1978-07-31,8.5600
1978-08-01,8.5400
1978-08-02,8.4400
1978-08-03,8.3900
1978-08-04,8.3800
1978-08-07,8.3600
1978-08-08,8.3500
1978-08-09,8.3400
1978-08-10,8.4500
1978-08-11,8.4400
1978-08-14,8.4500
1978-08-15,8.4600
1978-08-16,8.5500
1978-08-17,8.4800
1978-08-18,8.4600
1978-08-21,8.4100
1978-08-22,8.4100
1978-08-23,8.3200
1978-08-24,8.3500
1978-08-25,8.3400
1978-08-28,8.3500
1978-08-29,8.3700
1978-08-30,8.4200
1978-08-31,8.3900
1978-09-01,8.3800
1978-09-05,8.3400
1978-09-06,8.3500
1978-09-07,8.3400
1978-09-08,8.3400
1978-09-11,8.3100
1978-09-12,8.2900
1978-09-13,8.3000
1978-09-14,8.3200
1978-09-15,8.3500
1978-09-18,8.3700
1978-09-19,8.3800
1978-09-20,8.4600
1978-09-21,8.5100
1978-09-22,8.5600
1978-09-25,8.5600
1978-09-26,8.5300
1978-09-27,8.5400
1978-09-28,8.5400
1978-09-29,8.5600
1978-10-02,8.5800
1978-10-03,8.5700
1978-10-04,8.5900
1978-10-05,8.6000
1978-10-06,8.5800
1978-10-10,8.5800
1978-10-11,8.5600
1978-10-12,8.5100
1978-10-13,8.5200
1978-10-16,8.5900
1978-10-17,8.6000
1978-10-18,8.6200
1978-10-19,8.6400
1978-10-20,8.6600
1978-10-23,8.6600
1978-10-24,8.6400
1978-10-25,8.6500
1978-10-26,8.7200
1978-10-27,8.7800
1978-10-30,8.8800
1978-10-31,8.9600
1978-11-01,8.6600
1978-11-02,8.7300
1978-11-03,8.8600
1978-11-06,8.8500
1978-11-08,8.8600
1978-11-09,8.8700
1978-11-10,8.8600
1978-11-13,8.8300
1978-11-14,8.8200
1978-11-15,8.7600
1978-11-16,8.7200
1978-11-17,8.7200
1978-11-20,8.7200
1978-11-21,8.7700
1978-11-22,8.7700
1978-11-24,8.8600
1978-11-27,8.8600
1978-11-28,8.8600
1978-11-29,8.8600
1978-11-30,8.8600
1978-12-01,8.8000
1978-12-04,8.8200
1978-12-05,8.8500
1978-12-06,8.8500
1978-12-07,8.8900
1978-12-08,8.9000
1978-12-11,8.9000
1978-12-12,8.9200
1978-12-13,8.9800
1978-12-14,8.9600
1978-12-15,9.0000
1978-12-18,9.1300
1978-12-19,9.1400
1978-12-20,9.1600
1978-12-21,9.1600
1978-12-22,9.1100
1978-12-26,9.1300
1978-12-27,9.1200
1978-12-28,9.1600
1978-12-29,9.1500
1979-01-02,9.1800
1979-01-03,9.1600
1979-01-04,9.1100
1979-01-05,9.1000
1979-01-08,9.1400
1979-01-09,9.1600
1979-01-10,9.1600
1979-01-11,9.1500
1979-01-12,9.1400
1979-01-15,9.1500
1979-01-16,9.1600
1979-01-17,9.1800
1979-01-18,9.1800
1979-01-19,9.1500
1979-01-22,9.1200
1979-01-23,9.1000
1979-01-24,9.0800
1979-01-25,8.9800
1979-01-26,8.9300
1979-01-29,8.9600
1979-01-30,8.9500
1979-01-31,8.9500
1979-02-01,8.9400
1979-02-02,8.8900
1979-02-05,8.9500
1979-02-06,9.0000
1979-02-07,9.0900
1979-02-08,9.0900
1979-02-09,9.1100
1979-02-13,9.1100
1979-02-14,9.1200
1979-02-15,9.1200
1979-02-16,9.1100
1979-02-20,9.1200
1979-02-21,9.1500
1979-02-22,9.2000
1979-02-23,9.2100
1979-02-26,9.2000
1979-02-27,9.1900
1979-02-28,9.1700
1979-03-01,9.1700
1979-03-02,9.1600
1979-03-05,9.1100
1979-03-06,9.1400
1979-03-07,9.1000
1979-03-08,9.1000
1979-03-09,9.1100
1979-03-12,9.1100
1979-03-13,9.1100
1979-03-14,9.1200
1979-03-15,9.1400
1979-03-16,9.1200
1979-03-19,9.1200
1979-03-20,9.1300
1979-03-21,9.1300
1979-03-22,9.1200
1979-03-23,9.1200
1979-03-26,9.1200
1979-03-27,9.1100
1979-03-28,9.0700
1979-03-29,9.0600
1979-03-30,9.1100
1979-04-02,9.1100
1979-04-03,9.1000
1979-04-04,9.0900
1979-04-05,9.0700
1979-04-06,9.1000
1979-04-09,9.1400
1979-04-10,9.1700
1979-04-11,9.2000
1979-04-12,9.2000
1979-04-16,9.1900
1979-04-17,9.1600
1979-04-18,9.1500
1979-04-19,9.1500
1979-04-20,9.1900
1979-04-23,9.2100
1979-04-24,9.2400
1979-04-25,9.2300
1979-04-26,9.2700
1979-04-27,9.3200
1979-04-30,9.3500
1979-05-01,9.3600
1979-05-02,9.3400
1979-05-03,9.3800
1979-05-04,9.3900
1979-05-07,9.3900
1979-05-08,9.3800
1979-05-09,9.3600
1979-05-10,9.3600
1979-05-11,9.3400
1979-05-14,9.3000
1979-05-15,9.3200
1979-05-16,9.3100
1979-05-17,9.2400
1979-05-18,9.2300
1979-05-21,9.2400
1979-05-22,9.1500
1979-05-23,9.0700
1979-05-24,9.0600
1979-05-25,9.0100
1979-05-29,9.0100
1979-05-31,9.0600
1979-06-01,9.0500
1979-06-04,9.0600
1979-06-05,9.0200
1979-06-06,8.9700
1979-06-07,8.8900
1979-06-08,8.9000
1979-06-11,8.9400
1979-06-12,8.7900
1979-06-13,8.8300
1979-06-14,8.8700
1979-06-15,8.9600
1979-06-18,8.9500
1979-06-19,8.9500
1979-06-20,8.9400
1979-06-21,8.9300
1979-06-22,8.9800
1979-06-25,8.9300
1979-06-26,8.8200
1979-06-27,8.8000
1979-06-28,8.8000
1979-06-29,8.8100
1979-07-02,8.7600
1979-07-03,8.7700
1979-07-05,8.8000
1979-07-06,8.8200
1979-07-09,8.8600
1979-07-10,8.9200
1979-07-11,8.9700
1979-07-12,8.9500
1979-07-13,8.9400
1979-07-16,8.9900
1979-07-17,9.0100
1979-07-18,9.0300
1979-07-19,9.0400
1979-07-20,8.9800
1979-07-23,9.0300
1979-07-24,9.0600
1979-07-25,8.9900
1979-07-26,8.9700
1979-07-27,9.0200
1979-07-30,9.0300
1979-07-31,9.0100
1979-08-01,8.9900
1979-08-02,8.9100
1979-08-03,8.9200
1979-08-06,8.9100
1979-08-07,8.9100
1979-08-08,8.9300
1979-08-09,8.9700
1979-08-10,9.0000
1979-08-13,9.0000
1979-08-14,8.9800
1979-08-15,9.0000
1979-08-16,9.0000
1979-08-17,9.0100
1979-08-20,9.0200
1979-08-21,9.0400
1979-08-22,9.0400
1979-08-23,9.0500
1979-08-24,9.1400
1979-08-27,9.1200
1979-08-28,9.1500
1979-08-29,9.1400
1979-08-30,9.2100
1979-08-31,9.2400
1979-09-04,9.3200
1979-09-05,9.3200
1979-09-06,9.3500
1979-09-07,9.3400
1979-09-10,9.3600
1979-09-11,9.2500
1979-09-12,9.3000
1979-09-13,9.3400
1979-09-14,9.2900
1979-09-17,9.3700
1979-09-18,9.3600
1979-09-19,9.3100
1979-09-20,9.2900
1979-09-21,9.2600
1979-09-24,9.3400
1979-09-25,9.3200
1979-09-26,9.3600
1979-09-27,9.4400
1979-09-28,9.4400
1979-10-01,9.5100
1979-10-02,9.4700
1979-10-03,9.5000
1979-10-04,9.5800
1979-10-05,9.6000
1979-10-09,9.9300
1979-10-10,10.0900
1979-10-11,10.1700
1979-10-12,10.1500
1979-10-15,10.3100
1979-10-16,10.2700
1979-10-17,10.2000
1979-10-18,10.4100
1979-10-19,10.6800
1979-10-22,10.9600
1979-10-23,11.0200
1979-10-24,10.8300
1979-10-25,10.9800
1979-10-26,10.6700
1979-10-29,10.7800
1979-10-30,10.7500
1979-10-31,10.7200
1979-11-01,10.7900
1979-11-02,10.8400
1979-11-05,10.8500
1979-11-07,11.0000
1979-11-08,10.9600
1979-11-09,10.6800
1979-11-13,10.6300
1979-11-14,10.7500
1979-11-15,10.6200
1979-11-16,10.7700
1979-11-19,10.8000
1979-11-20,10.7800
1979-11-21,10.7300
1979-11-23,10.5100
1979-11-26,10.3700
1979-11-27,10.2400
1979-11-28,10.3700
1979-11-29,10.3400
1979-11-30,10.3800
1979-12-03,10.4400
1979-12-04,10.3200
1979-12-05,10.2700
1979-12-06,10.1300
1979-12-07,10.3000
1979-12-10,10.2700
1979-12-11,10.4600
1979-12-12,10.5800
1979-12-13,10.5100
1979-12-14,10.4500
1979-12-17,10.4200
1979-12-18,10.3400
1979-12-19,10.3300
1979-12-20,10.3800
1979-12-21,10.3900
1979-12-24,10.4500
1979-12-26,10.4800
1979-12-27,10.4600
1979-12-28,10.4100
1979-12-31,10.3300
1980-01-02,10.5000
1980-01-03,10.6000
1980-01-04,10.6600
1980-01-07,10.6300
1980-01-08,10.5700
1980-01-09,10.5800
1980-01-10,10.5100
1980-01-11,10.6800
1980-01-14,10.7000
1980-01-15,10.6500
1980-01-16,10.6500
1980-01-17,10.7100
1980-01-18,10.8200
1980-01-21,10.9600
1980-01-22,10.8500
1980-01-23,10.8200
1980-01-24,11.0100
1980-01-25,11.1000
1980-01-28,11.1500
1980-01-29,11.2100
1980-01-30,11.1600
1980-01-31,11.1300
1980-02-01,11.2900
1980-02-04,11.4000
1980-02-05,11.7300
1980-02-06,11.9200
1980-02-07,11.7100
1980-02-08,11.8000
1980-02-11,12.0100
1980-02-13,11.8600
1980-02-14,11.9700
1980-02-15,12.2000
1980-02-19,12.8500
1980-02-20,12.8400
1980-02-21,13.2200
1980-02-22,13.0600
1980-02-25,13.2700
1980-02-26,13.6500
1980-02-27,13.4600
1980-02-28,12.9200
1980-02-29,12.7200
1980-03-03,12.7900
1980-03-04,12.9100
1980-03-05,13.0300
1980-03-06,13.1300
1980-03-07,12.8600
1980-03-10,12.6300
1980-03-11,12.4100
1980-03-12,12.6200
1980-03-13,12.5000
1980-03-14,12.5200
1980-03-17,12.5800
1980-03-18,12.4000
1980-03-19,12.3500
1980-03-20,12.6200
1980-03-21,12.7500
1980-03-24,13.1700
1980-03-25,13.1000
1980-03-26,13.0300
1980-03-27,12.9700
1980-03-28,12.7200
1980-03-31,12.6400
1980-04-01,12.6900
1980-04-02,12.6300
1980-04-03,12.5200
1980-04-07,12.1300
1980-04-08,12.2100
1980-04-09,12.0600
1980-04-10,12.0600
1980-04-11,11.7900
1980-04-14,11.6200
1980-04-15,11.5700
1980-04-16,10.9000
1980-04-17,11.1300
1980-04-18,11.0500
1980-04-21,10.9000
1980-04-22,10.8200
1980-04-23,10.8900
1980-04-24,10.9600
1980-04-25,10.9500
1980-04-28,10.6300
1980-04-29,10.6700
1980-04-30,10.7600
1980-05-01,10.5700
1980-05-02,10.2400
1980-05-05,10.1800
1980-05-06,9.8000
1980-05-07,9.9600
1980-05-08,10.1800
1980-05-09,10.3000
1980-05-12,10.3000
1980-05-13,10.1300
1980-05-14,10.1400
1980-05-15,10.3100
1980-05-16,10.3700
1980-05-19,10.5300
1980-05-20,10.2200
1980-05-21,10.0800
1980-05-22,10.1000
1980-05-23,9.8500
1980-05-27,9.9600
1980-05-28,10.1000
1980-05-29,10.2400
1980-05-30,10.2500
1980-06-02,10.3100
1980-06-03,10.1600
1980-06-04,10.0700
1980-06-05,10.0200
1980-06-06,9.8100
1980-06-09,9.7300
1980-06-10,9.8300
1980-06-11,9.7000
1980-06-12,9.5300
1980-06-13,9.5100
1980-06-16,9.4700
1980-06-17,9.4900
1980-06-18,9.5600
1980-06-19,9.5600
1980-06-20,9.4900
1980-06-23,9.6300
1980-06-24,9.6800
1980-06-25,9.7900
1980-06-26,9.8700
1980-06-27,10.0400
1980-06-30,10.0900
1980-07-01,10.1300
1980-07-02,10.1900
1980-07-03,10.0100
1980-07-07,10.2000
1980-07-08,10.0900
1980-07-09,10.1400
1980-07-10,10.2100
1980-07-11,10.2800
1980-07-14,10.3300
1980-07-15,10.1700
1980-07-16,10.0700
1980-07-17,10.2100
1980-07-18,10.2000
1980-07-21,10.1300
1980-07-22,10.1800
1980-07-23,10.1200
1980-07-24,10.2400
1980-07-25,10.3500
1980-07-28,10.4600
1980-07-29,10.4500
1980-07-30,10.5300
1980-07-31,10.7600
1980-08-01,10.7600
1980-08-04,10.6900
1980-08-05,10.7000
1980-08-06,10.8000
1980-08-07,10.7100
1980-08-08,10.8700
1980-08-11,11.0300
1980-08-12,10.9800
1980-08-13,10.8900
1980-08-14,10.9000
1980-08-15,10.8600
1980-08-18,11.1300
1980-08-19,11.2400
1980-08-20,11.2200
1980-08-21,11.3000
1980-08-22,11.1300
1980-08-25,11.4000
1980-08-26,11.4200
1980-08-27,11.6700
1980-08-28,11.8900
1980-08-29,11.5500
1980-09-02,11.3200
1980-09-03,11.0800
1980-09-04,11.1600
1980-09-05,11.2100
1980-09-08,11.2900
1980-09-09,11.1900
1980-09-10,11.1400
1980-09-11,11.3200
1980-09-12,11.3700
1980-09-15,11.6200
1980-09-16,11.5200
1980-09-17,11.5700
1980-09-18,11.5300
1980-09-19,11.3300
1980-09-22,11.6900
1980-09-23,11.7600
1980-09-24,11.7500
1980-09-25,11.9100
1980-09-26,11.9900
1980-09-29,12.0700
1980-09-30,11.8600
1980-10-01,11.7800
1980-10-02,11.8300
1980-10-03,11.4000
1980-10-06,11.3500
1980-10-07,11.4300
1980-10-08,11.5100
1980-10-09,11.3900
1980-10-10,11.4400
1980-10-14,11.3700
1980-10-15,11.2900
1980-10-16,11.4700
1980-10-17,11.6200
1980-10-20,11.6400
1980-10-21,11.7000
1980-10-22,11.8800
1980-10-23,11.8200
1980-10-24,11.7400
1980-10-27,12.1300
1980-10-28,12.3200
1980-10-29,12.4800
1980-10-30,12.4800
1980-10-31,12.4600
1980-11-03,12.4600
1980-11-05,12.6100
1980-11-06,13.0400
1980-11-07,12.6600
1980-11-10,12.7800
1980-11-12,12.4700
1980-11-13,12.4900
1980-11-14,12.7900
1980-11-17,12.9500
1980-11-18,12.6200
1980-11-19,12.5100
1980-11-20,12.5900
1980-11-21,12.8000
1980-11-24,12.7600
1980-11-25,12.7400
1980-11-26,12.6500
1980-11-28,12.7200
1980-12-01,12.9200
1980-12-02,12.9500
1980-12-03,12.9200
1980-12-04,12.9100
1980-12-05,12.8500
1980-12-08,12.9100
1980-12-09,13.1000
1980-12-10,13.1500
1980-12-11,13.5700
1980-12-12,13.2100
1980-12-15,13.2500
1980-12-16,13.5100
1980-12-17,13.2800
1980-12-18,13.2200
1980-12-19,12.6400
1980-12-22,12.1400
1980-12-23,12.3500
1980-12-24,12.4200
1980-12-26,12.2500
1980-12-29,12.2000
1980-12-30,12.3900
1980-12-31,12.4300
1981-01-02,12.4200
1981-01-05,12.1500
1981-01-06,12.1100
1981-01-07,12.3800
1981-01-08,12.3500
1981-01-09,12.5700
1981-01-12,12.4500
1981-01-13,12.5300
1981-01-14,12.5300
1981-01-15,12.6200
1981-01-16,12.5300
1981-01-19,12.6400
1981-01-20,12.5000
1981-01-21,12.7700
1981-01-22,12.8700
1981-01-23,12.8400
1981-01-26,12.7000
1981-01-27,12.7300
1981-01-28,12.7700
1981-01-29,12.8000
1981-01-30,12.6800
1981-02-02,12.8600
1981-02-03,12.9800
1981-02-04,12.8600
1981-02-05,12.9500
1981-02-06,13.0900
1981-02-09,13.2100
1981-02-10,13.2700
1981-02-11,13.4200
1981-02-13,13.6500
1981-02-17,13.3300
1981-02-18,13.3000
1981-02-19,13.0900
1981-02-20,12.9000
1981-02-23,13.1900
1981-02-24,13.2100
1981-02-25,13.2900
1981-02-26,13.4700
1981-02-27,13.4300
1981-03-02,13.6200
1981-03-03,13.4300
1981-03-04,13.4500
1981-03-05,13.4300
1981-03-06,13.2000
1981-03-09,13.0900
1981-03-10,13.0800
1981-03-11,13.1200
1981-03-12,13.0300
1981-03-13,12.8600
1981-03-16,12.8500
1981-03-17,12.6800
1981-03-18,12.5800
1981-03-19,12.6700
1981-03-20,12.7700
1981-03-23,13.1300
1981-03-24,13.3000
1981-03-25,13.2100
1981-03-26,13.3400
1981-03-27,13.3600
1981-03-30,13.2200
1981-03-31,13.1300
1981-04-01,13.1400
1981-04-02,13.2500
1981-04-03,13.4000
1981-04-06,13.7400
1981-04-07,13.4100
1981-04-08,13.6100
1981-04-09,13.4500
1981-04-10,13.5900
1981-04-13,13.6800
1981-04-14,13.5800
1981-04-15,13.7400
1981-04-16,13.7900
1981-04-20,13.6900
1981-04-21,13.7300
1981-04-22,13.7800
1981-04-23,13.8000
1981-04-24,13.8800
1981-04-27,13.9200
1981-04-28,13.9300
1981-04-29,14.0500
1981-04-30,14.1100
1981-05-01,14.0500
1981-05-04,14.4700
1981-05-05,14.6900
1981-05-06,14.5600
1981-05-07,14.3300
1981-05-08,14.2300
1981-05-11,14.3400
1981-05-12,14.4600
1981-05-13,14.4900
1981-05-14,14.2400
1981-05-15,14.0700
1981-05-18,13.8000
1981-05-19,13.9500
1981-05-20,14.0000
1981-05-21,14.0500
1981-05-22,13.8200
1981-05-26,13.6700
1981-05-27,13.7100
1981-05-28,13.5600
1981-05-29,13.5000
1981-06-01,13.4600
1981-06-02,13.5800
1981-06-03,13.5500
1981-06-04,13.5100
1981-06-05,13.5600
1981-06-08,13.3600
1981-06-09,13.3700
1981-06-10,13.3100
1981-06-11,13.3200
1981-06-12,13.3500
1981-06-15,13.0900
1981-06-16,13.0800
1981-06-17,13.2300
1981-06-18,13.5700
1981-06-19,13.4600
1981-06-22,13.4400
1981-06-23,13.5600
1981-06-24,13.6600
1981-06-25,13.7000
1981-06-26,13.6900
1981-06-29,13.6800
1981-06-30,13.8600
1981-07-01,14.0400
1981-07-02,13.9500
1981-07-06,13.8100
1981-07-07,14.0400
1981-07-08,14.1100
1981-07-09,14.1200
1981-07-10,13.9400
1981-07-13,13.9900
1981-07-14,14.1500
1981-07-15,14.0700
1981-07-16,14.1100
1981-07-17,14.0900
1981-07-20,14.5900
1981-07-21,14.6100
1981-07-22,14.6300
1981-07-23,14.5700
1981-07-24,14.4100
1981-07-27,14.4300
1981-07-28,14.5300
1981-07-29,14.6100
1981-07-30,14.7100
1981-07-31,14.6700
1981-08-03,14.9500
1981-08-04,14.9500
1981-08-05,14.9100
1981-08-06,14.8600
1981-08-07,14.8300
1981-08-10,14.6500
1981-08-11,14.4000
1981-08-12,14.6100
1981-08-13,14.6500
1981-08-14,14.7400
1981-08-17,14.7100
1981-08-18,14.7900
1981-08-19,14.7700
1981-08-20,14.8900
1981-08-21,14.9700
1981-08-24,15.3200
1981-08-25,15.3500
1981-08-26,15.3100
1981-08-27,15.3600
1981-08-28,15.2500
1981-08-31,15.4100
1981-09-01,15.4100
1981-09-02,15.4000
1981-09-03,15.4800
1981-09-04,15.5100
1981-09-08,15.5900
1981-09-09,15.5300
1981-09-10,15.3000
1981-09-11,15.0500
1981-09-14,15.2000
1981-09-15,15.0800
1981-09-16,15.1100
1981-09-17,14.9500
1981-09-18,14.9100
1981-09-21,14.7800
1981-09-22,15.0300
1981-09-23,15.2300
1981-09-24,15.3100
1981-09-25,15.6800
1981-09-28,15.6500
1981-09-29,15.7600
1981-09-30,15.8400
1981-10-01,15.7500
1981-10-02,15.4100
1981-10-05,15.1900
1981-10-06,15.1400
1981-10-07,15.0400
1981-10-08,15.0000
1981-10-09,14.7300
1981-10-13,14.8300
1981-10-14,14.8700
1981-10-15,14.8800
1981-10-16,14.9400
1981-10-19,14.9500
1981-10-20,15.0900
1981-10-21,15.3400
1981-10-22,15.3800
1981-10-23,15.3000
1981-10-26,15.6000
1981-10-27,15.5400
1981-10-28,15.4400
1981-10-29,15.0600
1981-10-30,14.6300
1981-11-02,14.5700
1981-11-04,14.1800
1981-11-05,14.1900
1981-11-06,13.9400
1981-11-09,13.3900
1981-11-10,13.4000
1981-11-12,13.1900
1981-11-13,13.1800
1981-11-16,13.0700
1981-11-17,13.1800
1981-11-18,13.0000
1981-11-19,13.0400
1981-11-20,13.1400
1981-11-23,13.4400
1981-11-24,13.1300
1981-11-25,12.9800
1981-11-27,12.9200
1981-11-30,13.1300
1981-12-01,13.3700
1981-12-02,13.4900
1981-12-03,13.4500
1981-12-04,13.1500
1981-12-07,13.5000
1981-12-08,13.5000
1981-12-09,13.6400
1981-12-10,13.8000
1981-12-11,13.8400
1981-12-14,13.6200
1981-12-15,13.5500
1981-12-16,13.5300
1981-12-17,13.7100
1981-12-18,13.5100
1981-12-21,13.8300
1981-12-22,14.0200
1981-12-23,14.1400
1981-12-24,14.0100
1981-12-28,14.0100
1981-12-29,14.1200
1981-12-30,14.1700
1981-12-31,13.9800
1982-01-04,14.1900
1982-01-05,14.4400
1982-01-06,14.5900
1982-01-07,14.6300
1982-01-08,14.4800
1982-01-11,14.8100
1982-01-12,14.6200
1982-01-13,14.8300
1982-01-14,14.7000
1982-01-15,14.8200
1982-01-18,14.7500
1982-01-19,14.8000
1982-01-20,14.8100
1982-01-21,14.6200
1982-01-22,14.6900
1982-01-25,14.6200
1982-01-26,14.5400
1982-01-27,14.5100
1982-01-28,14.2900
1982-01-29,14.1400
1982-02-01,14.5800
1982-02-02,14.4700
1982-02-03,14.6900
1982-02-04,14.7600
1982-02-05,14.6500
1982-02-08,14.8800
1982-02-09,14.9500
1982-02-10,14.8100
1982-02-11,14.7100
1982-02-16,14.5300
1982-02-17,14.5000
1982-02-18,14.2800
1982-02-19,14.2400
1982-02-22,13.8700
1982-02-23,13.9300
1982-02-24,13.8700
1982-02-25,13.9100
1982-02-26,14.0300
1982-03-01,13.8500
1982-03-02,13.7400
1982-03-03,13.6900
1982-03-04,13.6100
1982-03-05,13.5900
1982-03-08,13.6700
1982-03-09,13.6900
1982-03-10,13.7300
1982-03-11,13.9500
1982-03-12,13.9700
1982-03-15,13.9600
1982-03-16,13.9100
1982-03-17,13.8800
1982-03-18,13.8700
1982-03-19,13.8900
1982-03-22,13.7400
1982-03-23,13.7200
1982-03-24,13.9100
1982-03-25,13.9000
1982-03-26,14.0100
1982-03-29,14.1600
1982-03-30,14.1900
1982-03-31,14.1800
1982-04-01,14.1000
1982-04-02,14.1000
1982-04-05,14.1600
1982-04-06,14.1800
1982-04-07,14.1800
1982-04-08,13.9800
1982-04-12,13.8300
1982-04-13,13.8300
1982-04-14,13.9500
1982-04-15,13.9100
1982-04-16,13.7100
1982-04-19,13.6600
1982-04-20,13.7200
1982-04-21,13.6900
1982-04-22,13.7100
1982-04-23,13.6900
1982-04-26,13.7000
1982-04-27,13.7000
1982-04-28,13.7700
1982-04-29,13.8700
1982-04-30,13.8700
1982-05-03,13.9500
1982-05-04,13.8700
1982-05-05,13.8000
1982-05-06,13.5400
1982-05-07,13.4800
1982-05-10,13.4900
1982-05-11,13.4600
1982-05-12,13.5900
1982-05-13,13.6200
1982-05-14,13.4800
1982-05-17,13.5700
1982-05-18,13.6000
1982-05-19,13.6400
1982-05-20,13.5300
1982-05-21,13.5200
1982-05-24,13.5800
1982-05-25,13.6200
1982-05-26,13.6800
1982-05-27,13.7200
1982-05-28,13.7100
1982-06-01,13.9300
1982-06-02,13.8600
1982-06-03,13.9000
1982-06-04,13.9800
1982-06-07,13.9400
1982-06-08,13.9800
1982-06-09,13.9900
1982-06-10,14.0200
1982-06-11,13.9300
1982-06-14,14.2100
1982-06-15,14.2100
1982-06-16,14.2600
1982-06-17,14.4800
1982-06-18,14.6200
1982-06-21,14.6300
1982-06-22,14.6600
1982-06-23,14.7400
1982-06-24,14.7100
1982-06-25,14.7600
1982-06-28,14.7300
1982-06-29,14.6100
1982-06-30,14.4400
1982-07-01,14.4000
1982-07-02,14.5000
1982-07-06,14.4800
1982-07-07,14.4900
1982-07-08,14.1900
1982-07-09,14.0300
1982-07-12,13.8700
1982-07-13,14.0200
1982-07-14,14.1000
1982-07-15,13.9600
1982-07-16,13.7000
1982-07-19,13.6800
1982-07-20,13.5300
1982-07-21,13.6000
1982-07-22,13.5100
1982-07-23,13.5600
1982-07-26,13.9100
1982-07-27,13.8600
1982-07-28,13.9700
1982-07-29,13.8300
1982-07-30,13.6800
1982-08-02,13.4100
1982-08-03,13.5100
1982-08-04,13.6800
1982-08-05,13.7000
1982-08-06,13.8500
1982-08-09,13.7000
1982-08-10,13.6900
1982-08-11,13.7100
1982-08-12,13.5500
1982-08-13,13.2000
1982-08-16,13.0900
1982-08-17,12.6500
1982-08-18,12.5700
1982-08-19,12.4700
1982-08-20,12.2400
1982-08-23,12.4700
1982-08-24,12.3500
1982-08-25,12.4300
1982-08-26,12.5500
1982-08-27,12.7700
1982-08-30,12.8100
1982-08-31,12.8100
1982-09-01,12.7600
1982-09-02,12.6000
1982-09-03,12.4700
1982-09-07,12.5300
1982-09-08,12.5100
1982-09-09,12.5300
1982-09-10,12.7300
1982-09-13,12.6300
1982-09-14,12.5600
1982-09-15,12.6000
1982-09-16,12.6000
1982-09-17,12.5100
1982-09-20,12.4700
1982-09-21,12.1800
1982-09-22,12.0400
1982-09-23,11.9400
1982-09-24,12.0900
1982-09-27,11.9900
1982-09-28,11.8500
1982-09-29,11.8000
1982-09-30,11.7300
1982-10-01,11.5100
1982-10-04,11.7200
1982-10-05,11.6900
1982-10-06,11.5000
1982-10-07,10.9100
1982-10-08,10.8300
1982-10-12,10.5300
1982-10-13,10.3900
1982-10-14,10.6100
1982-10-15,10.7500
1982-10-18,10.5800
1982-10-19,10.5600
1982-10-20,10.6900
1982-10-21,10.6900
1982-10-22,10.8100
1982-10-25,11.1100
1982-10-26,10.8700
1982-10-27,10.9000
1982-10-28,10.7700
1982-10-29,10.7100
1982-11-01,10.5600
1982-11-03,10.4600
1982-11-04,10.4200
1982-11-05,10.4800
1982-11-08,10.5500
1982-11-09,10.5100
1982-11-10,10.4800
1982-11-12,10.5800
1982-11-15,10.6500
1982-11-16,10.6700
1982-11-17,10.5900
1982-11-18,10.4600
1982-11-19,10.4200
1982-11-22,10.4300
1982-11-23,10.5300
1982-11-24,10.5900
1982-11-26,10.5100
1982-11-29,10.7800
1982-11-30,10.7900
1982-12-01,10.7400
1982-12-02,10.6800
1982-12-03,10.4700
1982-12-06,10.4600
1982-12-07,10.4800
