date,close
2011-03-18,3.2770
2011-03-21,3.3230
2011-03-22,3.3320
2011-03-23,3.3480
2011-03-24,3.4040
2011-03-25,3.4440
2011-03-28,3.4480
2011-03-29,3.4910
2011-03-30,3.4550
2011-03-31,3.4540
2011-04-01,3.4510
2011-04-04,3.4310
2011-04-05,3.4870
2011-04-06,3.5450
2011-04-07,3.5550
2011-04-08,3.5700
2011-04-11,3.5700
2011-04-12,3.5000
2011-04-13,3.4660
2011-04-14,3.4850
2011-04-15,3.4100
2011-04-18,3.3710
2011-04-19,3.3560
2011-04-20,3.4000
2011-04-21,3.4000
2011-04-25,3.3630
2011-04-26,3.3200
2011-04-27,3.3680
2011-04-28,3.3120
2011-04-29,3.2960
2011-05-02,3.2860
2011-05-03,3.2550
2011-05-04,3.2230
2011-05-05,3.1680
2011-05-06,3.1570
2011-05-09,3.1420
2011-05-10,3.1950
2011-05-11,3.1570
2011-05-12,3.2300
2011-05-13,3.1870
2011-05-16,3.1490
2011-05-17,3.1210
2011-05-18,3.1710
2011-05-19,3.1710
2011-05-20,3.1520
2011-05-23,3.1340
2011-05-24,3.1230
2011-05-25,3.1290
2011-05-26,3.0610
2011-05-27,3.0640
2011-05-31,3.0500
2011-06-01,2.9660
2011-06-02,3.0300
2011-06-03,2.9970
2011-06-06,3.0020
2011-06-07,3.0110
2011-06-08,2.9620
2011-06-09,2.9980
2011-06-10,2.9710
2011-06-13,2.9910
2011-06-14,3.0990
2011-06-15,2.9730
2011-06-16,2.9090
2011-06-17,2.9440
2011-06-20,2.9630
2011-06-21,2.9850
2011-06-22,2.9930
2011-06-23,2.9090
2011-06-24,2.8710
2011-06-27,2.9270
2011-06-28,3.0450
2011-06-29,3.1080
2011-06-30,3.1580
2011-07-01,3.1970
2011-07-05,3.1360
2011-07-06,3.0950
2011-07-07,3.1490
2011-07-08,3.0160
2011-07-11,2.9170
2011-07-12,2.9080
2011-07-13,2.8910
2011-07-14,2.9440
2011-07-15,2.9080
2011-07-18,2.9090
2011-07-19,2.8910
2011-07-20,2.9330
2011-07-21,3.0100
2011-07-22,2.9640
2011-07-25,3.0040
2011-07-26,2.9510
2011-07-27,2.9800
2011-07-28,2.9510
2011-07-29,2.8050
2011-08-01,2.7400
2011-08-02,2.6240
2011-08-03,2.5990
2011-08-04,2.4580
2011-08-05,2.5580
2011-08-08,2.3390
2011-08-09,2.1820
2011-08-10,2.1370
2011-08-11,2.3360
2011-08-12,2.2370
2011-08-15,2.2850
2011-08-16,2.2140
2011-08-17,2.1650
2011-08-18,2.0830
2011-08-19,2.0710
2011-08-22,2.0880
2011-08-23,2.1370
2011-08-24,2.2600
2011-08-25,2.2220
2011-08-26,2.1880
2011-08-29,2.2710
2011-08-30,2.1760
2011-08-31,2.2180
2011-09-01,2.1460
2011-09-02,1.9960
2011-09-06,1.9790
2011-09-07,2.0360
2011-09-08,1.9860
2011-09-09,1.9150
2011-09-12,1.9300
2011-09-13,1.9940
2011-09-14,2.0110
2011-09-15,2.0850
2011-09-16,2.0760
2011-09-19,1.9400
2011-09-20,1.9470
2011-09-21,1.8750
2011-09-22,1.7150
2011-09-23,1.8080
2011-09-26,1.9040
2011-09-27,2.0160
2011-09-28,2.0020
2011-09-29,1.9570
2011-09-30,1.9240
2011-10-03,1.7850
2011-10-04,1.7810
2011-10-05,1.9050
2011-10-06,1.9860
2011-10-07,2.0680
2011-10-10,2.0760
2011-10-11,2.1600
2011-10-12,2.2260
2011-10-13,2.1690
2011-10-14,2.2320
2011-10-17,2.1550
2011-10-18,2.1510
2011-10-19,2.1590
2011-10-20,2.1800
2011-10-21,2.2030
2011-10-24,2.2340
2011-10-25,2.1280
2011-10-26,2.2030
2011-10-27,2.3950
2011-10-28,2.3060
2011-10-31,2.1750
2011-11-01,2.0010
2011-11-02,2.0060
2011-11-03,2.0660
2011-11-04,2.0500
2011-11-07,1.9940
2011-11-08,2.0650
2011-11-09,1.9550
2011-11-10,2.0560
2011-11-11,2.0560
2011-11-14,2.0430
2011-11-15,2.0570
2011-11-16,2.0240
2011-11-17,1.9580
2011-11-18,2.0120
2011-11-21,1.9620
2011-11-22,1.9390
2011-11-23,1.8790
2011-11-25,1.9670
2011-11-28,1.9580
2011-11-29,1.9960
2011-11-30,2.0680
2011-12-01,2.1170
2011-12-02,2.0420
2011-12-05,2.0540
2011-12-06,2.0930
2011-12-07,2.0170
2011-12-08,1.9720
2011-12-09,2.0520
2011-12-12,2.0090
2011-12-13,1.9620
2011-12-14,1.9010
2011-12-15,1.9130
2011-12-16,1.8540
2011-12-19,1.8130
2011-12-20,1.9250
2011-12-21,1.9670
2011-12-22,1.9510
2011-12-23,2.0300
2011-12-27,2.0090
2011-12-28,1.9080
2011-12-29,1.8970
2011-12-30,1.8710
2012-01-03,1.9600
2012-01-04,1.9950
2012-01-05,1.9930
2012-01-06,1.9610
2012-01-09,1.9600
2012-01-10,1.9720
2012-01-11,1.9040
2012-01-12,1.9330
2012-01-13,1.8530
2012-01-17,1.8500
2012-01-18,1.8970
2012-01-19,1.9720
2012-01-20,2.0280
2012-01-23,2.0670
2012-01-24,2.0640
2012-01-25,2.0070
2012-01-26,1.9310
2012-01-27,1.8980
2012-01-30,1.8370
2012-01-31,1.7990
2012-02-01,1.8460
2012-02-02,1.8250
2012-02-03,1.9490
2012-02-06,1.9010
2012-02-07,1.9660
2012-02-08,1.9750
2012-02-09,2.0470
2012-02-10,1.9690
2012-02-13,1.9900
2012-02-14,1.9240
2012-02-15,1.9310
2012-02-16,1.9930
2012-02-17,2.0100
2012-02-21,2.0450
2012-02-22,2.0050
2012-02-23,1.9840
2012-02-24,1.9770
2012-02-27,1.9220
2012-02-28,1.9290
2012-02-29,1.9770
2012-03-01,2.0370
2012-03-02,1.9860
2012-03-05,2.0050
2012-03-06,1.9440
2012-03-07,1.9720
2012-03-08,2.0140
2012-03-09,2.0380
2012-03-12,2.0310
2012-03-13,2.1070
2012-03-14,2.2740
2012-03-15,2.2810
2012-03-16,2.2980
2012-03-19,2.3790
2012-03-20,2.3720
2012-03-21,2.2940
2012-03-22,2.2750
2012-03-23,2.2370
2012-03-26,2.2440
2012-03-27,2.1870
2012-03-28,2.1960
2012-03-29,2.1590
2012-03-30,2.2160
2012-04-02,2.1930
2012-04-03,2.2840
2012-04-04,2.2430
2012-04-05,2.1750
2012-04-09,2.0370
2012-04-10,1.9880
2012-04-11,2.0280
2012-04-12,2.0490
2012-04-13,1.9980
2012-04-16,1.9740
2012-04-17,2.0090
2012-04-18,1.9820
2012-04-19,1.9520
2012-04-20,1.9700
2012-04-23,1.9330
2012-04-24,1.9610
2012-04-25,1.9840
2012-04-26,1.9590
2012-04-27,1.9330
2012-04-30,1.9150
2012-05-01,1.9560
2012-05-02,1.9220
2012-05-03,1.9240
2012-05-04,1.8800
2012-05-07,1.8770
2012-05-08,1.8370
2012-05-09,1.8350
2012-05-10,1.8840
2012-05-11,1.8410
2012-05-14,1.7880
2012-05-15,1.7770
2012-05-16,1.7650
2012-05-17,1.7020
2012-05-18,1.7020
2012-05-21,1.7350
2012-05-22,1.7930
2012-05-23,1.7210
2012-05-24,1.7590
2012-05-25,1.7450
2012-05-29,1.7310
2012-05-30,1.6250
2012-05-31,1.5810
2012-06-01,1.4670
2012-06-04,1.5270
2012-06-05,1.5560
2012-06-06,1.6510
2012-06-07,1.6540
2012-06-08,1.6370
2012-06-11,1.6000
2012-06-12,1.6610
2012-06-13,1.5990
2012-06-14,1.6110
2012-06-15,1.5870
2012-06-18,1.5840
2012-06-19,1.6200
2012-06-20,1.6420
2012-06-21,1.6180
2012-06-22,1.6720
2012-06-25,1.6080
2012-06-26,1.6280
2012-06-27,1.6210
2012-06-28,1.5770
2012-06-29,1.6590
2012-07-02,1.5800
2012-07-03,1.6310
2012-07-05,1.5970
2012-07-06,1.5440
2012-07-09,1.5130
2012-07-10,1.4980
2012-07-11,1.4980
2012-07-12,1.4790
2012-07-13,1.4990
2012-07-16,1.4640
2012-07-17,1.5010
2012-07-18,1.4790
2012-07-19,1.5150
2012-07-20,1.4600
2012-07-23,1.4350
2012-07-24,1.4040
2012-07-25,1.4060
2012-07-26,1.4280
2012-07-27,1.5550
2012-07-30,1.5040
2012-07-31,1.4920
2012-08-01,1.5390
2012-08-02,1.4780
2012-08-03,1.5770
2012-08-06,1.5580
2012-08-07,1.6280
2012-08-08,1.6400
2012-08-09,1.6880
2012-08-10,1.6490
2012-08-13,1.6540
2012-08-14,1.7260
2012-08-15,1.8050
2012-08-16,1.8360
2012-08-17,1.8160
2012-08-20,1.8140
2012-08-21,1.8050
2012-08-22,1.7190
2012-08-23,1.6660
2012-08-24,1.6780
2012-08-27,1.6490
2012-08-28,1.6300
2012-08-29,1.6540
2012-08-30,1.6200
2012-08-31,1.5620
2012-09-04,1.5810
2012-09-05,1.5940
2012-09-06,1.6730
2012-09-07,1.6610
2012-09-10,1.6830
2012-09-11,1.6950
2012-09-12,1.7650
2012-09-13,1.7560
2012-09-14,1.8700
2012-09-17,1.8380
2012-09-18,1.8120
2012-09-19,1.7820
2012-09-20,1.7770
2012-09-21,1.7600
2012-09-24,1.7180
2012-09-25,1.6820
2012-09-26,1.6180
2012-09-27,1.6400
2012-09-28,1.6370
2012-10-01,1.6250
2012-10-02,1.6150
2012-10-03,1.6230
2012-10-04,1.6650
2012-10-05,1.7320
2012-10-08,1.7460
2012-10-09,1.7200
2012-10-10,1.6910
2012-10-11,1.6750
2012-10-12,1.6630
2012-10-15,1.6630
2012-10-16,1.7200
2012-10-17,1.8110
2012-10-18,1.8260
2012-10-19,1.7680
2012-10-22,1.7980
2012-10-23,1.7640
2012-10-24,1.7750
2012-10-25,1.8280
2012-10-26,1.7500
2012-10-31,1.6860
2012-11-01,1.7150
2012-11-02,1.7260
2012-11-05,1.6840
2012-11-06,1.7420
2012-11-07,1.6320
2012-11-08,1.6320
2012-11-09,1.6130
2012-11-12,1.6110
2012-11-13,1.5890
2012-11-14,1.5890
2012-11-15,1.5890
2012-11-16,1.5740
2012-11-19,1.6110
2012-11-20,1.6560
2012-11-21,1.6870
2012-11-23,1.6930
2012-11-26,1.6640
2012-11-27,1.6450
2012-11-28,1.6170
2012-11-29,1.6200
2012-11-30,1.6060
2012-12-03,1.6280
2012-12-04,1.6080
2012-12-05,1.5910
2012-12-06,1.5810
2012-12-07,1.6270
2012-12-10,1.6160
2012-12-11,1.6490
2012-12-12,1.6970
2012-12-13,1.7280
2012-12-14,1.7080
2012-12-17,1.7630
2012-12-18,1.8270
2012-12-19,1.8000
2012-12-20,1.8000
2012-12-21,1.7540
2012-12-24,1.7740
2012-12-26,1.7580
2012-12-27,1.7150
2012-12-28,1.7110
2012-12-31,1.7560
2013-01-02,1.8390
2013-01-03,1.8990
2013-01-04,1.9150
2013-01-07,1.9030
2013-01-08,1.8710
2013-01-09,1.8520
2013-01-10,1.8940
2013-01-11,1.8750
2013-01-14,1.8570
2013-01-15,1.8310
2013-01-16,1.8240
2013-01-17,1.8750
2013-01-18,1.8430
2013-01-22,1.8350
2013-01-23,1.8330
2013-01-24,1.8440
2013-01-25,1.9470
2013-01-28,1.9740
2013-01-29,1.9880
2013-01-30,2.0060
2013-01-31,1.9850
2013-02-01,2.0100
2013-02-04,1.9730
2013-02-05,2.0160
2013-02-06,1.9680
2013-02-07,1.9510
2013-02-08,1.9540
2013-02-11,1.9460
2013-02-12,1.9820
2013-02-13,2.0190
2013-02-14,2.0000
2013-02-15,2.0070
2013-02-19,2.0260
2013-02-20,2.0210
2013-02-21,1.9760
2013-02-22,1.9670
2013-02-25,1.8950
2013-02-26,1.8790
2013-02-27,1.9030
2013-02-28,1.8880
2013-03-01,1.8530
2013-03-04,1.8770
2013-03-05,1.8940
2013-03-06,1.9380
2013-03-07,1.9910
2013-03-08,2.0560
2013-03-11,2.0560
2013-03-12,2.0230
2013-03-13,2.0210
2013-03-14,2.0330
2013-03-15,1.9960
2013-03-18,1.9560
2013-03-19,1.9080
2013-03-20,1.9370
2013-03-21,1.9320
2013-03-22,1.9150
2013-03-25,1.9150
2013-03-26,1.9060
2013-03-27,1.8510
2013-03-28,1.8520
2013-04-01,1.8400
2013-04-02,1.8610
2013-04-03,1.8120
2013-04-04,1.7590
2013-04-05,1.6940
2013-04-08,1.7320
2013-04-09,1.7470
2013-04-10,1.8050
2013-04-11,1.7910
2013-04-12,1.7210
2013-04-15,1.7020
2013-04-16,1.7190
2013-04-17,1.7040
2013-04-18,1.6850
2013-04-19,1.7030
2013-04-22,1.6980
2013-04-23,1.6980
2013-04-24,1.6980
2013-04-25,1.7110
2013-04-26,1.6630
2013-04-29,1.6680
2013-04-30,1.6750
2013-05-01,1.6390
2013-05-02,1.6310
2013-05-03,1.7520
2013-05-06,1.7710
2013-05-07,1.7830
2013-05-08,1.7600
2013-05-09,1.8130
2013-05-10,1.9000
2013-05-13,1.9230
2013-05-14,1.9520
2013-05-15,1.9430
2013-05-16,1.8650
2013-05-17,1.9490
2013-05-20,1.9650
2013-05-21,1.9440
2013-05-22,2.0260
2013-05-23,2.0230
2013-05-24,2.0110
2013-05-28,2.1350
2013-05-29,2.1240
2013-05-30,2.1240
2013-05-31,2.1640
2013-06-03,2.1340
2013-06-04,2.1370
2013-06-05,2.1000
2013-06-06,2.0750
2013-06-07,2.1610
2013-06-10,2.2150
2013-06-11,2.1950
2013-06-12,2.2300
2013-06-13,2.1740
2013-06-14,2.1260
2013-06-17,2.1710
2013-06-18,2.1820
2013-06-19,2.3110
2013-06-20,2.4190
2013-06-21,2.5140
2013-06-24,2.5480
2013-06-25,2.5890
2013-06-26,2.5390
2013-06-27,2.4830
2013-06-28,2.4780
2013-07-01,2.4900
2013-07-02,2.4690
2013-07-03,2.5010
2013-07-05,2.7150
2013-07-08,2.6450
2013-07-09,2.6300
2013-07-10,2.6800
2013-07-11,2.5740
2013-07-12,2.6010
2013-07-15,2.5560
2013-07-16,2.5320
2013-07-17,2.4910
2013-07-18,2.5340
2013-07-19,2.4910
2013-07-22,2.4880
2013-07-23,2.5160
2013-07-24,2.5880
2013-07-25,2.6070
2013-07-26,2.5610
2013-07-29,2.5850
2013-07-30,2.6030
2013-07-31,2.5930
2013-08-01,2.7230
2013-08-02,2.6020
2013-08-05,2.6400
2013-08-06,2.6420
2013-08-07,2.6000
2013-08-08,2.5870
2013-08-09,2.5800
2013-08-12,2.6050
2013-08-13,2.7150
2013-08-14,2.7120
2013-08-15,2.7550
2013-08-16,2.8290
2013-08-19,2.8840
2013-08-20,2.8140
2013-08-21,2.8550
2013-08-22,2.9010
2013-08-23,2.8180
2013-08-26,2.8050
2013-08-27,2.7210
2013-08-28,2.7820
2013-08-29,2.7510
2013-08-30,2.7490
2013-09-03,2.8480
2013-09-04,2.8970
2013-09-05,2.9790
2013-09-06,2.9380
2013-09-09,2.8970
2013-09-10,2.9590
2013-09-11,2.9200
2013-09-12,2.9070
2013-09-13,2.8980
2013-09-16,2.8740
2013-09-17,2.8530
2013-09-18,2.7080
2013-09-19,2.7480
2013-09-20,2.7320
2013-09-23,2.7140
2013-09-24,2.6530
2013-09-25,2.6140
2013-09-26,2.6430
2013-09-27,2.6190
2013-09-30,2.6150
2013-10-01,2.6460
2013-10-02,2.6260
2013-10-03,2.6060
2013-10-04,2.6520
2013-10-07,2.6340
2013-10-08,2.6360
2013-10-09,2.6500
2013-10-10,2.6850
2013-10-11,2.6820
2013-10-14,2.6910
2013-10-15,2.7200
2013-10-16,2.6710
2013-10-17,2.5870
2013-10-18,2.5890
2013-10-21,2.6090
2013-10-22,2.5120
2013-10-23,2.4850
2013-10-24,2.5220
2013-10-25,2.5030
2013-10-28,2.5120
2013-10-29,2.5070
2013-10-30,2.5270
2013-10-31,2.5420
2013-11-01,2.6200
2013-11-04,2.6020
2013-11-05,2.6620
2013-11-06,2.6400
2013-11-07,2.6130
2013-11-08,2.7460
2013-11-11,2.7510
2013-11-12,2.7680
2013-11-13,2.7250
2013-11-14,2.7020
2013-11-15,2.7090
2013-11-18,2.6780
2013-11-19,2.7120
2013-11-20,2.7920
2013-11-21,2.7840
2013-11-22,2.7520
2013-11-25,2.7410
2013-11-26,2.6960
2013-11-27,2.7360
2013-11-29,2.7410
2013-12-02,2.8010
2013-12-03,2.7750
2013-12-04,2.8410
2013-12-05,2.8620
2013-12-06,2.8830
2013-12-09,2.8570
2013-12-10,2.7970
2013-12-11,2.8440
2013-12-12,2.8770
2013-12-13,2.8680
2013-12-16,2.8770
2013-12-17,2.8430
2013-12-18,2.8850
2013-12-19,2.9250
2013-12-20,2.8870
2013-12-23,2.9290
2013-12-24,2.9830
2013-12-26,2.9900
2013-12-27,3.0060
2013-12-30,2.9760
2013-12-31,3.0260
2014-01-02,2.9850
2014-01-03,2.9950
2014-01-06,2.9610
2014-01-07,2.9370
2014-01-08,2.9930
2014-01-09,2.9630
2014-01-10,2.8600
2014-01-13,2.8270
2014-01-14,2.8690
2014-01-15,2.8840
2014-01-16,2.8430
2014-01-17,2.8270
2014-01-21,2.8250
2014-01-22,2.8600
2014-01-23,2.7730
2014-01-24,2.7350
2014-01-27,2.7660
2014-01-28,2.7460
2014-01-29,2.6750
2014-01-30,2.6930
2014-01-31,2.6680
2014-02-03,2.5810
2014-02-04,2.6240
2014-02-05,2.6670
2014-02-06,2.7020
2014-02-07,2.6750
2014-02-10,2.6780
2014-02-11,2.7190
2014-02-12,2.7630
2014-02-13,2.7360
2014-02-14,2.7460
2014-02-18,2.7110
2014-02-19,2.7340
2014-02-20,2.7540
2014-02-21,2.7340
2014-02-24,2.7500
2014-02-25,2.7010
2014-02-26,2.6730
2014-02-27,2.6420
2014-02-28,2.6580
2014-03-03,2.6070
2014-03-04,2.6910
2014-03-05,2.6980
2014-03-06,2.7370
2014-03-07,2.7900
2014-03-10,2.7840
2014-03-11,2.7660
2014-03-12,2.7260
2014-03-13,2.6530
2014-03-14,2.6450
2014-03-17,2.6990
2014-03-18,2.6810
2014-03-19,2.7720
2014-03-20,2.7750
2014-03-21,2.7500
2014-03-24,2.7330
2014-03-25,2.7350
2014-03-26,2.7010
2014-03-27,2.6720
2014-03-28,2.7120
2014-03-31,2.7230
2014-04-01,2.7590
2014-04-02,2.8030
2014-04-03,2.7900
2014-04-04,2.7260
2014-04-07,2.6950
2014-04-08,2.6810
2014-04-09,2.6840
2014-04-10,2.6280
2014-04-11,2.6190
2014-04-14,2.6390
2014-04-15,2.6280
2014-04-16,2.6370
2014-04-17,2.7210
2014-04-21,2.7210
2014-04-22,2.7260
2014-04-23,2.6860
2014-04-24,2.6880
2014-04-25,2.6660
2014-04-28,2.6770
2014-04-29,2.6950
2014-04-30,2.6480
2014-05-01,2.6060
2014-05-02,2.5910
2014-05-05,2.6110
2014-05-06,2.5950
2014-05-07,2.5900
2014-05-08,2.6020
2014-05-09,2.6230
2014-05-12,2.6560
2014-05-13,2.6180
2014-05-14,2.5430
2014-05-15,2.5020
2014-05-16,2.5180
2014-05-19,2.5360
2014-05-20,2.5090
2014-05-21,2.5370
2014-05-22,2.5550
2014-05-23,2.5360
2014-05-27,2.5180
2014-05-28,2.4380
2014-05-29,2.4470
2014-05-30,2.4570
2014-06-02,2.5340
2014-06-03,2.5930
2014-06-04,2.6060
2014-06-05,2.5840
2014-06-06,2.5970
2014-06-09,2.6130
2014-06-10,2.6350
2014-06-11,2.6400
2014-06-12,2.5860
2014-06-13,2.6040
2014-06-16,2.5970
2014-06-17,2.6550
2014-06-18,2.6130
2014-06-19,2.6220
2014-06-20,2.6240
2014-06-23,2.6230
2014-06-24,2.5860
2014-06-25,2.5590
2014-06-26,2.5250
2014-06-27,2.5320
2014-06-30,2.5160
2014-07-01,2.5630
2014-07-02,2.6280
2014-07-03,2.6480
2014-07-07,2.6170
2014-07-08,2.5650
2014-07-09,2.5470
2014-07-10,2.5320
2014-07-11,2.5200
2014-07-14,2.5490
2014-07-15,2.5490
2014-07-16,2.5380
2014-07-17,2.4750
2014-07-18,2.4840
2014-07-21,2.4740
2014-07-22,2.4660
2014-07-23,2.4640
2014-07-24,2.5090
2014-07-25,2.4690
2014-07-28,2.4910
2014-07-29,2.4620
2014-07-30,2.5540
2014-07-31,2.5560
2014-08-01,2.5050
2014-08-04,2.4910
2014-08-05,2.4830
2014-08-06,2.4740
2014-08-07,2.4240
2014-08-08,2.4150
2014-08-11,2.4200
2014-08-12,2.4420
2014-08-13,2.4130
2014-08-14,2.4000
2014-08-15,2.3450
2014-08-18,2.3870
2014-08-19,2.4050
2014-08-20,2.4260
2014-08-21,2.4070
2014-08-22,2.4030
2014-08-25,2.3870
2014-08-26,2.3910
2014-08-27,2.3610
2014-08-28,2.3340
2014-08-29,2.3430
2014-09-02,2.4190
2014-09-03,2.4100
2014-09-04,2.4480
2014-09-05,2.4610
2014-09-08,2.4690
2014-09-09,2.5000
2014-09-10,2.5340
2014-09-11,2.5310
2014-09-12,2.6140
2014-09-15,2.5910
2014-09-16,2.5890
2014-09-17,2.6000
2014-09-18,2.6290
2014-09-19,2.5870
2014-09-22,2.5660
2014-09-23,2.5350
2014-09-24,2.5690
2014-09-25,2.5110
2014-09-26,2.5350
2014-09-29,2.4910
2014-09-30,2.5080
2014-10-01,2.4030
2014-10-02,2.4380
2014-10-03,2.4470
2014-10-06,2.4250
2014-10-07,2.3500
2014-10-08,2.3300
2014-10-09,2.3270
2014-10-10,2.3070
2014-10-13,2.2860
2014-10-14,2.2060
2014-10-15,2.0900
2014-10-16,2.1530
2014-10-17,2.1990
2014-10-20,2.1810
2014-10-21,2.2080
2014-10-22,2.2290
2014-10-23,2.2750
2014-10-24,2.2730
2014-10-27,2.2570
2014-10-28,2.2840
2014-10-29,2.3230
2014-10-30,2.3050
2014-10-31,2.3350
2014-11-03,2.3480
2014-11-04,2.3420
2014-11-05,2.3500
2014-11-06,2.3750
2014-11-07,2.3120
2014-11-10,2.3590
2014-11-11,2.3600
2014-11-12,2.3590
2014-11-13,2.3470
2014-11-14,2.3200
2014-11-17,2.3400
2014-11-18,2.3220
2014-11-19,2.3510
2014-11-20,2.3350
2014-11-21,2.3150
2014-11-24,2.3100
2014-11-25,2.2600
2014-11-26,2.2340
2014-11-28,2.1940
2014-12-01,2.2180
2014-12-02,2.2850
2014-12-03,2.2870
2014-12-04,2.2570
2014-12-05,2.3070
2014-12-08,2.2570
2014-12-09,2.2200
2014-12-10,2.1690
2014-12-11,2.1780
2014-12-12,2.1030
2014-12-15,2.1160
2014-12-16,2.0710
2014-12-17,2.1480
2014-12-18,2.2040
2014-12-19,2.1760
2014-12-22,2.1620
2014-12-23,2.2570
2014-12-24,2.2640
2014-12-26,2.2500
2014-12-29,2.2070
2014-12-30,2.1900
2014-12-31,2.1700
2015-01-02,2.1230
2015-01-05,2.0390
2015-01-06,1.9630
2015-01-07,1.9540
2015-01-08,2.0160
2015-01-09,1.9710
2015-01-12,1.9120
2015-01-13,1.8900
2015-01-14,1.8370
2015-01-15,1.7750
2015-01-16,1.8150
2015-01-20,1.8070
2015-01-21,1.8530
2015-01-22,1.8960
2015-01-23,1.8170
2015-01-26,1.8280
2015-01-27,1.8250
2015-01-28,1.7240
2015-01-29,1.7510
2015-01-30,1.6750
2015-02-02,1.6730
2015-02-03,1.7800
2015-02-04,1.7970
2015-02-05,1.8150
2015-02-06,1.9380
2015-02-09,1.9480
2015-02-10,1.9910
2015-02-11,1.9880
2015-02-12,1.9860
2015-02-13,2.0210
2015-02-17,2.1450
2015-02-18,2.0660
2015-02-19,2.1130
2015-02-20,2.1330
2015-02-23,2.0590
2015-02-24,1.9880
2015-02-25,1.9690
2015-02-26,2.0160
2015-02-27,2.0020
2015-03-02,2.0840
2015-03-03,2.1220
2015-03-04,2.1230
2015-03-05,2.1120
2015-03-06,2.2400
2015-03-09,2.1950
2015-03-10,2.1260
2015-03-11,2.1090
2015-03-12,2.0960
2015-03-13,2.1120
2015-03-16,2.0980
2015-03-17,2.0580
2015-03-18,1.9510
2015-03-19,1.9770
2015-03-20,1.9300
2015-03-23,1.9150
2015-03-24,1.8780
2015-03-25,1.9200
2015-03-26,2.0070
2015-03-27,1.9480
2015-03-30,1.9630
2015-03-31,1.9340
2015-04-01,1.8680
2015-04-02,1.9040
2015-04-06,1.9040
2015-04-07,1.8930
2015-04-08,1.8950
2015-04-09,1.9580
2015-04-10,1.9510
2015-04-13,1.9390
2015-04-14,1.9040
2015-04-15,1.9000
2015-04-16,1.8780
2015-04-17,1.8500
2015-04-20,1.8950
2015-04-21,1.9160
2015-04-22,1.9720
2015-04-23,1.9470
2015-04-24,1.9170
2015-04-27,1.9240
2015-04-28,1.9730
2015-04-29,2.0350
2015-04-30,2.0460
2015-05-01,2.1170
2015-05-04,2.1350
2015-05-05,2.1760
2015-05-06,2.2400
2015-05-07,2.1840
2015-05-08,2.1500
2015-05-11,2.2740
2015-05-12,2.2600
2015-05-13,2.2820
2015-05-14,2.2390
2015-05-15,2.1410
2015-05-18,2.2280
2015-05-19,2.2620
2015-05-20,2.2510
2015-05-21,2.1850
2015-05-22,2.2150
2015-05-26,2.1370
2015-05-27,2.1350
2015-05-28,2.1300
2015-05-29,2.0950
2015-06-01,2.1920
2015-06-02,2.2660
2015-06-03,2.3660
2015-06-04,2.3070
2015-06-05,2.4020
2015-06-08,2.3810
2015-06-09,2.4170
2015-06-10,2.4780
2015-06-11,2.3830
2015-06-12,2.3850
2015-06-15,2.3580
2015-06-16,2.3180
2015-06-17,2.3060
2015-06-18,2.3510
2015-06-19,2.2670
2015-06-22,2.3600
2015-06-23,2.4090
2015-06-24,2.3710
2015-06-25,2.3930
2015-06-26,2.4760
2015-06-29,2.3310
2015-06-30,2.3350
2015-07-01,2.4180
2015-07-02,2.3930
2015-07-06,2.2780
2015-07-07,2.2310
2015-07-08,2.2060
2015-07-09,2.3010
2015-07-10,2.4170
2015-07-13,2.4300
2015-07-14,2.3990
2015-07-15,2.3500
2015-07-16,2.3520
2015-07-17,2.3490
2015-07-20,2.3720
2015-07-21,2.3400
2015-07-22,2.3220
2015-07-23,2.2770
2015-07-24,2.2710
2015-07-27,2.2280
2015-07-28,2.2500
2015-07-29,2.2790
2015-07-30,2.2680
2015-07-31,2.2050
2015-08-03,2.1500
2015-08-04,2.2110
2015-08-05,2.2680
2015-08-06,2.2340
2015-08-07,2.1750
2015-08-10,2.2380
2015-08-11,2.1370
2015-08-12,2.1300
2015-08-13,2.1890
2015-08-14,2.1960
2015-08-17,2.1500
2015-08-18,2.1960
2015-08-19,2.1290
2015-08-20,2.0840
2015-08-21,2.0540
2015-08-24,1.9970
2015-08-25,2.1330
2015-08-26,2.1720
2015-08-27,2.1680
2015-08-28,2.1860
2015-08-31,2.2000
2015-09-01,2.1720
2015-09-02,2.1930
2015-09-03,2.1680
2015-09-04,2.1280
2015-09-08,2.1940
2015-09-09,2.1810
2015-09-10,2.2220
2015-09-11,2.1830
2015-09-14,2.1800
2015-09-15,2.2810
2015-09-16,2.3030
2015-09-17,2.2170
2015-09-18,2.1300
2015-09-21,2.2140
2015-09-22,2.1250
2015-09-23,2.1440
2015-09-24,2.1200
2015-09-25,2.1680
2015-09-28,2.0950
2015-09-29,2.0540
2015-09-30,2.0600
2015-10-01,2.0420
2015-10-02,1.9890
2015-10-05,2.0560
2015-10-06,2.0350
2015-10-07,2.0620
2015-10-08,2.1080
2015-10-09,2.0990
2015-10-12,2.0900
2015-10-13,2.0550
2015-10-14,1.9810
2015-10-15,2.0230
2015-10-16,2.0230
2015-10-19,2.0280
2015-10-20,2.0710
2015-10-21,2.0300
2015-10-22,2.0250
2015-10-23,2.0830
2015-10-26,2.0580
2015-10-27,2.0280
2015-10-28,2.0920
2015-10-29,2.1730
2015-10-30,2.1510
2015-11-02,2.1870
2015-11-03,2.2200
