date,close
1985-02-01,278.4000
1985-02-04,280.8000
1985-02-05,282.6000
1985-02-06,284.5000
1985-02-07,287.1000
1985-02-08,288.4000
1985-02-11,287.4000
1985-02-12,286.6000
1985-02-13,288.3000
1985-02-14,288.4000
1985-02-15,287.7000
1985-02-19,286.9000
1985-02-20,287.3000
1985-02-21,287.0000
1985-02-22,286.2000
1985-02-25,284.0000
1985-02-26,285.0000
1985-02-27,284.1000
1985-02-28,284.2000
1985-03-01,287.2000
1985-03-04,287.1000
1985-03-05,287.1000
1985-03-06,285.5000
1985-03-07,283.2000
1985-03-08,282.4000
1985-03-11,281.2000
1985-03-12,281.4000
1985-03-13,278.2000
1985-03-14,277.5000
1985-03-15,278.0000
1985-03-18,277.1000
1985-03-19,278.9000
1985-03-20,278.8000
1985-03-21,279.0000
1985-03-22,278.9000
1985-03-25,276.3000
1985-03-26,276.2000
1985-03-27,277.6000
1985-03-28,278.2000
1985-03-29,279.2000
1985-04-01,280.3000
1985-04-02,279.7000
1985-04-03,277.9000
1985-04-04,277.4000
1985-04-08,276.5000
1985-04-09,276.6000
1985-04-10,278.8000
1985-04-11,280.1000
1985-04-12,280.6000
1985-04-15,281.1000
1985-04-16,282.3000
1985-04-17,283.3000
1985-04-18,283.1000
1985-04-19,282.8000
1985-04-22,281.8000
1985-04-23,282.6000
1985-04-24,283.1000
1985-04-25,284.0000
1985-04-26,284.1000
1985-04-29,282.1000
1985-04-30,280.6000
1985-05-01,279.6000
1985-05-02,279.0000
1985-05-03,280.3000
1985-05-06,279.9000
1985-05-07,280.9000
1985-05-08,281.1000
1985-05-09,283.3000
1985-05-10,287.5000
1985-05-13,288.1000
1985-05-14,287.7000
1985-05-15,288.5000
1985-05-16,289.8000
1985-05-17,291.7000
1985-05-20,294.5000
1985-05-21,293.9000
1985-05-22,293.0000
1985-05-23,292.2000
1985-05-24,292.1000
1985-05-28,290.9000
1985-05-29,290.6000
1985-05-30,289.9000
1985-05-31,290.8000
1985-06-03,290.6000
1985-06-04,291.0000
1985-06-05,291.8000
1985-06-06,291.9000
1985-06-07,291.0000
1985-06-10,290.7000
1985-06-11,290.5000
1985-06-12,289.7000
1985-06-13,286.9000
1985-06-14,288.0000
1985-06-17,287.4000
1985-06-18,287.9000
1985-06-19,288.2000
1985-06-20,287.4000
1985-06-21,288.7000
1985-06-24,290.0000
1985-06-25,292.3000
1985-06-26,293.4000
1985-06-27,295.3000
1985-06-28,296.2000
1985-07-01,296.5000
1985-07-02,296.9000
1985-07-03,297.3000
1985-07-05,298.6000
1985-07-08,297.8000
1985-07-09,297.2000
1985-07-10,298.5000
1985-07-11,300.5000
1985-07-12,302.4000
1985-07-15,303.0000
1985-07-16,305.2000
1985-07-17,307.8000
1985-07-18,306.9000
1985-07-19,307.8000
1985-07-22,306.8000
1985-07-23,306.2000
1985-07-24,303.7000
1985-07-25,304.4000
1985-07-26,304.6000
1985-07-29,300.9000
1985-07-30,300.6000
1985-07-31,301.3000
1985-08-01,304.0000
1985-08-02,304.5000
1985-08-05,302.1000
1985-08-06,300.2000
1985-08-07,298.2000
1985-08-08,298.7000
1985-08-09,299.1000
1985-08-12,298.3000
1985-08-13,297.0000
1985-08-14,297.6000
1985-08-15,297.6000
1985-08-16,296.5000
1985-08-19,295.6000
1985-08-20,296.4000
1985-08-21,297.7000
1985-08-22,296.9000
1985-08-23,296.7000
1985-08-26,296.3000
1985-08-27,296.0000
1985-08-28,297.0000
1985-08-29,297.3000
1985-08-30,297.7000
1985-09-03,296.6000
1985-09-04,295.6000
1985-09-05,295.3000
1985-09-06,296.2000
1985-09-09,296.1000
1985-09-10,294.5000
1985-09-11,291.4000
1985-09-12,289.9000
1985-09-13,287.2000
1985-09-16,285.4000
1985-09-17,281.1000
1985-09-18,281.0000
1985-09-19,283.6000
1985-09-20,284.4000
1985-09-23,286.1000
1985-09-24,284.1000
1985-09-25,281.8000
1985-09-26,280.2000
1985-09-30,280.3000
1985-10-01,281.8000
1985-10-02,281.2000
1985-10-03,281.4000
1985-10-04,280.5000
1985-10-07,278.3000
1985-10-08,277.0000
1985-10-09,278.3000
1985-10-10,279.4000
1985-10-11,281.8000
1985-10-14,284.3000
1985-10-15,285.0000
1985-10-16,286.7000
1985-10-17,288.3000
1985-10-18,288.4000
1985-10-21,287.7000
1985-10-22,288.5000
1985-10-23,289.8000
1985-10-24,290.6000
1985-10-25,289.5000
1985-10-28,289.2000
1985-10-29,291.1000
1985-10-30,292.3000
1985-10-31,292.5000
1985-11-01,294.1000
1985-11-04,294.2000
1985-11-05,295.3000
1985-11-06,296.7000
1985-11-07,297.5000
1985-11-08,300.0000
1985-11-11,302.3000
1985-11-12,304.4000
1985-11-13,303.9000
1985-11-14,305.2000
1985-11-15,306.2000
1985-11-18,306.1000
1985-11-19,306.9000
1985-11-20,307.0000
1985-11-21,309.3000
1985-11-22,310.8000
1985-11-25,309.8000
1985-11-26,310.5000
1985-11-27,313.0000
1985-11-29,314.0000
1985-12-02,313.0000
1985-12-03,313.1000
1985-12-04,316.7000
1985-12-05,318.2000
1985-12-06,316.6000
1985-12-09,316.9000
1985-12-10,317.3000
1985-12-11,318.9000
1985-12-12,320.6000
1985-12-13,324.0000
1985-12-16,325.2000
1985-12-17,323.3000
1985-12-18,322.5000
1985-12-19,322.7000
1985-12-20,323.1000
1985-12-23,321.6000
1985-12-24,320.2000
1985-12-26,320.3000
1985-12-27,322.8000
1985-12-30,323.1000
1985-12-31,324.9000
1986-01-02,325.0000
1986-01-03,325.7000
1986-01-06,326.0000
1986-01-07,329.7000
1986-01-08,328.1000
1986-01-09,323.0000
1986-01-10,324.4000
1986-01-13,324.2000
1986-01-14,324.8000
1986-01-15,328.2000
1986-01-16,330.0000
1986-01-17,330.7000
1986-01-20,329.5000
1986-01-21,328.5000
1986-01-22,326.8000
1986-01-23,326.7000
1986-01-24,328.9000
1986-01-27,330.2000
1986-01-28,332.6000
1986-01-29,334.7000
1986-01-30,334.3000
1986-01-31,335.8000
1986-02-03,337.5000
1986-02-04,337.9000
1986-02-05,338.9000
1986-02-06,340.8000
1986-02-07,342.2000
1986-02-10,344.0000
1986-02-11,344.9000
1986-02-12,346.3000
1986-02-13,347.9000
1986-02-14,350.2000
1986-02-18,352.4000
1986-02-19,352.1000
1986-02-20,353.1000
1986-02-21,355.6500
1986-02-24,355.3000
1986-02-25,354.9000
1986-02-26,355.3000
1986-02-27,358.1000
1986-02-28,359.5000
1986-03-03,359.8000
1986-03-04,362.0000
1986-03-05,359.8000
1986-03-06,361.5000
1986-03-07,362.2000
1986-03-10,363.9000
1986-03-11,367.4000
1986-03-12,369.7000
1986-03-13,370.4000
1986-03-14,371.8000
1986-03-17,370.0000
1986-03-18,371.5000
1986-03-19,371.7000
1986-03-20,372.7000
1986-03-21,372.6000
1986-03-24,370.7000
1986-03-25,369.3000
1986-03-26,370.6000
1986-03-27,373.3000
1986-03-31,374.7000
1986-04-01,374.2000
1986-04-02,374.1000
1986-04-03,374.5000
1986-04-04,372.2000
1986-04-07,369.1000
1986-04-08,373.1000
1986-04-09,374.2000
1986-04-10,377.2000
1986-04-11,378.9000
1986-04-14,380.8000
1986-04-15,381.7000
1986-04-16,387.6000
1986-04-17,390.0000
1986-04-18,390.1000
1986-04-21,391.0000
1986-04-22,390.5000
1986-04-23,389.1000
1986-04-24,391.5000
1986-04-25,392.3000
1986-04-28,391.4000
1986-04-29,389.2000
1986-04-30,383.2000
1986-05-01,381.7000
1986-05-02,383.2000
1986-05-05,386.0000
1986-05-06,386.3000
1986-05-07,385.3000
1986-05-08,387.4000
1986-05-09,389.1000
1986-05-12,388.1000
1986-05-13,386.7000
1986-05-14,387.3000
1986-05-15,385.6000
1986-05-16,384.7000
1986-05-19,383.7000
1986-05-20,385.3000
1986-05-21,386.1000
1986-05-22,389.6000
1986-05-23,391.9000
1986-05-27,394.9000
1986-05-28,397.2000
1986-05-29,398.0000
1986-05-30,400.2000
1986-06-02,399.4000
1986-06-03,399.5000
1986-06-04,399.1000
1986-06-05,400.0000
1986-06-06,400.3000
1986-06-09,394.7000
1986-06-10,392.8000
1986-06-11,395.4000
1986-06-12,396.5000
1986-06-13,399.6000
1986-06-16,398.5000
1986-06-17,396.3000
1986-06-18,395.2000
1986-06-19,396.4000
1986-06-20,396.9000
1986-06-23,396.8000
1986-06-24,398.9000
1986-06-25,402.2000
1986-06-26,402.9000
1986-06-27,403.6000
1986-06-30,405.5000
1986-07-01,407.6000
1986-07-02,409.5000
1986-07-03,411.2000
1986-07-07,401.0000
1986-07-08,390.7000
1986-07-09,393.4000
1986-07-10,392.0000
1986-07-11,391.6000
1986-07-14,384.8000
1986-07-15,378.7000
1986-07-16,379.7000
1986-07-17,381.6000
1986-07-18,381.1000
1986-07-21,379.5000
1986-07-22,379.9000
1986-07-23,379.9000
1986-07-24,378.7000
1986-07-25,379.8000
1986-07-28,374.8000
1986-07-29,372.0000
1986-07-30,370.8000
1986-07-31,371.4000
1986-08-01,370.7000
1986-08-04,366.7000
1986-08-05,366.8000
1986-08-06,364.7000
1986-08-07,365.1000
1986-08-08,365.8000
1986-08-11,369.9000
1986-08-12,373.3000
1986-08-13,376.9000
1986-08-14,379.5000
1986-08-15,380.2000
1986-08-18,379.3000
1986-08-19,378.8000
1986-08-20,380.9000
1986-08-21,381.2000
1986-08-22,381.5000
1986-08-25,379.3000
1986-08-26,380.5000
1986-08-27,381.7000
1986-08-28,382.4000
1986-08-29,382.9000
1986-09-02,380.1000
1986-09-03,378.9000
1986-09-04,381.0000
1986-09-05,378.4000
1986-09-08,372.0000
1986-09-09,369.6000
1986-09-10,366.8000
1986-09-11,353.3000
1986-09-12,346.8000
1986-09-15,345.9000
1986-09-16,343.7000
1986-09-17,346.9000
1986-09-18,348.6000
1986-09-19,349.4000
1986-09-22,352.6000
1986-09-23,353.4000
1986-09-24,354.5000
1986-09-25,351.5000
1986-09-26,351.6000
1986-09-29,347.8000
1986-09-30,350.7000
1986-10-01,352.3000
1986-10-02,352.6000
1986-10-03,352.8000
1986-10-06,353.2000
1986-10-07,352.4000
1986-10-08,352.9000
1986-10-09,353.1000
1986-10-10,353.5000
1986-10-13,354.1000
1986-10-14,353.8000
1986-10-15,355.7000
1986-10-16,356.4000
1986-10-17,355.7000
1986-10-20,353.5000
1986-10-21,353.1000
1986-10-22,353.9000
1986-10-23,356.2000
1986-10-24,356.7000
1986-10-27,356.6000
1986-10-28,357.2000
1986-10-29,358.5000
1986-10-30,361.1000
1986-10-31,360.8000
1986-11-03,361.1000
1986-11-04,361.9000
1986-11-05,362.1000
1986-11-06,361.2000
1986-11-07,361.0000
1986-11-10,360.0000
1986-11-11,361.3000
1986-11-12,361.2000
1986-11-13,358.0000
1986-11-14,358.5000
1986-11-17,357.1000
1986-11-18,352.6000
1986-11-19,349.8000
1986-11-20,352.2000
1986-11-21,354.7000
1986-11-24,356.1000
1986-11-25,357.0000
1986-11-26,358.2000
1986-11-28,359.6000
1986-12-01,357.9000
1986-12-02,360.7000
1986-12-03,363.0000
1986-12-04,364.1000
1986-12-05,363.0000
1986-12-08,361.0000
1986-12-09,359.0000
1986-12-10,359.1000
1986-12-11,357.7000
1986-12-12,355.9000
1986-12-15,353.0000
1986-12-16,353.8000
1986-12-17,352.3000
1986-12-18,351.4000
1986-12-19,352.2000
1986-12-22,351.3000
1986-12-23,348.8000
1986-12-24,349.6000
1986-12-26,349.9000
1986-12-29,348.0000
1986-12-30,347.3000
1986-12-31,348.8000
1987-01-02,353.2000
1987-01-05,361.2000
1987-01-06,366.0000
1987-01-07,372.4000
1987-01-08,377.5000
1987-01-09,380.7000
1987-01-12,385.5000
1987-01-13,386.4000
1987-01-14,390.0000
1987-01-15,392.6000
1987-01-16,389.9000
1987-01-19,392.6000
1987-01-20,392.1000
1987-01-21,389.6000
1987-01-22,393.2000
1987-01-23,392.2000
1987-01-26,388.0000
1987-01-27,390.8000
1987-01-28,392.0000
1987-01-29,391.0000
1987-01-30,392.1000
1987-02-02,397.2000
1987-02-03,399.4000
1987-02-04,403.1000
1987-02-05,405.6000
1987-02-06,406.9000
1987-02-09,405.8000
1987-02-10,403.5000
1987-02-11,408.3000
1987-02-12,409.2000
1987-02-13,412.5000
1987-02-17,418.2000
1987-02-18,417.1000
1987-02-19,417.0000
1987-02-20,417.2000
1987-02-23,415.2000
1987-02-24,417.4000
1987-02-25,421.0000
1987-02-26,422.9000
1987-02-27,425.0000
1987-03-02,423.9000
1987-03-03,423.6000
1987-03-04,426.7000
1987-03-05,429.0000
1987-03-06,429.5000
1987-03-09,426.8000
1987-03-10,429.4000
1987-03-11,431.4000
1987-03-12,432.5000
1987-03-13,432.0000
1987-03-16,430.9000
1987-03-17,434.8000
1987-03-18,434.9000
1987-03-19,437.0000
1987-03-20,439.6000
1987-03-23,438.0000
1987-03-24,438.1000
1987-03-25,437.5000
1987-03-26,438.7000
1987-03-27,436.6000
1987-03-30,427.1000
1987-03-31,430.1000
1987-04-01,428.3000
1987-04-02,432.1000
1987-04-03,437.4000
1987-04-06,437.6000
1987-04-07,434.0000
1987-04-08,434.9000
1987-04-09,432.0000
1987-04-10,430.9000
1987-04-13,423.7000
1987-04-14,413.2000
1987-04-15,416.0000
1987-04-16,419.5000
1987-04-20,417.7000
1987-04-21,418.6000
1987-04-22,418.2000
1987-04-23,417.4000
1987-04-24,412.6000
1987-04-27,409.7000
1987-04-28,411.9000
1987-04-29,414.2000
1987-04-30,417.8000
1987-05-01,418.4000
1987-05-04,418.5000
1987-05-05,422.4000
1987-05-06,422.4000
1987-05-07,422.6000
1987-05-08,423.2000
1987-05-11,422.2000
1987-05-12,420.5000
1987-05-13,421.9000
1987-05-14,422.7000
1987-05-15,418.9000
1987-05-18,413.5000
1987-05-19,408.2000
1987-05-20,406.6000
1987-05-21,408.5000
1987-05-22,407.4000
1987-05-26,411.4000
1987-05-27,412.6000
1987-05-28,414.4000
1987-05-29,416.5000
1987-06-01,415.0000
1987-06-02,413.6000
1987-06-03,415.9000
1987-06-04,417.4000
1987-06-05,417.8000
1987-06-08,419.4000
1987-06-09,421.7000
1987-06-10,422.8000
1987-06-11,423.4000
1987-06-12,425.4000
1987-06-15,425.4000
1987-06-16,427.5000
1987-06-17,428.4000
1987-06-18,429.0000
1987-06-19,429.1000
1987-06-22,429.3000
1987-06-23,428.0000
1987-06-24,427.3000
1987-06-25,427.2000
1987-06-26,426.7000
1987-06-29,426.5000
1987-06-30,424.7000
1987-07-01,424.5000
1987-07-02,425.9000
1987-07-06,425.1000
1987-07-07,424.6000
1987-07-08,424.9000
1987-07-09,425.6000
1987-07-10,426.0000
1987-07-13,426.5000
1987-07-14,431.1000
1987-07-15,431.2000
1987-07-16,433.2000
1987-07-17,434.1000
1987-07-20,431.6000
1987-07-21,429.4000
1987-07-22,429.3000
1987-07-23,427.6000
1987-07-24,429.1000
1987-07-27,428.9000
1987-07-28,430.0000
1987-07-29,431.2000
1987-07-30,433.6000
1987-07-31,434.9000
1987-08-03,433.1000
1987-08-04,432.8000
1987-08-05,436.3000
1987-08-06,440.8000
1987-08-07,443.6000
1987-08-10,446.3000
1987-08-11,449.4000
1987-08-12,449.2000
1987-08-13,451.6000
1987-08-14,451.6000
1987-08-17,451.7000
1987-08-18,446.8000
1987-08-19,448.0000
1987-08-20,452.8000
1987-08-21,455.2000
1987-08-24,453.8000
1987-08-25,455.1000
1987-08-26,455.3000
1987-08-27,455.8000
1987-08-28,453.3000
1987-08-31,455.0000
1987-09-01,452.5000
1987-09-02,448.9000
1987-09-03,448.4000
1987-09-04,446.5000
1987-09-08,437.6000
1987-09-09,439.2000
1987-09-10,443.5000
1987-09-11,446.2000
1987-09-14,445.5000
1987-09-15,441.9000
1987-09-16,440.9000
1987-09-17,440.8000
1987-09-18,440.9000
1987-09-21,436.0000
1987-09-22,437.9000
1987-09-23,440.7000
1987-09-24,441.2000
1987-09-25,441.9000
1987-09-28,442.3000
1987-09-29,442.2000
1987-09-30,444.3000
1987-10-01,448.5000
1987-10-02,451.6000
1987-10-05,453.6000
1987-10-06,447.5000
1987-10-07,444.6000
1987-10-08,440.0000
1987-10-09,438.4000
1987-10-12,433.0000
1987-10-13,434.8000
1987-10-14,428.3000
1987-10-15,422.5000
1987-10-16,406.3000
1987-10-19,360.2000
1987-10-20,327.8000
1987-10-21,351.9000
1987-10-22,336.1000
1987-10-23,328.5000
1987-10-26,298.9000
1987-10-27,296.3000
1987-10-28,291.9000
1987-10-29,307.1000
1987-10-30,323.3000
1987-11-02,328.3000
1987-11-03,320.7000
1987-11-04,320.1000
1987-11-05,326.2000
1987-11-06,326.4000
1987-11-09,320.4000
1987-11-10,315.2000
1987-11-11,317.8000
1987-11-12,324.0000
1987-11-13,323.0000
1987-11-16,322.4000
1987-11-17,316.8000
1987-11-18,318.2000
1987-11-19,313.9000
1987-11-20,312.5000
1987-11-23,313.1000
1987-11-24,316.7000
1987-11-25,317.8000
1987-11-27,316.5000
1987-11-30,305.2000
1987-12-01,305.2000
1987-12-02,305.2000
1987-12-03,298.8000
1987-12-04,292.9000
1987-12-07,294.8000
1987-12-08,298.0000
1987-12-09,302.0000
1987-12-10,300.8000
1987-12-11,302.6000
1987-12-14,309.4000
1987-12-15,312.7000
1987-12-16,319.3000
1987-12-17,319.5000
1987-12-18,326.9000
1987-12-21,328.7000
1987-12-22,327.3000
1987-12-23,331.5000
1987-12-24,333.2000
1987-12-28,325.6000
1987-12-29,325.5000
1987-12-30,329.7000
1987-12-31,330.5000
1988-01-04,338.5000
1988-01-05,344.1000
1988-01-06,346.7000
1988-01-07,349.7000
1988-01-08,338.5000
1988-01-11,336.2000
1988-01-12,332.0000
1988-01-13,332.7000
1988-01-14,334.2000
1988-01-15,340.1000
1988-01-18,340.5000
1988-01-19,340.4000
1988-01-20,333.7000
1988-01-21,334.3000
1988-01-22,337.6000
1988-01-25,340.5000
1988-01-26,339.2000
1988-01-27,339.8000
1988-01-28,342.4000
1988-01-29,344.7000
1988-02-01,346.2000
1988-02-02,347.2000
1988-02-03,343.7000
1988-02-04,344.7000
1988-02-05,345.8000
1988-02-08,344.5000
1988-02-09,345.0000
1988-02-10,349.3000
1988-02-11,351.0000
1988-02-12,353.3000
1988-02-16,354.7000
1988-02-17,355.3000
1988-02-18,355.6000
1988-02-19,357.1000
1988-02-22,360.0000
1988-02-23,361.1000
1988-02-24,363.1000
1988-02-25,363.6000
1988-02-26,363.4000
1988-02-29,367.0000
1988-03-01,367.3000
1988-03-02,370.4000
1988-03-03,372.0000
1988-03-04,373.4000
1988-03-07,374.5000
1988-03-08,376.9000
1988-03-09,380.3000
1988-03-10,376.8000
1988-03-11,375.5000
1988-03-14,376.7000
1988-03-15,376.6000
1988-03-16,378.5000
1988-03-17,380.7000
1988-03-18,381.6000
1988-03-21,378.6000
1988-03-22,379.8000
1988-03-23,380.1000
1988-03-24,375.6000
1988-03-25,372.5000
1988-03-28,370.4000
1988-03-29,373.0000
1988-03-30,371.8000
1988-03-31,374.6000
1988-04-04,371.9000
1988-04-05,373.4000
1988-04-06,377.7000
1988-04-07,378.9000
1988-04-08,381.8000
1988-04-11,382.5000
1988-04-12,383.4000
1988-04-13,383.4000
1988-04-14,374.5000
1988-04-15,373.9000
1988-04-18,375.1000
1988-04-19,376.9000
1988-04-20,374.2000
1988-04-21,373.2000
1988-04-22,374.0000
1988-04-25,375.3000
1988-04-26,377.8000
1988-04-27,378.7000
1988-04-28,378.8000
1988-04-29,379.2000
1988-05-02,379.7000
1988-05-03,382.2000
1988-05-04,381.6000
1988-05-05,379.5000
1988-05-06,379.4000
1988-05-09,376.3000
1988-05-10,375.4000
1988-05-11,369.2000
1988-05-12,370.2000
1988-05-13,372.5000
1988-05-16,373.4000
1988-05-17,372.3000
1988-05-18,367.0000
1988-05-19,366.3000
1988-05-20,366.0000
1988-05-23,363.3000
1988-05-24,365.2000
1988-05-25,365.7000
1988-05-26,367.3000
1988-05-27,366.7000
1988-05-31,370.3000
1988-06-01,374.8000
1988-06-02,374.7000
1988-06-03,376.9000
1988-06-06,379.3000
1988-06-07,379.3000
1988-06-08,383.4000
1988-06-09,384.6000
1988-06-10,386.3000
1988-06-13,386.8000
1988-06-14,388.5000
1988-06-15,389.1000
1988-06-16,387.1000
1988-06-17,386.9000
1988-06-20,386.0000
1988-06-21,387.8000
1988-06-22,390.5000
1988-06-23,391.0000
1988-06-24,391.6000
1988-06-27,389.0000
1988-06-28,391.7000
1988-06-29,391.7000
1988-06-30,394.7000
1988-07-01,394.7000
1988-07-05,396.1000
1988-07-06,395.5000
1988-07-07,395.4000
1988-07-08,394.3000
1988-07-11,394.2000
1988-07-12,393.5000
1988-07-13,393.6000
1988-07-14,394.7000
1988-07-15,395.0000
1988-07-18,394.8000
1988-07-19,391.3000
1988-07-20,391.6000
1988-07-21,388.9000
1988-07-22,387.4000
1988-07-25,387.1000
1988-07-26,385.8000
1988-07-27,383.3000
1988-07-28,384.1000
1988-07-29,387.3000
1988-08-01,388.0000
1988-08-02,387.8000
1988-08-03,388.5000
1988-08-04,388.9000
1988-08-05,387.7000
1988-08-08,387.7000
1988-08-09,384.2000
1988-08-10,378.5000
1988-08-11,379.1000
1988-08-12,379.0000
1988-08-15,374.1000
1988-08-16,375.7000
1988-08-17,376.2000
1988-08-18,377.2000
1988-08-19,377.4000
1988-08-22,373.7000
1988-08-23,373.5000
1988-08-24,376.0000
1988-08-25,374.0000
1988-08-26,374.4000
1988-08-29,376.2000
1988-08-30,376.5000
1988-08-31,376.6000
1988-09-01,373.0000
1988-09-02,376.5000
1988-09-06,377.3000
1988-09-07,378.0000
1988-09-08,379.7000
1988-09-09,381.6000
1988-09-12,382.1000
1988-09-13,382.4000
1988-09-14,383.9000
1988-09-15,382.7000
1988-09-16,383.9000
1988-09-19,383.4000
1988-09-20,384.1000
1988-09-21,384.9000
1988-09-22,384.9000
1988-09-23,385.0000
1988-09-26,382.8000
1988-09-27,382.2000
1988-09-28,383.3000
1988-09-29,386.1000
1988-09-30,387.7000
1988-10-03,384.5000
1988-10-04,384.2000
1988-10-05,384.5000
1988-10-06,385.2000
1988-10-07,385.7000
1988-10-10,385.5000
1988-10-11,385.3000
1988-10-12,382.6000
1988-10-13,383.5000
1988-10-14,384.6000
1988-10-17,385.0000
1988-10-18,386.3000
1988-10-19,385.8000
1988-10-20,388.6000
1988-10-21,388.6000
1988-10-24,387.2000
1988-10-25,386.1000
1988-10-26,385.2000
1988-10-27,381.8000
1988-10-28,382.8000
1988-10-31,382.5000
1988-11-01,382.4000
1988-11-02,381.8000
1988-11-03,382.8000
1988-11-04,381.0000
1988-11-07,376.5000
1988-11-08,378.8000
1988-11-09,377.7000
1988-11-10,378.4000
1988-11-11,373.8000
1988-11-14,372.4000
1988-11-15,372.1000
1988-11-16,367.8000
1988-11-17,367.4000
1988-11-18,367.6000
1988-11-21,365.1000
1988-11-22,365.4000
1988-11-23,367.8000
1988-11-25,366.4000
1988-11-28,366.1000
1988-11-29,368.2000
1988-11-30,371.5000
1988-12-01,373.9000
1988-12-02,373.9000
1988-12-05,375.6000
1988-12-06,377.0000
1988-12-07,376.4000
1988-12-08,375.2000
1988-12-09,375.2000
1988-12-12,374.2000
1988-12-13,373.0000
1988-12-14,372.8000
1988-12-15,373.0000
1988-12-16,375.8000
1988-12-19,376.4000
1988-12-20,376.1000
1988-12-21,375.6000
1988-12-22,376.5000
1988-12-23,377.3000
1988-12-27,376.6000
1988-12-28,376.8000
1988-12-29,379.1000
1988-12-30,381.4000
1989-01-03,378.6000
1989-01-04,382.8000
1989-01-05,383.8000
1989-01-06,384.7000
1989-01-09,385.3000
1989-01-10,384.6000
1989-01-11,385.3000
1989-01-12,387.0000
1989-01-13,387.1000
1989-01-16,387.4000
1989-01-17,386.1000
1989-01-18,388.9000
1989-01-19,391.1000
1989-01-20,391.7000
1989-01-23,390.0000
1989-01-24,392.0000
1989-01-25,394.0000
1989-01-26,397.1000
1989-01-27,398.0000
1989-01-30,399.2000
1989-01-31,401.3000
1989-02-01,403.2000
1989-02-02,405.2000
1989-02-03,406.4000
1989-02-06,406.0000
1989-02-07,409.2000
1989-02-08,408.0000
1989-02-09,406.4000
1989-02-10,402.4000
1989-02-13,401.3000
1989-02-14,402.0000
1989-02-15,404.2000
1989-02-16,405.7000
1989-02-17,407.2000
1989-02-21,406.4000
1989-02-22,402.5000
1989-02-23,403.1000
1989-02-24,400.0000
1989-02-27,398.9000
1989-02-28,399.7000
1989-03-01,399.8000
1989-03-02,402.5000
1989-03-03,404.0000
1989-03-06,406.3000
1989-03-07,406.2000
1989-03-08,406.4000
1989-03-09,405.7000
1989-03-10,405.9000
1989-03-13,406.6000
1989-03-14,406.0000
1989-03-15,407.0000
1989-03-16,409.5000
1989-03-17,402.2000
1989-03-20,398.5000
1989-03-21,401.8000
1989-03-22,400.6000
1989-03-23,400.9000
1989-03-27,400.6000
1989-03-28,402.6000
1989-03-29,403.7000
1989-03-30,404.6000
1989-03-31,406.7000
1989-04-03,407.7000
1989-04-04,407.2000
1989-04-05,408.3000
1989-04-06,408.2000
1989-04-07,410.7000
1989-04-10,411.1000
1989-04-11,413.5000
1989-04-12,415.7000
1989-04-13,413.9000
1989-04-14,417.7000
1989-04-17,417.8000
1989-04-18,420.7000
1989-04-19,421.9000
1989-04-20,421.5000
1989-04-21,423.8000
1989-04-24,423.2000
1989-04-25,422.7000
1989-04-26,423.4000
1989-04-27,426.2000
1989-04-28,427.6000
1989-05-01,427.5000
1989-05-02,428.0000
1989-05-03,428.8000
1989-05-04,429.2000
1989-05-05,430.7000
1989-05-08,429.3000
1989-05-09,429.0000
1989-05-10,429.6000
1989-05-11,430.6000
1989-05-12,434.8000
1989-05-15,436.2000
1989-05-16,435.7000
1989-05-17,438.5000
1989-05-18,439.8000
1989-05-19,442.1000
1989-05-22,441.8000
1989-05-23,440.2000
1989-05-24,441.5000
1989-05-25,442.9000
1989-05-26,445.2000
1989-05-30,444.2000
1989-05-31,446.2000
1989-06-01,448.3000
1989-06-02,451.6000
1989-06-05,447.8000
1989-06-06,448.0000
1989-06-07,453.2000
1989-06-08,454.0000
1989-06-09,453.7000
1989-06-12,453.4000
1989-06-13,450.7000
1989-06-14,450.6000
1989-06-15,447.1000
1989-06-16,447.2000
1989-06-19,446.1000
1989-06-20,444.6000
1989-06-21,443.9000
1989-06-22,445.3000
1989-06-23,448.4000
1989-06-26,447.3000
1989-06-27,448.6000
1989-06-28,444.9000
1989-06-29,437.9000
1989-06-30,435.3000
1989-07-03,436.0000
1989-07-05,436.9000
1989-07-06,439.6000
1989-07-07,442.4000
1989-07-10,442.7000
1989-07-11,444.5000
1989-07-12,446.8000
1989-07-13,447.9000
1989-07-14,448.9000
1989-07-17,449.9000
1989-07-18,447.9000
1989-07-19,451.2000
1989-07-20,449.2000
1989-07-21,449.3000
1989-07-24,446.0000
1989-07-25,446.5000
1989-07-26,449.1000
1989-07-27,452.5000
1989-07-28,452.8000
1989-07-31,453.8000
1989-08-01,453.3000
1989-08-02,454.1000
1989-08-03,456.9000
1989-08-04,457.4000
1989-08-07,461.7000
1989-08-08,463.3000
1989-08-09,462.4000
1989-08-10,463.6000
1989-08-11,462.5000
1989-08-14,460.0000
1989-08-15,460.9000
1989-08-16,460.8000
1989-08-17,460.8000
1989-08-18,462.0000
1989-08-21,458.3000
1989-08-22,458.4000
1989-08-23,461.7000
1989-08-24,465.9000
1989-08-25,466.8000
1989-08-28,467.2000
1989-08-29,466.6000
1989-08-30,468.3000
1989-08-31,469.3000
1989-09-01,471.3000
1989-09-05,471.4000
1989-09-06,469.3000
1989-09-07,469.7000
1989-09-08,471.3000
1989-09-11,470.4000
1989-09-12,471.9000
1989-09-13,471.8000
