date,close
2004-12-27,-0.8921
2004-12-28,-0.8860
2004-12-29,-0.8511
2004-12-30,-0.8709
2005-01-03,-0.8755
2005-01-04,-0.8138
2005-01-05,-0.8223
2005-01-06,-0.7789
2005-01-07,-0.7682
2005-01-10,-0.7780
2005-01-11,-0.7835
2005-01-12,-0.7960
2005-01-13,-0.7701
2005-01-14,-0.7491
2005-01-18,-0.7443
2005-01-19,-0.7508
2005-01-20,-0.7563
2005-01-21,-0.7507
2005-01-24,-0.7496
2005-01-25,-0.7129
2005-01-26,-0.7407
2005-01-27,-0.7350
2005-01-28,-0.7642
2005-01-31,-0.7481
2005-02-01,-0.7660
2005-02-02,-0.7697
2005-02-03,-0.7596
2005-02-04,-0.7595
2005-02-07,-0.7627
2005-02-08,-0.7613
2005-02-09,-0.7692
2005-02-10,-0.7475
2005-02-11,-0.7434
2005-02-14,-0.7567
2005-02-15,-0.7651
2005-02-16,-0.7418
2005-02-17,-0.7542
2005-02-18,-0.7343
2005-02-22,-0.7191
2005-02-23,-0.7143
2005-02-24,-0.7051
2005-02-25,-0.7100
2005-02-28,-0.7002
2005-03-01,-0.6935
2005-03-02,-0.6667
2005-03-03,-0.6544
2005-03-04,-0.6775
2005-03-07,-0.6707
2005-03-08,-0.6724
2005-03-09,-0.6625
2005-03-10,-0.6869
2005-03-11,-0.6697
2005-03-14,-0.6517
2005-03-15,-0.6439
2005-03-16,-0.6393
2005-03-17,-0.6404
2005-03-18,-0.6245
2005-03-21,-0.6064
2005-03-22,-0.5933
2005-03-23,-0.6086
2005-03-24,-0.5933
2005-03-28,-0.5886
2005-03-29,-0.5971
2005-03-30,-0.6048
2005-03-31,-0.5982
2005-04-01,-0.5691
2005-04-04,-0.5637
2005-04-05,-0.5782
2005-04-06,-0.5841
2005-04-07,-0.5991
2005-04-08,-0.6172
2005-04-11,-0.6245
2005-04-12,-0.6531
2005-04-13,-0.6738
2005-04-14,-0.6494
2005-04-15,-0.6785
2005-04-18,-0.6959
2005-04-19,-0.6808
2005-04-20,-0.6836
2005-04-21,-0.6453
2005-04-22,-0.6390
2005-04-25,-0.6430
2005-04-26,-0.6429
2005-04-27,-0.6776
2005-04-28,-0.6772
2005-04-29,-0.7000
2005-05-02,-0.6831
2005-05-03,-0.7028
2005-05-04,-0.7064
2005-05-05,-0.7010
2005-05-06,-0.6715
2005-05-09,-0.6549
2005-05-10,-0.6652
2005-05-11,-0.6778
2005-05-12,-0.6927
2005-05-13,-0.6836
2005-05-16,-0.6835
2005-05-17,-0.6773
2005-05-18,-0.7155
2005-05-19,-0.7091
2005-05-20,-0.6959
2005-05-23,-0.6754
2005-05-24,-0.6731
2005-05-25,-0.6518
2005-05-26,-0.6385
2005-05-27,-0.6382
2005-05-31,-0.6123
2005-06-01,-0.5796
2005-06-02,-0.6032
2005-06-03,-0.5672
2005-06-06,-0.5869
2005-06-07,-0.6053
2005-06-08,-0.6092
2005-06-09,-0.5783
2005-06-10,-0.5642
2005-06-13,-0.5254
2005-06-14,-0.5218
2005-06-15,-0.5299
2005-06-16,-0.5190
2005-06-17,-0.5166
2005-06-20,-0.4835
2005-06-21,-0.5034
2005-06-22,-0.5171
2005-06-23,-0.4842
2005-06-24,-0.4917
2005-06-27,-0.4914
2005-06-28,-0.5019
2005-06-29,-0.5102
2005-06-30,-0.5256
2005-07-01,-0.4590
2005-07-05,-0.4345
2005-07-06,-0.4158
2005-07-07,-0.4306
2005-07-08,-0.4374
2005-07-11,-0.4666
2005-07-12,-0.4641
2005-07-13,-0.4485
2005-07-14,-0.4744
2005-07-15,-0.4634
2005-07-18,-0.4703
2005-07-19,-0.4673
2005-07-20,-0.4908
2005-07-21,-0.4831
2005-07-22,-0.4523
2005-07-25,-0.4457
2005-07-26,-0.4344
2005-07-27,-0.4395
2005-07-28,-0.4449
2005-07-29,-0.4259
2005-08-01,-0.4217
2005-08-02,-0.4164
2005-08-03,-0.4528
2005-08-04,-0.4481
2005-08-05,-0.4210
2005-08-08,-0.3991
2005-08-09,-0.4145
2005-08-10,-0.3952
2005-08-11,-0.4030
2005-08-12,-0.4024
2005-08-15,-0.3987
2005-08-16,-0.4035
2005-08-17,-0.4232
2005-08-18,-0.4153
2005-08-19,-0.3879
2005-08-22,-0.3961
2005-08-23,-0.3976
2005-08-24,-0.3807
2005-08-25,-0.3870
2005-08-26,-0.3969
2005-08-29,-0.3749
2005-08-30,-0.3466
2005-08-31,-0.3847
2005-09-01,-0.4021
2005-09-02,-0.4327
2005-09-06,-0.4418
2005-09-07,-0.4478
2005-09-08,-0.4444
2005-09-09,-0.4554
2005-09-12,-0.4408
2005-09-13,-0.4468
2005-09-14,-0.4180
2005-09-15,-0.4064
2005-09-16,-0.4266
2005-09-19,-0.3594
2005-09-20,-0.3718
2005-09-21,-0.3813
2005-09-22,-0.3767
2005-09-23,-0.3844
2005-09-26,-0.3595
2005-09-27,-0.3572
2005-09-28,-0.3473
2005-09-29,-0.3400
2005-09-30,-0.3401
2005-10-03,-0.3295
2005-10-04,-0.3527
2005-10-05,-0.3723
2005-10-06,-0.4225
2005-10-07,-0.4045
2005-10-11,-0.3599
2005-10-12,-0.3535
2005-10-13,-0.3594
2005-10-14,-0.3747
2005-10-17,-0.3407
2005-10-18,-0.3457
2005-10-19,-0.3656
2005-10-20,-0.3867
2005-10-21,-0.3905
2005-10-24,-0.3931
2005-10-25,-0.3779
2005-10-26,-0.3867
2005-10-27,-0.3939
2005-10-28,-0.3795
2005-10-31,-0.3888
2005-11-01,-0.3853
2005-11-02,-0.3914
2005-11-03,-0.3429
2005-11-04,-0.3382
2005-11-07,-0.3546
2005-11-08,-0.3578
2005-11-09,-0.3574
2005-11-10,-0.3670
2005-11-14,-0.3627
2005-11-15,-0.3787
2005-11-16,-0.3690
2005-11-17,-0.4036
2005-11-18,-0.4001
2005-11-21,-0.3812
2005-11-22,-0.3821
2005-11-23,-0.3784
2005-11-28,-0.4171
2005-11-29,-0.4049
2005-11-30,-0.3929
2005-12-01,-0.3690
2005-12-02,-0.3546
2005-12-05,-0.3523
2005-12-06,-0.3611
2005-12-07,-0.3577
2005-12-08,-0.3590
2005-12-09,-0.3682
2005-12-12,-0.3626
2005-12-13,-0.3623
2005-12-14,-0.3921
2005-12-15,-0.3972
2005-12-16,-0.4333
2005-12-19,-0.4398
2005-12-20,-0.4066
2005-12-21,-0.3927
2005-12-22,-0.4077
2005-12-23,-0.4088
2005-12-27,-0.4086
2005-12-28,-0.3802
2005-12-29,-0.3775
2005-12-30,-0.3639
2006-01-03,-0.3698
2006-01-04,-0.3843
2006-01-05,-0.3883
2006-01-06,-0.3779
2006-01-09,-0.3780
2006-01-10,-0.3723
2006-01-11,-0.3692
2006-01-12,-0.3640
2006-01-13,-0.3841
2006-01-17,-0.3440
2006-01-18,-0.3519
2006-01-19,-0.3294
2006-01-20,-0.3213
2006-01-23,-0.3490
2006-01-24,-0.3567
2006-01-25,-0.3566
2006-01-26,-0.3391
2006-01-27,-0.3044
2006-01-30,-0.2904
2006-01-31,-0.3081
2006-02-01,-0.3096
2006-02-02,-0.3384
2006-02-03,-0.3199
2006-02-06,-0.3125
2006-02-07,-0.3386
2006-02-08,-0.3382
2006-02-09,-0.3468
2006-02-10,-0.3466
2006-02-13,-0.3548
2006-02-14,-0.3739
2006-02-15,-0.3959
2006-02-16,-0.3865
2006-02-17,-0.3756
2006-02-21,-0.3587
2006-02-22,-0.3607
2006-02-23,-0.3697
2006-02-24,-0.3323
2006-02-27,-0.3551
2006-02-28,-0.3668
2006-03-01,-0.3518
2006-03-02,-0.3431
2006-03-03,-0.3313
2006-03-06,-0.3367
2006-03-07,-0.3273
2006-03-08,-0.3523
2006-03-09,-0.3435
2006-03-10,-0.3452
2006-03-13,-0.3258
2006-03-14,-0.3295
2006-03-15,-0.3453
2006-03-16,-0.3508
2006-03-17,-0.3622
2006-03-20,-0.3912
2006-03-21,-0.3705
2006-03-22,-0.3535
2006-03-23,-0.3027
2006-03-24,-0.3145
2006-03-27,-0.3129
2006-03-28,-0.2740
2006-03-29,-0.2652
2006-03-30,-0.2710
2006-03-31,-0.2702
2006-04-03,-0.2687
2006-04-04,-0.2949
2006-04-05,-0.2920
2006-04-06,-0.2662
2006-04-07,-0.2498
2006-04-10,-0.2293
2006-04-11,-0.2362
2006-04-12,-0.2318
2006-04-13,-0.2155
2006-04-17,-0.2275
2006-04-18,-0.2278
2006-04-19,-0.2213
2006-04-20,-0.2121
2006-04-21,-0.1762
2006-04-24,-0.2185
2006-04-25,-0.2179
2006-04-26,-0.2294
2006-04-27,-0.2588
2006-04-28,-0.2605
2006-05-01,-0.2321
2006-05-02,-0.2264
2006-05-03,-0.2530
2006-05-04,-0.2841
2006-05-05,-0.3026
2006-05-08,-0.3045
2006-05-09,-0.3008
2006-05-10,-0.2891
2006-05-11,-0.2750
2006-05-12,-0.2963
2006-05-15,-0.3219
2006-05-16,-0.3345
2006-05-17,-0.3242
2006-05-18,-0.3312
2006-05-19,-0.3370
2006-05-22,-0.3422
2006-05-23,-0.3044
2006-05-24,-0.3196
2006-05-25,-0.3023
2006-05-26,-0.2896
2006-05-30,-0.3001
2006-05-31,-0.2966
2006-06-01,-0.3084
2006-06-02,-0.3120
2006-06-05,-0.3025
2006-06-06,-0.2921
2006-06-07,-0.3065
2006-06-08,-0.2948
2006-06-09,-0.2832
2006-06-12,-0.2967
2006-06-13,-0.3103
2006-06-14,-0.2992
2006-06-15,-0.2917
2006-06-16,-0.2855
2006-06-19,-0.2865
2006-06-20,-0.2888
2006-06-21,-0.2797
2006-06-22,-0.2533
2006-06-23,-0.2393
2006-06-26,-0.2333
2006-06-27,-0.2354
2006-06-28,-0.2240
2006-06-29,-0.2291
2006-06-30,-0.2454
2006-07-05,-0.2098
2006-07-06,-0.2212
2006-07-07,-0.2503
2006-07-10,-0.2447
2006-07-11,-0.2439
2006-07-12,-0.2201
2006-07-13,-0.2025
2006-07-14,-0.1922
2006-07-17,-0.1939
2006-07-18,-0.2097
2006-07-19,-0.2428
2006-07-20,-0.2463
2006-07-21,-0.2329
2006-07-24,-0.2149
2006-07-25,-0.2230
2006-07-26,-0.2406
2006-07-27,-0.2334
2006-07-28,-0.2670
2006-07-31,-0.2548
2006-08-01,-0.2544
2006-08-02,-0.2447
2006-08-03,-0.2513
2006-08-04,-0.2772
2006-08-07,-0.2405
2006-08-08,-0.2515
2006-08-09,-0.2482
2006-08-10,-0.2724
2006-08-11,-0.2526
2006-08-14,-0.2571
2006-08-15,-0.2815
2006-08-16,-0.3122
2006-08-17,-0.3337
2006-08-18,-0.3215
2006-08-21,-0.3164
2006-08-22,-0.3018
2006-08-23,-0.3139
2006-08-24,-0.3040
2006-08-25,-0.3010
2006-08-28,-0.3296
2006-08-29,-0.3511
2006-08-30,-0.3476
2006-08-31,-0.3461
2006-09-01,-0.3639
2006-09-05,-0.3642
2006-09-06,-0.3745
2006-09-07,-0.3674
2006-09-08,-0.3746
2006-09-11,-0.3809
2006-09-12,-0.4089
2006-09-13,-0.4082
2006-09-14,-0.4202
2006-09-15,-0.4103
2006-09-18,-0.4068
2006-09-19,-0.4411
2006-09-20,-0.4614
2006-09-21,-0.4702
2006-09-22,-0.4896
2006-09-25,-0.4801
2006-09-26,-0.4745
2006-09-27,-0.4463
2006-09-28,-0.4440
2006-09-29,-0.4352
2006-10-02,-0.4715
2006-10-03,-0.5007
2006-10-04,-0.4935
2006-10-05,-0.4783
2006-10-06,-0.4596
2006-10-10,-0.4567
2006-10-11,-0.4629
2006-10-12,-0.4647
2006-10-13,-0.4471
2006-10-16,-0.4334
2006-10-17,-0.4513
2006-10-18,-0.4701
2006-10-19,-0.4712
2006-10-20,-0.4936
2006-10-23,-0.4513
2006-10-24,-0.4461
2006-10-25,-0.4300
2006-10-26,-0.4617
2006-10-27,-0.4695
2006-10-30,-0.5015
2006-10-31,-0.5105
2006-11-01,-0.5159
2006-11-02,-0.5227
2006-11-03,-0.4832
2006-11-06,-0.4710
2006-11-07,-0.4991
2006-11-08,-0.4903
2006-11-09,-0.4777
2006-11-10,-0.5075
2006-11-13,-0.5117
2006-11-14,-0.5228
2006-11-15,-0.5086
2006-11-16,-0.5342
2006-11-17,-0.5488
2006-11-20,-0.5084
2006-11-21,-0.4960
2006-11-22,-0.5238
2006-11-27,-0.5397
2006-11-28,-0.5410
2006-11-29,-0.5142
2006-11-30,-0.5247
2006-12-01,-0.5348
2006-12-04,-0.5471
2006-12-05,-0.5472
2006-12-06,-0.5384
2006-12-07,-0.5334
2006-12-08,-0.5192
2006-12-11,-0.5388
2006-12-12,-0.5484
2006-12-13,-0.5339
2006-12-14,-0.5002
2006-12-15,-0.4777
2006-12-18,-0.4973
2006-12-19,-0.4955
2006-12-20,-0.4868
2006-12-21,-0.5052
2006-12-22,-0.4913
2006-12-26,-0.5084
2006-12-27,-0.5160
2006-12-28,-0.5122
2006-12-29,-0.5052
2007-01-03,-0.5428
2007-01-04,-0.5755
2007-01-05,-0.5552
2007-01-08,-0.5573
2007-01-09,-0.5605
2007-01-10,-0.5715
2007-01-11,-0.5888
2007-01-12,-0.5766
2007-01-16,-0.6025
2007-01-17,-0.5861
2007-01-18,-0.6158
2007-01-19,-0.5939
2007-01-22,-0.6034
2007-01-23,-0.5535
2007-01-24,-0.5420
2007-01-25,-0.5469
2007-01-26,-0.5253
2007-01-29,-0.5473
2007-01-30,-0.5107
2007-01-31,-0.5104
2007-02-01,-0.5201
2007-02-02,-0.4900
2007-02-05,-0.4931
2007-02-06,-0.5032
2007-02-07,-0.5221
2007-02-08,-0.4978
2007-02-09,-0.4852
2007-02-12,-0.5045
2007-02-13,-0.4964
2007-02-14,-0.5330
2007-02-15,-0.5403
2007-02-16,-0.5212
2007-02-20,-0.5379
2007-02-21,-0.5089
2007-02-22,-0.4900
2007-02-23,-0.4993
2007-02-26,-0.5046
2007-02-27,-0.5278
2007-02-28,-0.5169
2007-03-01,-0.5108
2007-03-02,-0.5189
2007-03-05,-0.5301
2007-03-06,-0.5225
2007-03-07,-0.5176
2007-03-08,-0.5110
2007-03-09,-0.5202
2007-03-12,-0.5488
2007-03-13,-0.5718
2007-03-14,-0.5685
2007-03-15,-0.5735
2007-03-16,-0.5891
2007-03-19,-0.5894
2007-03-20,-0.5969
2007-03-21,-0.5692
2007-03-22,-0.5253
2007-03-23,-0.5100
2007-03-26,-0.5092
2007-03-27,-0.5078
2007-03-28,-0.4908
2007-03-29,-0.4615
2007-03-30,-0.4657
2007-04-02,-0.4668
2007-04-03,-0.4753
2007-04-04,-0.4847
2007-04-05,-0.4902
2007-04-09,-0.5098
2007-04-10,-0.5165
2007-04-11,-0.5139
2007-04-12,-0.4963
2007-04-13,-0.5023
2007-04-16,-0.5069
2007-04-17,-0.5249
2007-04-18,-0.5305
2007-04-19,-0.5487
2007-04-20,-0.5274
2007-04-23,-0.4935
2007-04-24,-0.5190
2007-04-25,-0.5020
2007-04-26,-0.5006
2007-04-27,-0.4853
2007-04-30,-0.5051
2007-05-01,-0.5179
2007-05-02,-0.5239
2007-05-03,-0.5224
2007-05-04,-0.5484
2007-05-07,-0.5565
2007-05-08,-0.5398
2007-05-09,-0.5437
2007-05-10,-0.5360
2007-05-11,-0.5299
2007-05-14,-0.5276
2007-05-15,-0.5231
2007-05-16,-0.5222
2007-05-17,-0.4816
2007-05-18,-0.4779
2007-05-21,-0.4579
2007-05-22,-0.4699
2007-05-23,-0.4578
2007-05-24,-0.4772
2007-05-25,-0.4648
2007-05-29,-0.4908
2007-05-30,-0.4837
2007-05-31,-0.4784
2007-06-01,-0.4559
2007-06-04,-0.4498
2007-06-05,-0.4567
2007-06-06,-0.4524
2007-06-07,-0.4153
2007-06-08,-0.4330
2007-06-11,-0.4140
2007-06-12,-0.4055
2007-06-13,-0.3950
2007-06-14,-0.3721
2007-06-15,-0.3792
2007-06-18,-0.3711
2007-06-19,-0.3813
2007-06-20,-0.3900
2007-06-21,-0.3742
2007-06-22,-0.3796
2007-06-25,-0.3864
2007-06-26,-0.4036
2007-06-27,-0.3901
2007-06-28,-0.3763
2007-06-29,-0.3807
2007-07-02,-0.3917
2007-07-03,-0.3805
2007-07-05,-0.3617
2007-07-06,-0.3443
2007-07-09,-0.3575
2007-07-10,-0.3764
2007-07-11,-0.3781
2007-07-12,-0.3770
2007-07-13,-0.3600
2007-07-16,-0.3660
2007-07-17,-0.3630
2007-07-18,-0.3596
2007-07-19,-0.3458
2007-07-20,-0.3618
2007-07-23,-0.3687
2007-07-24,-0.3955
2007-07-25,-0.3549
2007-07-26,-0.3868
2007-07-27,-0.3455
2007-07-30,-0.3486
2007-07-31,-0.3356
2007-08-01,-0.3574
2007-08-02,-0.3574
2007-08-03,-0.3947
2007-08-06,-0.4360
2007-08-07,-0.4243
2007-08-08,-0.4180
2007-08-09,-0.4240
2007-08-10,-0.4286
2007-08-13,-0.4176
2007-08-14,-0.4020
2007-08-15,-0.3842
2007-08-16,-0.4300
2007-08-17,-0.4156
2007-08-20,-0.4324
2007-08-21,-0.4576
2007-08-22,-0.4628
2007-08-23,-0.4579
2007-08-24,-0.4503
2007-08-27,-0.4409
2007-08-28,-0.4512
2007-08-29,-0.4258
2007-08-30,-0.4315
2007-08-31,-0.4183
2007-09-04,-0.3996
2007-09-05,-0.4067
2007-09-06,-0.3994
2007-09-07,-0.4211
2007-09-10,-0.4187
2007-09-11,-0.4070
2007-09-12,-0.3873
2007-09-13,-0.3729
2007-09-14,-0.3860
2007-09-17,-0.3627
2007-09-18,-0.3610
2007-09-19,-0.3481
2007-09-20,-0.3296
2007-09-21,-0.3567
2007-09-24,-0.3684
2007-09-25,-0.3940
2007-09-26,-0.3786
2007-09-27,-0.3525
2007-09-28,-0.3831
2007-10-01,-0.4006
2007-10-02,-0.3969
2007-10-03,-0.3903
2007-10-04,-0.3744
2007-10-05,-0.3681
2007-10-08,-0.3897
2007-10-09,-0.3747
2007-10-10,-0.3646
2007-10-11,-0.3462
2007-10-12,-0.3314
2007-10-15,-0.3030
2007-10-16,-0.2811
2007-10-17,-0.2994
2007-10-18,-0.2888
2007-10-19,-0.3165
2007-10-22,-0.3161
2007-10-23,-0.3570
2007-10-24,-0.3415
2007-10-25,-0.2999
2007-10-26,-0.2827
2007-10-29,-0.2652
2007-10-30,-0.3096
2007-10-31,-0.2497
2007-11-01,-0.2742
2007-11-02,-0.2550
2007-11-05,-0.2762
2007-11-06,-0.2442
2007-11-07,-0.2663
2007-11-08,-0.2843
2007-11-09,-0.2796
2007-11-12,-0.2923
2007-11-13,-0.3345
2007-11-14,-0.2951
2007-11-15,-0.3103
2007-11-16,-0.2944
2007-11-19,-0.3099
2007-11-20,-0.2803
2007-11-21,-0.2971
2007-11-23,-0.2868
2007-11-26,-0.3166
2007-11-27,-0.3444
2007-11-28,-0.3873
2007-11-29,-0.3795
2007-11-30,-0.3938
2007-12-03,-0.3996
2007-12-04,-0.4194
2007-12-05,-0.4111
2007-12-06,-0.3647
2007-12-07,-0.3794
2007-12-10,-0.3873
2007-12-11,-0.3723
2007-12-12,-0.3051
2007-12-13,-0.3134
2007-12-14,-0.2988
2007-12-17,-0.3128
2007-12-18,-0.3228
2007-12-19,-0.3140
2007-12-20,-0.3167
2007-12-21,-0.2717
2007-12-24,-0.2591
2007-12-26,-0.2363
2007-12-27,-0.2496
2007-12-28,-0.2790
2007-12-31,-0.2748
2008-01-02,-0.2580
2008-01-03,-0.2659
2008-01-04,-0.2908
2008-01-07,-0.3218
2008-01-08,-0.3063
2008-01-09,-0.3134
2008-01-10,-0.3408
2008-01-11,-0.3622
2008-01-14,-0.3524
2008-01-15,-0.3950
2008-01-16,-0.3918
2008-01-17,-0.4117
2008-01-18,-0.3998
2008-01-22,-0.4290
2008-01-23,-0.4732
2008-01-24,-0.4329
2008-01-25,-0.4150
2008-01-28,-0.4202
2008-01-29,-0.4042
2008-01-30,-0.3984
2008-01-31,-0.4134
2008-02-01,-0.4493
2008-02-04,-0.4319
2008-02-05,-0.4423
2008-02-06,-0.4560
2008-02-07,-0.4099
2008-02-08,-0.3760
2008-02-11,-0.3575
2008-02-12,-0.3677
2008-02-13,-0.3575
2008-02-14,-0.3196
2008-02-15,-0.3246
2008-02-19,-0.2549
2008-02-20,-0.2374
2008-02-21,-0.2990
2008-02-22,-0.2923
2008-02-25,-0.2736
2008-02-26,-0.2743
2008-02-27,-0.3054
2008-02-28,-0.2924
2008-02-29,-0.3233
2008-03-03,-0.3153
2008-03-04,-0.3509
2008-03-05,-0.2744
2008-03-06,-0.2810
2008-03-07,-0.2938
2008-03-10,-0.2691
2008-03-11,-0.2327
2008-03-12,-0.2506
2008-03-13,-0.2471
2008-03-14,-0.2713
2008-03-17,-0.3498
2008-03-18,-0.2808
2008-03-19,-0.3444
2008-03-20,-0.3696
2008-03-24,-0.3561
2008-03-25,-0.3706
2008-03-26,-0.3251
2008-03-27,-0.2942
2008-03-28,-0.3281
2008-03-31,-0.3839
2008-04-01,-0.3611
2008-04-02,-0.3117
2008-04-03,-0.3253
2008-04-04,-0.3100
2008-04-07,-0.2584
2008-04-08,-0.2654
2008-04-09,-0.2532
2008-04-10,-0.2491
2008-04-11,-0.2630
2008-04-14,-0.2357
2008-04-15,-0.1972
2008-04-16,-0.1820
2008-04-17,-0.1727
2008-04-18,-0.1385
2008-04-21,-0.1398
2008-04-22,-0.1209
2008-04-23,-0.1226
2008-04-24,-0.1249
2008-04-25,-0.0811
2008-04-28,-0.0815
2008-04-29,-0.1226
2008-04-30,-0.1686
2008-05-01,-0.1642
2008-05-02,-0.0964
2008-05-05,-0.0543
2008-05-06,-0.0279
2008-05-07,0.0042
2008-05-08,-0.0014
2008-05-09,0.0149
2008-05-12,-0.0101
2008-05-13,0.0341
2008-05-14,0.0190
2008-05-15,0.0057
2008-05-16,0.0238
2008-05-19,0.0376
2008-05-20,0.0426
2008-05-21,0.0926
2008-05-22,0.0799
2008-05-23,0.0791
2008-05-27,0.0547
2008-05-28,0.0993
2008-05-29,0.0586
2008-05-30,0.0614
2008-06-02,0.0596
2008-06-03,0.0119
2008-06-04,-0.0064
2008-06-05,0.0688
2008-06-06,0.1894
2008-06-09,0.1496
2008-06-10,0.1407
2008-06-11,0.1949
2008-06-12,0.2303
2008-06-13,0.2180
2008-06-16,0.1999
2008-06-17,0.1871
2008-06-18,0.2136
2008-06-19,0.1552
2008-06-20,0.1740
2008-06-23,0.2158
2008-06-24,0.2077
2008-06-25,0.1682
2008-06-26,0.2175
2008-06-27,0.2172
2008-06-30,0.2155
2008-07-01,0.2280
2008-07-02,0.2515
2008-07-03,0.2933
2008-07-07,0.2335
2008-07-08,0.1636
2008-07-09,0.1483
2008-07-10,0.2195
2008-07-11,0.2715
2008-07-14,0.2617
2008-07-15,0.1690
2008-07-16,0.1276
2008-07-17,0.0716
2008-07-18,0.0697
2008-07-21,0.0927
2008-07-22,0.0651
2008-07-23,0.0318
2008-07-24,0.0339
2008-07-25,0.0128
2008-07-28,0.0172
2008-07-29,0.0013
2008-07-30,0.0642
2008-07-31,0.0177
2008-08-01,0.0326
2008-08-04,-0.0139
2008-08-05,-0.0303
2008-08-06,-0.0251
2008-08-07,-0.0110
2008-08-08,-0.0438
2008-08-11,-0.0414
2008-08-12,-0.0700
2008-08-13,-0.0247
2008-08-14,-0.0334
2008-08-15,-0.0427
2008-08-18,-0.0604
2008-08-19,-0.0416
2008-08-20,-0.0375
2008-08-21,0.0330
2008-08-22,-0.0386
2008-08-25,-0.0407
2008-08-26,-0.0148
2008-08-27,0.0046
2008-08-28,-0.0252
2008-08-29,-0.0194
2008-09-02,-0.0889
2008-09-03,-0.0986
2008-09-04,-0.1122
2008-09-05,-0.1252
2008-09-08,-0.1074
2008-09-09,-0.1652
2008-09-10,-0.1550
2008-09-11,-0.1732
2008-09-12,-0.1848
2008-09-15,-0.2886
2008-09-16,-0.3458
2008-09-17,-0.2965
2008-09-18,-0.2855
2008-09-19,-0.1654
2008-09-22,0.0269
2008-09-23,-0.1580
2008-09-24,-0.1703
2008-09-25,-0.1241
2008-09-26,-0.1444
2008-09-29,-0.2970
2008-09-30,-0.1697
2008-10-01,-0.2048
2008-10-02,-0.2573
2008-10-03,-0.2618
2008-10-06,-0.3364
2008-10-07,-0.3137
2008-10-08,-0.3064
2008-10-09,-0.3190
2008-10-10,-0.3928
2008-10-13,-0.3721
2008-10-14,-0.4008
2008-10-15,-0.4413
2008-10-16,-0.5037
2008-10-17,-0.4775
2008-10-20,-0.4344
2008-10-21,-0.4796
2008-10-22,-0.5127
2008-10-23,-0.5076
2008-10-24,-0.5135
2008-10-27,-0.5108
2008-10-28,-0.5048
2008-10-29,-0.4805
2008-10-30,-0.5062
2008-10-31,-0.4521
2008-11-03,-0.4954
2008-11-04,-0.4587
2008-11-05,-0.5418
2008-11-06,-0.5713
2008-11-07,-0.5589
2008-11-10,-0.5426
2008-11-11,-0.5574
2008-11-12,-0.6011
2008-11-13,-0.5681
2008-11-14,-0.6059
2008-11-17,-0.6311
2008-11-18,-0.6423
2008-11-19,-0.6705
2008-11-20,-0.7372
2008-11-21,-0.7251
2008-11-24,-0.6936
2008-11-25,-0.7982
2008-11-26,-0.7427
2008-11-28,-0.7276
2008-12-01,-0.8198
2008-12-02,-0.8548
2008-12-03,-0.8511
2008-12-04,-0.9196
2008-12-05,-0.9323
2008-12-08,-0.9213
2008-12-09,-0.9443
2008-12-10,-0.9315
2008-12-11,-0.9143
2008-12-12,-0.9486
2008-12-15,-1.0116
2008-12-16,-1.0811
2008-12-17,-1.1910
2008-12-18,-1.2430
2008-12-19,-1.2248
2008-12-22,-1.1467
2008-12-23,-1.1532
2008-12-24,-1.2014
2008-12-26,-1.1818
2008-12-29,-1.1601
2008-12-30,-1.1693
2008-12-31,-1.0661
2009-01-02,-1.0103
2009-01-05,-0.9496
2009-01-06,-0.9457
2009-01-07,-1.0413
2009-01-08,-1.0771
2009-01-09,-1.0666
2009-01-12,-1.1132
2009-01-13,-1.0822
2009-01-14,-1.0950
2009-01-15,-1.1214
2009-01-16,-1.1001
2009-01-20,-1.0173
2009-01-21,-0.9410
2009-01-22,-0.9387
2009-01-23,-0.8954
2009-01-26,-0.9240
2009-01-27,-1.0016
2009-01-28,-0.9724
2009-01-29,-0.9496
2009-01-30,-0.9259
2009-02-02,-0.9602
2009-02-03,-0.9610
2009-02-04,-0.9436
2009-02-05,-0.9251
2009-02-06,-0.9466
2009-02-09,-0.9627
2009-02-10,-0.9862
2009-02-11,-1.0184
2009-02-12,-1.0307
2009-02-13,-0.9773
2009-02-17,-1.0006
2009-02-18,-0.9871
2009-02-19,-0.9201
2009-02-20,-0.9596
2009-02-23,-0.9480
2009-02-24,-0.9332
2009-02-25,-0.8579
2009-02-26,-0.8215
2009-02-27,-0.8139
2009-03-02,-0.8682
2009-03-03,-0.8464
2009-03-04,-0.7953
2009-03-05,-0.8286
2009-03-06,-0.8159
2009-03-09,-0.7764
2009-03-10,-0.7858
2009-03-11,-0.8644
2009-03-12,-0.8083
2009-03-13,-0.8252
2009-03-16,-0.8142
2009-03-17,-0.7842
2009-03-18,-0.9069
2009-03-19,-0.8875
2009-03-20,-0.8749
2009-03-23,-0.8435
2009-03-24,-0.8315
2009-03-25,-0.8357
2009-03-26,-0.8102
2009-03-27,-0.8113
2009-03-30,-0.8524
2009-03-31,-0.8492
2009-04-01,-0.8679
2009-04-02,-0.8245
2009-04-03,-0.8153
2009-04-06,-0.8220
2009-04-07,-0.8340
2009-04-08,-0.8363
2009-04-09,-0.7783
2009-04-13,-0.8446
2009-04-14,-0.8600
2009-04-15,-0.8547
2009-04-16,-0.8332
2009-04-17,-0.7992
2009-04-20,-0.8538
2009-04-21,-0.8400
2009-04-22,-0.8104
